,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,1ln_10000_3_10m.csv,10000,1,3,10,12.940372184718317,2.01,65.78365450578349,5160.01,0.01,3.1951620298009793,0.01,12.371888690692769,639.01,0.01,13.351059800465976,1.01,83.28581406733343,6121.01,0.01,2.2400718974679585,0.01,8.324259511435598,432.01,0.01,11.66422068223908,7.01,13.89028266321894,193.01,0.01,6.1629644680629365,4.01,7.220196540644749,63.01,0.01,612.5140623693173,611.01,31.081313687867116,794.01,503.01,577.0363971379945,577.01,24.724441712573437,687.01,483.01,11.703117192095322,10.74629829277054,4.331022347544153,45.427426925541496,4.682464240335635,6.072507217049288,5.9427307799144975,0.8373264561591368,16.97620174892399,4.0083405140217625
0,5ln_1000_3_1m.csv,1000,5,3,1,1.0225201288244765,0.01,2.1184299208422095,54.01,0.01,0.9807266566265058,0.01,2.3588037626398606,35.01,0.01,1.038502415458937,0.01,2.166615704653977,47.01,0.01,0.9433584337349395,0.01,2.201956669925488,32.01,0.01,1.0242914653784216,1.01,1.136554428804922,8.01,0.01,0.9765850903614456,1.01,1.1071357515455822,8.01,0.01,38.047600644122376,38.01,6.1540305092886225,66.00999999999999,17.009999999999998,37.74512801204819,38.01,6.120204256692866,65.00999999999999,17.009999999999998,1.0302929093217223,0.9980359515703201,0.3255900627037275,2.8301479280145108,0.2121693121693121,0.9625530998163043,0.9329659514030525,0.29201646795638225,2.347001731861495,0.2077255252609026
0,2ln_500_2_10m.csv,500,2,2,10,11.152637700241389,4.01,28.194605013451415,504.01,0.01,5.482173913043479,2.01,10.832557764239889,154.01,0.01,11.348819398727233,3.01,31.02433573825683,460.01,0.01,4.704782608695652,2.01,9.16970210185549,127.01,0.01,10.500673688830373,9.01,7.035574560842904,55.01,0.01,8.065652173913044,7.01,5.597497129733963,44.01,0.01,263.3981939872723,263.01,16.522115734634728,328.01,198.01,248.60304347826087,248.01,16.196668374921867,302.01,202.01,10.589167389855833,10.418035826212488,1.7912430850896597,20.58945805969517,5.228981234863727,7.7149862647190774,7.599578196736575,1.11389959276201,13.930474025989826,5.031073671285851
0,3ln_10000_6small_tau_1m.csv,10000,3,6,1,1.4793526895294205,0.01,6.540573463788811,168.01,0.01,0.6974762863730553,0.01,2.1543294690085992,87.00999999999999,0.01,1.683793744301845,0.01,7.020206065602652,156.01,0.01,0.5613469340104484,0.01,1.6655645612728611,63.01,0.01,1.1272066764850268,1.01,1.2835530922425338,12.01,0.01,0.9319566296004431,1.01,1.1357135704430512,10.01,0.01,92.78313451153656,93.01,9.651736445378255,137.01,51.01,91.99462481393923,92.01,9.5785470740908,140.01,48.01,1.1342481472106736,1.0793851526832519,0.3527770488336668,4.170365975556225,0.3299112926672993,0.9272679879250738,0.9065918816181672,0.21037721498217782,2.6480065164148714,0.2928111439634928
0,1ln_500_4_10m.csv,500,1,4,10,10.915678085405911,2.01,31.563885892374508,644.01,0.01,8.637311522048362,1.01,32.90273286616653,525.01,0.01,11.44031440638198,1.01,38.80315316606115,583.01,0.01,7.842147937411093,1.01,32.35803251536847,658.01,0.01,10.261055842327545,5.01,13.211473977543971,128.01,0.01,9.629487908961591,5.01,12.246909001599056,80.00999999999999,0.01,258.28311121539184,258.01,16.428805706304786,313.01,207.01,256.4730156472262,256.01,16.339711615205527,315.01,190.01,10.288813201790289,9.90902757223027,2.0932008028395557,19.939661958704395,5.623529707928152,9.587417544085973,9.293482183176113,1.6995792582227427,16.866608020637326,5.9125278992204375
0,3ln_1000_3larger_community_range_1m.csv,1000,3,3,1,1.0605859232840817,0.01,2.1217465272866844,46.01,0.01,0.8915206273440164,0.01,2.198839375942276,41.01,0.01,1.1091338525365746,0.01,2.280596303630766,36.01,0.01,0.7778145243777702,0.01,1.8483772465025436,34.01,0.01,1.0595669262682872,1.01,1.1634271528890137,8.01,0.01,0.893907262188885,1.01,1.0734286555357353,7.01,0.01,35.36468374699759,35.01,5.937576388707257,59.01,15.01,34.51392090010228,34.01,5.880544450834753,58.01,12.01,1.0730521558242265,1.0302305634404898,0.3732735038114883,3.155581538104105,0.140793015146562,0.8623229510963095,0.8370877092231896,0.27095764949244455,2.0348947031987947,0.1327843915343915
0,10ln_500_6_10m.csv,500,10,6,10,10.299451827242525,6.01,14.85159932544763,214.01,0.01,9.816828889751122,6.01,12.542287227007042,189.01,0.01,10.250448504983387,6.01,14.715455765625192,233.01,0.01,9.849532176708607,5.01,12.962932070025001,168.01,0.01,10.015149501661131,9.01,4.83950985260879,39.01,0.01,10.006563383404467,9.01,4.850273650643768,39.01,0.01,307.65335548172766,308.01,17.477707772921548,371.01,238.01,307.4886320048779,307.01,17.30794200869587,382.01,241.01,10.03705947140834,9.995715698200552,1.092287657607703,14.767062952359057,6.477857675210394,9.991941353818717,9.942111080638824,1.1014621893864673,14.78764908282987,6.561458455752579
0,2ln_10000_1_10m.csv,10000,2,1,10,11.10892583120204,1.01,50.61653752663739,2831.01,0.01,0.1152389176741508,0.01,0.496381242697471,19.01,0.01,11.103957800511502,1.01,52.03841896014835,2697.01,0.01,0.1599712147380541,0.01,0.5128508600933116,13.01,0.01,10.961451406649614,8.01,9.317053630333216,80.00999999999999,0.01,1.4431030512377665,1.01,1.628216524936945,16.009999999999998,0.01,233.4664194373403,232.01,42.1549337546036,379.01,106.01,93.02485319516406,93.01,13.76419060650914,141.01,45.01,10.969915314379913,10.800161467957295,2.978141432283095,24.7808507455001,2.1434996034917253,1.3668937726528974,1.315485526286218,0.396313595773918,5.374702288717144,0.3937811119191757
0,3ln_1000_1small_tau_1m.csv,1000,3,1,1,1.104995413311589,0.01,3.6607787536263716,74.00999999999999,0.01,0.15652014652014648,0.01,0.551146538728438,10.01,0.01,1.1011222097645499,0.01,3.566567727653879,70.00999999999999,0.01,0.1913186813186813,0.01,0.6151983327663365,10.01,0.01,1.0368576088064416,1.01,1.211888471773236,8.01,0.01,0.7686996336996336,0.01,1.0178963664381202,7.01,0.01,26.916992151666495,27.01,5.219894573326941,51.01,9.01,23.719249084249082,24.01,4.938762568402502,43.01,10.01,1.0472375324382919,1.0065632896984318,0.38829289887587887,3.2283654065233014,0.0839247311827957,0.6754419132306937,0.6442712479478241,0.2531571943021732,1.9214210009596169,0.1095855151078739
0,2ln_1000_3larger_community_range_1m.csv,1000,2,3,1,1.1008187599364068,0.01,2.7764607219008495,93.01,0.01,0.7977873229626189,0.01,2.4780521775772058,72.00999999999999,0.01,1.1446383147853734,0.01,3.0645213937413747,87.00999999999999,0.01,0.6953958671929417,0.01,1.9695022252686676,57.01,0.01,1.070015898251192,1.01,1.2606990357636285,10.01,0.01,0.8697631762247502,1.01,1.1158297051505508,8.01,0.01,33.9475,34.01,5.734318579370247,56.01,15.01,32.84468771766891,33.01,5.701636763863228,56.01,13.01,1.072846375348484,1.025325218042612,0.388510056028909,3.61310913501703,0.1136303071364046,0.8631493100749608,0.8342307028720072,0.28224259154272646,2.310957221380108,0.2082323232323232
0,1ln_5000_3_10m.csv,5000,1,3,10,12.789727275525593,3.01,47.01559553218947,2657.01,0.01,3.535130852513085,1.01,10.858039750427775,358.01,0.01,13.254959522270445,2.01,53.91032986313622,1888.01,0.01,2.4514569441456944,1.01,7.3186029837625215,227.01,0.01,11.80481023178502,8.01,11.096108723065862,137.01,0.01,5.8293159819315985,4.01,5.823388288599052,80.00999999999999,0.01,450.5162640440793,449.01,26.788909022101695,571.01,361.01,412.2019409191942,412.01,20.89713316562239,505.01,338.01,11.854337196638475,11.162226828978357,3.8340541011397202,35.166980388611215,4.338290300803664,5.713951924629366,5.575411330484692,0.8919209442962649,16.456359551494934,3.642299914649716
0,3ln_5000_4_10m.csv,5000,3,4,10,11.8004041425624,4.01,35.43124309662874,1758.01,0.01,7.319659378735991,2.01,19.081494180741956,984.01,0.01,12.662696306484884,3.01,40.41852860342522,1760.01,0.01,6.023940953577433,2.01,15.932514980673988,861.01,0.01,11.03783284113435,9.01,7.861218483258985,75.00999999999999,0.01,8.465532815951047,7.01,6.399078845127013,61.01,0.01,673.4909256037866,673.01,26.084787259996983,792.01,568.01,660.6533709549959,660.01,25.72122439884311,779.01,550.01,11.088466826257058,10.854325487079814,1.729780605833185,25.01268735783943,6.145288432828287,8.389447945639509,8.321951786472493,0.8006492284853602,12.934595188766307,5.76544001108651
0,1ln_1000_3larger_community_range_1m.csv,1000,1,3,1,1.3677620173364853,0.01,5.175430858083351,106.01,0.01,0.16886984715145897,0.01,0.5826132535083632,13.01,0.01,1.3326950354609928,0.01,4.95265118894841,119.01,0.01,0.25131542380731814,0.01,0.5651587260524011,7.01,0.01,1.1276122931442079,1.01,1.3900976654204802,10.01,0.01,0.7334830940250114,0.01,1.0082880377032193,10.01,0.01,28.286201733648543,28.01,5.456514435706988,49.01,12.01,25.801570171375634,26.01,5.115723213105286,41.01,12.01,1.13983797702951,1.0263947839346408,0.5540040196226264,3.839228614522733,0.1501706137000254,0.7047394296425227,0.6594847943201286,0.27951873210241535,2.116267730377637,0.1474893162393162
0,1ln_500_8_1m.csv,500,1,8,1,0.9563414634146342,0.01,3.207446887556522,67.00999999999999,0.01,1.023157894736842,0.01,3.816201315130587,75.00999999999999,0.01,1.031951219512195,0.01,3.6039601197330287,59.01,0.01,1.0046172248803829,0.01,3.3766412284481677,64.00999999999999,0.01,0.9856097560975609,1.01,1.3239192358320222,9.01,0.01,1.015980861244019,1.01,1.392458683550392,11.01,0.01,24.222195121951216,24.01,4.791001696019135,40.01,12.01,24.468732057416265,24.01,4.8961792298820885,43.01,9.01,1.0081111442491875,0.9756660959582786,0.35336127378663623,2.2788958916900093,0.0716666666666666,1.0104631763503786,0.9701672873712348,0.36650339954428146,2.9498076259489303,0.1186991672730212
0,2ln_1000_1_1m.csv,1000,2,1,1,1.0582152172293016,0.01,2.5227509246726183,76.00999999999999,0.01,0.571058344640434,0.01,1.721830746464957,38.01,0.01,1.0646985617408151,0.01,2.494499109102353,82.00999999999999,0.01,0.512035278154681,0.01,1.3649909156126456,29.01,0.01,1.042267680155004,1.01,1.266801764866602,10.01,0.01,0.7162415196743553,0.01,0.9579773959334745,6.01,0.01,30.23222222222222,30.01,5.513485231847326,51.01,10.01,26.971329715061053,27.01,5.276650315922314,49.01,12.01,1.0437048797501067,1.0012634712098918,0.3768009088642427,3.162254820960232,0.1451851851851852,0.7031575431704999,0.6812552426564895,0.23484434370012158,1.628860190398714,0.1612018381053375
0,1ln_1000_2_1m.csv,1000,1,2,1,1.221676340047798,0.01,5.0667647865082195,138.01,0.01,0.1494864677307425,0.01,0.5316139080315561,7.01,0.01,1.201191532946398,0.01,4.568150413940845,119.01,0.01,0.23276197085357384,0.01,0.5253923185978918,5.01,0.01,1.096719016729259,1.01,1.407190657095194,11.01,0.01,0.6574670367800137,0.01,0.9482854611101814,7.01,0.01,26.046019119153293,26.01,5.182933208883533,51.01,10.01,22.785156141568354,23.01,4.826514629127961,39.01,9.01,1.100170538883638,1.0210968434678822,0.502040091881591,4.064621124133319,0.1143831168831168,0.6434357968214076,0.6125556196149832,0.2674569734705236,2.220940926537839,0.1014141414141414
0,5ln_1000_6_10m.csv,1000,5,6,10,10.200411062989133,5.01,19.139701632000886,394.01,0.01,9.882824156305505,4.01,18.522968175956247,400.01,0.01,11.052246029936933,5.01,21.22371879415684,405.01,0.01,9.313882263384926,4.01,18.359188509592624,397.01,0.01,10.221306131752906,9.01,5.826071771206729,45.01,0.01,9.868868307536157,8.01,5.812822152669534,51.01,0.01,400.0519421016641,400.01,19.9217177088502,482.01,326.01,398.8181197665568,399.01,20.105009420997035,483.01,314.01,10.250978289917068,10.1882758574674,1.1176191849137307,15.902737110850582,6.344635213437625,9.849050227170837,9.789605107211294,1.048984056845346,14.712010965931745,6.381393940426665
0,10ln_1000_1small_tau_1m.csv,1000,10,1,1,1.0431785536400004,0.01,1.89651825421953,34.01,0.01,0.537568062228323,0.01,1.0425092999054524,10.01,0.01,1.0453154774337632,0.01,1.8865028238369062,34.01,0.01,0.5071402425074353,0.01,0.9731773732359068,10.01,0.01,1.031272835360465,1.01,1.0795047111440308,8.01,0.01,0.7070944863875542,0.01,0.8706967540558359,6.01,0.01,35.13872957470396,35.01,5.920421719712002,64.00999999999999,13.01,32.53848318462594,32.01,5.646837551665553,62.01,16.009999999999998,1.0299717594154418,0.9979054376076008,0.33716392253476046,3.204908267345348,0.1426221376473063,0.7256206052945131,0.7046163639967704,0.22522949375738238,2.0022294755418324,0.1224540842753717
0,5ln_500_2_1m.csv,500,5,2,1,1.0445887173022375,0.01,1.8443877726386126,24.01,0.01,0.8608324838600065,0.01,1.683841253372273,20.01,0.01,1.062158840214308,0.01,1.8568558233736505,29.01,0.01,0.7850594631328575,0.01,1.5807184303822808,24.01,0.01,1.0374976363063346,1.01,1.1123692389876487,8.01,0.01,0.8914135236153584,1.01,1.0174569609989912,7.01,0.01,29.455319886542704,29.01,5.44690963036965,53.01,11.01,29.198583078491332,29.01,5.489262009943851,51.01,12.01,1.0302694778351005,0.9961284058624447,0.3519962098764305,2.7569689998140245,0.1126315789473684,0.9225857245385335,0.9001002691295046,0.3054973476264707,2.212641403161544,0.1401282051282051
0,5ln_500_3_10m.csv,500,5,3,10,10.597082289957688,5.01,18.035551696605054,283.01,0.01,8.336605956190006,4.01,15.959849255430482,235.01,0.01,10.706744667990673,5.01,19.011511300808213,353.01,0.01,8.024029042579373,3.01,15.785070138499366,255.01,0.01,10.309369657197132,9.01,6.164799829911384,40.01,0.01,9.156689638198376,8.01,5.418083698501432,38.01,0.01,294.74430619117527,295.01,17.25631085318294,359.01,232.01,294.10894166871776,294.01,17.047304543048746,361.01,236.01,10.122210474630293,10.05615142457395,1.2221187380515282,16.273339717010877,6.145051224546984,9.690160101724462,9.646052167398258,1.102510527564292,13.710999999804947,6.389516347010687
0,2ln_10000_3small_tau_1m.csv,10000,2,3,1,1.3984235965294565,0.01,7.678219688207807,213.01,0.01,0.10393194462414282,0.01,0.4580400715385535,22.01,0.01,1.3849692959866888,0.01,7.055724089909848,185.01,0.01,0.1353165258858104,0.01,0.46121130643358926,19.01,0.01,1.19982607662137,1.01,1.446891204524992,14.01,0.01,0.5671964586067314,0.01,0.8605255084289685,8.01,0.01,48.764819539637884,49.01,7.317541932325461,86.00999999999999,21.01,44.28445797830064,44.01,6.6939208168724535,75.00999999999999,20.01,1.2069018451630336,1.1002169937394024,0.5688817314784924,5.093086656605851,0.1276878092667566,0.5506909530192292,0.5308128553205322,0.17170567790797936,1.8880354984354069,0.1073452441066147
0,2ln_1000_6larger_community_range_10m.csv,1000,2,6,10,10.773446475195822,3.01,30.4752614515961,877.01,0.01,9.502537313432834,3.01,25.026868849095116,622.01,0.01,12.56213228894691,3.01,37.632131738748896,793.01,0.01,8.313598287631606,2.01,22.20915118699499,551.01,0.01,10.412436901653612,8.01,8.201029704305082,54.01,0.01,9.742500289251417,7.01,7.896969768742731,59.01,0.01,378.5469886858138,378.01,19.64057425374215,445.01,299.01,376.19986463033683,376.01,19.48318435451915,450.01,310.01,10.418103771934891,10.23661976298766,1.4820743587134473,20.59114510831574,6.434704571190098,9.738733521952328,9.613181850990696,1.2330376569850001,17.424512573975903,6.4021733950650965
0,10ln_10000_3small_tau_1m.csv,10000,10,3,1,1.4159873252436348,0.01,4.750021572686079,65.00999999999999,0.01,0.06254854500070237,0.01,0.24395208259224768,6.01,0.01,1.4135718364814456,0.01,4.5053467157398215,66.00999999999999,0.01,0.06818556418817916,0.01,0.2533228280550852,5.01,0.01,1.1811493404866793,1.01,1.1588418417923894,11.01,0.01,0.6105892756160195,0.01,0.7968154510514849,7.01,0.01,68.15796527869969,68.00999999999999,8.334631857659607,113.01,32.01,64.3342996949166,64.00999999999999,8.033774955490884,104.01,30.01,1.18283331353599,1.1277413239674534,0.4398773463523288,4.286472327044174,0.1407094588379684,0.6066593925469065,0.5891546582446862,0.15999039773843832,1.9303602041753127,0.1438470776604186
0,5ln_1000_2larger_community_range_10m.csv,1000,5,2,10,10.544009842444586,5.01,19.537634753521132,419.01,0.01,7.8803788224555,3.01,16.669460135550334,398.01,0.01,10.693172471674359,4.01,20.710712410548958,428.01,0.01,7.285521071048227,3.01,15.896519595866474,377.01,0.01,10.29539274405829,9.01,6.22616001656504,48.01,0.01,8.871859120645064,8.01,5.569356971747287,43.01,0.01,377.8540086979744,378.01,19.437057901923485,452.01,299.01,369.8367153506771,370.01,19.42471314967385,441.01,308.01,10.307359701421207,10.210934991259313,1.255724672192017,17.52623142466231,6.311335190771376,8.824135120439033,8.766793516032374,0.9453543585951035,13.069408785830287,5.471169365241344
0,1ln_500_4_1m.csv,500,1,4,1,1.079920225246363,0.01,3.0871976966249095,65.00999999999999,0.01,0.9040256045519203,0.01,3.577829101333307,55.01,0.01,1.1582871891130921,0.01,3.152102007375639,45.01,0.01,0.7852489331436698,0.01,2.7137423652257273,51.01,0.01,1.0381557954012202,1.01,1.3904960192220135,10.01,0.01,0.967325746799431,0.01,1.399399857337928,11.01,0.01,25.859835757860157,26.01,5.134068637166231,44.01,12.01,25.71697012802276,26.01,5.218177351363348,45.01,11.01,1.0320230662204017,0.9735384416924664,0.3941394600938448,2.9982020757020758,0.105144523326572,0.976620800771212,0.9365025894832337,0.3631222471258671,2.8264002664002668,0.2136416799574694
0,1ln_1000_3small_tau_1m.csv,1000,1,3,1,1.3742113854315445,0.01,4.269800996103623,73.00999999999999,0.01,0.1628239202657807,0.01,0.5592996475609763,8.01,0.01,1.3358518669659252,0.01,3.5513324480858786,49.01,0.01,0.25205030849549115,0.01,0.5066295264293226,5.01,0.01,1.1697633136094674,1.01,1.3097674918639681,9.01,0.01,0.6383815851922163,0.01,0.9068753900244806,7.01,0.01,25.16547847378086,25.01,5.138719077329485,47.01,9.01,21.972031324157566,22.01,4.6910718429859255,41.01,4.01,1.1795870130392736,1.078260375033911,0.5828298854875237,5.531950710108604,0.0882828282828282,0.6155311101540198,0.5860086390853457,0.2477630571062452,1.9349251268149663,0.0764351851851851
0,5ln_1000_6.dat_1m.csv,1000,5,6,1,1.0277798039662638,0.01,1.9828642726748715,33.01,0.01,0.9981248414108093,0.01,1.9665702528316857,48.01,0.01,1.101558392219436,0.01,2.188160185005043,42.01,0.01,0.9488480081197663,0.01,1.8850614717894765,38.01,0.01,1.0318068535825542,1.01,1.1127453601573942,8.01,0.01,0.9954351687388986,1.01,1.0784028442797962,7.01,0.01,39.9426039054783,40.01,6.333771232779997,73.00999999999999,15.01,39.72261101243338,40.01,6.339109046228031,66.00999999999999,17.009999999999998,1.0385128649395041,1.0065832680064386,0.3228011417732269,2.8203010241633457,0.1858864548144465,0.9909562133738232,0.9637782489291158,0.2990454170382072,2.9052693424906626,0.1850071042909917
0,3ln_10000_4_1m.csv,10000,3,4,1,1.2844262335822663,0.01,3.8725290080800354,164.01,0.01,0.5986417821487109,0.01,1.691918220371135,81.00999999999999,0.01,1.3623180536053772,0.01,4.301576893897075,173.01,0.01,0.4818838474146922,0.01,1.3080750988090413,66.00999999999999,0.01,1.1679706002957362,1.01,1.294969377714814,13.01,0.01,0.7732059305617641,0.01,1.0036268292965982,9.01,0.01,82.7137725064304,83.00999999999999,9.115676436642925,123.01,44.01,80.65057144985843,80.00999999999999,8.965671025953329,119.01,46.01,1.1713164975810102,1.110297577694534,0.41296060329750556,5.276107572234285,0.2294610517813264,0.7681905122964733,0.748720919134672,0.18603825743270652,2.114095073254065,0.2325549232450978
0,3ln_5000_4_1m.csv,5000,3,4,1,1.1839552570896879,0.01,3.31968902176774,139.01,0.01,0.7486071204230915,0.01,1.9794897250298218,85.00999999999999,0.01,1.2620598190325927,0.01,3.6516939023887423,142.01,0.01,0.6312437437944518,0.01,1.645393853553972,73.00999999999999,0.01,1.1122155696697544,1.01,1.2366837829365047,10.01,0.01,0.8564063544811653,1.01,1.063969743143844,9.01,0.01,67.16371441671049,67.00999999999999,8.211204182191205,102.01,36.01,65.8906305849932,66.00999999999999,8.075228604611853,101.01,35.01,1.1177263593772346,1.0677759678851109,0.3680179751519245,3.9350293342682376,0.1993108999034774,0.8481255976102287,0.826171899846043,0.2172454083491373,2.3550768714105126,0.22666144725415
0,1ln_1000_6larger_community_range_10m.csv,1000,1,6,10,9.60778852798894,1.01,35.74009293906461,745.01,0.01,10.275389876880983,1.01,53.12976108908018,1251.01,0.01,10.625411195577055,1.01,55.63901152436536,1331.01,0.01,9.603935248518011,1.01,60.84086913084778,2075.01,0.01,10.190718728403594,4.01,18.005668770774278,250.01,0.01,9.890756953944368,4.01,16.885668499007107,204.01,0.01,331.6896821008985,331.01,18.514108980832482,394.01,258.01,330.8257774737802,331.01,18.263004134033633,396.01,276.01,10.102905857414195,9.712485666733816,1.9908580600508115,22.039322104006327,5.815178173951328,9.948698232704807,9.567393978889992,1.9434129927795636,23.201691199780104,5.831744340049969
0,2ln_500_2_1m.csv,500,2,2,1,1.1186240947992099,0.01,2.5347120902370457,48.01,0.01,0.5795652173913043,0.01,1.2425355133094764,17.009999999999998,0.01,1.1258657011191573,0.01,2.5905388959150373,43.01,0.01,0.5508695652173912,0.01,1.0234751677511729,13.01,0.01,1.0556440640772435,1.01,1.1633964191018098,8.01,0.01,0.8291304347826086,1.01,1.0531477664406383,7.01,0.01,26.01285275400482,26.01,5.11605786222638,45.01,11.01,24.613478260869563,24.01,4.915224398242633,41.01,13.01,1.0661685011006108,1.020519297597282,0.4108971897168142,3.2448124098124103,0.0754761904761904,0.7874262091169705,0.7596975629686571,0.29291195796663205,2.0876732254673427,0.1478246753246753
0,5ln_1000_3small_tau_1m.csv,1000,5,3,1,1.0203127326880117,0.01,2.4292984323799383,45.01,0.01,0.9859193253933756,0.01,2.4823552189186957,40.01,0.01,1.049910647803425,0.01,2.4319719060738527,45.01,0.01,0.9168069199339302,0.01,2.3839085731301437,38.01,0.01,1.0311466865227101,1.01,1.1504363539057334,9.01,0.01,0.9606215769799182,1.01,1.0948716648161876,8.01,0.01,36.00296351451973,36.01,6.004489893672398,66.00999999999999,11.01,35.7992723637312,36.01,6.006352026634503,62.01,15.01,1.0286916373252575,0.9975069996886312,0.32634841357922856,3.2214646902804795,0.1337789987789988,0.9663542225022677,0.9432404127382508,0.29866856653710133,2.591272640994937,0.1635734725632424
0,2ln_1000_3_10m.csv,1000,2,3,10,9.988081138242643,2.01,33.01031208605575,1042.01,0.01,10.06099530306419,2.01,39.99056480743491,1166.01,0.01,10.357817727360121,2.01,39.0152034091117,1105.01,0.01,9.200785059270855,2.01,40.78733589794754,1253.01,0.01,10.208519515477791,6.01,11.030374967598704,71.00999999999999,0.01,9.548134645493178,6.01,10.483087989250478,70.00999999999999,0.01,347.5154797154394,347.01,18.68773496435286,418.01,275.01,344.9502818161485,345.01,18.512714388077228,411.01,276.01,10.213997399393055,9.977439941104576,1.5842538530763342,19.718297500432257,6.24119872966281,9.535390080857386,9.35984634520459,1.3130754418490276,15.9462644436975,6.402198030837937
0,1ln_5000_3_1m.csv,5000,1,3,1,1.2769683257918552,0.01,3.9699728086176864,176.01,0.01,0.3881458378145837,0.01,1.2313038602567714,38.01,0.01,1.2987616585095576,0.01,4.279491427504746,127.01,0.01,0.3373822327382232,0.01,0.819557509046871,19.01,0.01,1.1842850986548463,1.01,1.4313832124855803,13.01,0.01,0.6040345594034557,0.01,0.9067928742255257,11.01,0.01,45.177728629913496,45.01,6.931541496756578,78.00999999999999,21.01,41.32569513156951,41.01,6.4501919297910435,68.00999999999999,19.01,1.193987442683449,1.0890848104569522,0.5574847483180528,5.479590616917387,0.133668983199921,0.5814347135256897,0.5543334851985275,0.19275772715063613,1.9769816970032377,0.0966627420198848
0,5ln_1000_3larger_community_range_1m.csv,1000,5,3,1,1.0962981962601355,0.01,2.617508365990531,57.01,0.01,0.8090753226738584,0.01,1.9058584972171624,33.01,0.01,1.1299321529041866,0.01,2.6032230740222695,73.00999999999999,0.01,0.7307667116162587,0.01,1.7243727528325907,34.01,0.01,1.0425169617739531,1.01,1.142425479265592,9.01,0.01,0.9342920439221728,1.01,1.0655472580370073,8.01,0.01,37.532546748303815,37.01,6.114780351385828,66.00999999999999,17.009999999999998,37.04034097476401,37.01,6.0218227116974665,60.01,16.009999999999998,1.0430328282429386,1.0070282554520884,0.34237116124217065,3.2179509003055258,0.1985221909748007,0.9330909724245511,0.9057538211516503,0.28685306626661494,2.50850130170417,0.1777963105256534
0,2ln_10000_3_10m.csv,10000,2,3,10,12.832412711687217,3.01,53.220319220115094,4166.01,0.01,3.4202003358456663,1.01,9.863804651702631,496.01,0.01,13.212308174785692,2.01,57.253461133860235,4222.01,0.01,2.5332163080407697,1.01,7.277224533510751,378.01,0.01,11.711961112272629,9.01,9.902306214903668,104.01,0.01,6.03624282422775,4.01,5.438962015451366,48.01,0.01,623.1385720259253,622.01,28.735826923129817,784.01,503.01,585.4426356074513,585.01,24.66948452944929,694.01,480.01,11.755677044256338,11.223039364396424,3.1699772118892593,36.99239941489281,4.946066192851918,5.93417439436577,5.853450581668083,0.6656492306873887,12.035728812068738,3.877484938482958
0,1ln_5000_1_10m.csv,5000,1,1,10,11.088877312158624,1.01,63.75214026883549,3751.01,0.01,0.21400083350698057,0.01,0.918214914618704,33.01,0.01,11.080569605728185,1.01,68.68669065993205,3942.01,0.01,0.2894332152531777,0.01,0.8635888814826196,22.01,0.01,10.833610409877448,7.01,12.096163651197248,140.01,0.01,2.5317753698687224,2.01,3.001370899564141,24.01,0.01,249.98615550557685,253.01,37.677268105915694,365.01,133.01,137.7113961241925,138.01,18.335618174480597,212.01,81.00999999999999,10.857612862085832,10.715874213549707,3.5856797009215526,27.08048912548794,2.3101274493511155,2.3138377052452173,2.235191916055644,0.6376318387200696,8.956773388402883,0.8441120150916389
