directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,4.01,0.01,12.01,1.4695238095238092
0.01,0.01,1.01,0.01,2.01,0.01
1.01,0.01,7.01,1.01,10.01,0.6675757575757576
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,4.01,0.01,10.01,1.8123809523809522
0.01,0.01,2.01,1.01,6.01,0.01
0.01,0.01,0.01,0.01,2.01,0.01
0.01,0.01,4.01,2.01,4.01,0.5035897435897436
1.01,0.01,0.01,0.01,4.01,0.04225806451612903
1.01,1.01,3.01,2.01,3.01,0.09333333333333332
0.01,0.01,4.01,0.01,2.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
1.01,1.01,3.01,0.01,5.01,0.3433333333333333
1.01,0.01,2.01,0.01,4.01,0.15285714285714286
0.01,1.01,0.01,1.01,4.01,0.5869230769230769
0.01,0.01,1.01,0.01,5.01,0.21000000000000002
0.01,1.01,2.01,1.01,7.01,0.26
0.01,0.01,2.01,0.01,3.01,0.7755913978494624
0.01,1.01,3.01,1.01,3.01,0.21000000000000002
3.01,1.01,2.01,2.01,7.01,0.5933333333333333
0.01,0.01,1.01,0.01,3.01,0.7535897435897436
2.01,0.01,3.01,0.01,3.01,0.7535897435897436
0.01,0.01,2.01,0.01,4.01,0.5433333333333333
0.01,0.01,0.01,5.01,26.009999999999998,3.3433333333333337
0.01,0.01,13.01,0.01,0.01,0.01
0.01,0.01,4.01,4.01,20.009999999999998,3.3433333333333337
0.01,0.01,7.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,6.01,0.17666666666666667
0.01,0.01,6.01,2.01,23.009999999999998,4.010000000000001
0.01,0.01,1.01,0.01,2.01,0.01
0.01,0.01,5.01,0.01,3.01,0.3433333333333333
0.01,0.01,3.01,0.01,4.01,0.5209649122807017
0.01,0.01,1.01,0.01,3.01,0.32828703703703704
1.01,0.01,3.01,1.01,1.01,0.8733699633699634
0.01,0.01,0.01,0.01,3.01,0.01
0.01,0.01,3.01,0.01,3.01,0.71
1.01,2.01,3.01,1.01,5.01,0.14596491228070174
2.01,0.01,4.01,2.01,8.01,0.5528571428571429
0.01,0.01,6.01,1.01,8.01,0.42025641025641025
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,3.01,0.01,8.01,0.01
0.01,0.01,4.01,0.01,4.01,0.36964912280701756
2.01,0.01,1.01,0.01,8.01,0.12212121212121213
1.01,0.01,4.01,0.01,6.01,0.01
0.01,0.01,1.01,3.01,5.01,0.01
0.01,3.01,1.01,0.01,3.01,0.6528571428571428
0.01,0.01,1.01,0.01,9.01,0.485
0.01,0.01,1.01,0.01,8.01,0.21000000000000002
1.01,1.01,2.01,0.01,7.01,0.03631578947368421
2.01,0.01,1.01,2.01,8.01,0.01
1.01,1.01,1.01,0.01,5.01,0.04125
2.01,0.01,0.01,1.01,3.01,0.2528571428571429
0.01,0.01,6.01,0.01,11.01,1.9028571428571428
2.01,0.01,3.01,1.01,11.01,0.9361904761904762
0.01,0.01,4.01,1.01,10.01,0.4861904761904762
0.01,1.01,4.01,0.01,7.01,0.26
0.01,1.01,7.01,1.01,8.01,0.7849999999999999
0.01,0.01,6.01,1.01,9.01,1.2785897435897435
0.01,0.01,0.01,0.01,10.01,0.21000000000000002
0.01,0.01,2.01,1.01,10.01,0.798888888888889
0.01,0.01,4.01,0.01,6.01,0.26
0.01,1.01,7.01,0.01,15.01,1.2433333333333332
0.01,1.01,11.01,0.01,13.01,0.5054545454545455
0.01,0.01,8.01,4.01,8.01,0.5683333333333334
2.01,0.01,7.01,2.01,13.01,1.9849999999999999
0.01,0.01,9.01,2.01,7.01,0.9266666666666666
0.01,0.01,4.01,2.01,6.01,0.4084126984126984
0.01,0.01,2.01,0.01,5.01,0.51
1.01,0.01,4.01,2.01,9.01,2.1708294930875573
0.01,0.01,7.01,1.01,6.01,0.6702564102564103
0.01,0.01,4.01,5.01,13.01,2.8183333333333334
0.01,0.01,3.01,0.01,10.01,1.5945238095238095
0.01,0.01,4.01,1.01,10.01,1.886190476190476
2.01,1.01,2.01,0.01,1.01,0.19181818181818183
0.01,0.01,0.01,0.01,5.01,0.01
1.01,0.01,2.01,0.01,4.01,0.4759090909090909
1.01,1.01,4.01,0.01,3.01,0.17783216783216782
0.01,0.01,1.01,0.01,4.01,0.19225806451612903
0.01,0.01,0.01,0.01,4.01,0.1009090909090909
0.01,0.01,0.01,0.01,4.01,0.6211111111111112
1.01,0.01,1.01,1.01,1.01,0.46
0.01,1.01,4.01,0.01,3.01,0.11
0.01,0.01,4.01,0.01,7.01,0.09333333333333332
0.01,1.01,3.01,0.01,2.01,0.1211111111111111
0.01,1.01,1.01,0.01,8.01,0.4259090909090909
0.01,0.01,0.01,1.01,3.01,0.5433333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,8.01,0.01,9.01,1.3638461538461537
1.01,0.01,3.01,1.01,4.01,0.4861904761904762
0.01,0.01,5.01,1.01,8.01,2.436190476190476
0.01,0.01,10.01,4.01,14.01,1.843333333333333
0.01,0.01,5.01,0.01,11.01,1.9695238095238092
0.01,0.01,15.01,3.01,14.01,2.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,1.01,13.01,2.5433333333333334
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,9.01,5.01,12.01,2.8433333333333333
0.01,0.01,8.01,4.01,17.009999999999998,2.58037037037037
0.01,0.01,14.01,5.01,14.01,2.01
0.01,0.01,13.01,6.01,16.009999999999998,2.6766666666666667
0.01,0.01,16.009999999999998,5.01,14.01,4.010000000000001
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,3.01,10.01,1.4266666666666665
0.01,0.01,0.01,0.01,0.01,0.15285714285714286
0.01,0.01,0.01,0.01,2.01,0.26
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,2.01,0.15285714285714286
0.01,0.01,1.01,0.01,0.01,0.26
0.01,0.01,0.01,0.01,1.01,0.3433333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,3.01,15.01,1.3433333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,2.01,6.01,0.8433333333333333
0.01,0.01,0.01,2.01,4.01,1.01
0.01,0.01,1.01,3.01,8.01,0.3433333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,14.01,0.26
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,0.01,0.01,0.01
0.01,0.01,0.01,4.01,10.01,0.5933333333333333
0.01,0.01,0.01,2.01,4.01,0.01
0.01,0.01,6.01,1.01,10.01,0.6766666666666666
0.01,0.01,6.01,0.01,1.01,0.3433333333333333
0.01,0.01,2.01,0.01,14.01,1.8433333333333333
0.01,0.01,1.01,0.01,5.01,1.0433333333333332
0.01,0.01,5.01,1.01,10.01,1.51
0.01,0.01,0.01,0.01,0.01,0.01
2.01,0.01,9.01,5.01,9.01,1.2528571428571427
0.01,1.01,5.01,0.01,9.01,1.2528571428571427
0.01,6.01,0.01,0.01,0.01,0.01
3.01,2.01,2.01,0.01,3.01,1.4028571428571426
0.01,0.01,5.01,0.01,2.01,1.4028571428571426
0.01,1.01,0.01,0.01,0.01,0.01
0.01,5.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
3.01,6.01,7.01,7.01,11.01,1.6766666666666665
0.01,2.01,0.01,0.01,11.01,1.6766666666666665
0.01,1.01,7.01,0.01,9.01,1.6266666666666665
3.01,4.01,5.01,2.01,6.01,0.8711111111111112
0.01,2.01,1.01,0.01,7.01,1.1377777777777778
0.01,0.01,2.01,2.01,13.01,1.5488888888888888
0.01,0.01,0.01,1.01,9.01,1.7933333333333332
1.01,0.01,4.01,0.01,9.01,1.7933333333333332
7.01,3.01,5.01,0.01,11.01,1.7377777777777779
0.01,2.01,5.01,0.01,11.01,1.5473015873015872
1.01,1.01,8.01,0.01,19.009999999999998,1.2195238095238095
0.01,4.01,0.01,0.01,0.01,0.01
0.01,3.01,0.01,0.01,0.01,0.01
0.01,3.01,10.01,0.01,1.01,0.01
0.01,4.01,0.01,0.01,0.01,0.01
3.01,2.01,4.01,5.01,11.01,1.0933333333333333
1.01,1.01,6.01,0.01,11.01,1.0933333333333333
0.01,3.01,7.01,0.01,0.01,0.01
2.01,4.01,6.01,1.01,3.01,1.3433333333333333
2.01,0.01,4.01,1.01,4.01,0.7933333333333333
0.01,1.01,1.01,1.01,5.01,0.3433333333333333
0.01,1.01,4.01,0.01,5.01,0.9266666666666665
0.01,0.01,2.01,0.01,5.01,0.3433333333333333
0.01,0.01,2.01,2.01,7.01,0.3433333333333333
1.01,1.01,6.01,1.01,9.01,1.01
5.01,2.01,4.01,1.01,14.01,0.9266666666666666
0.01,2.01,0.01,0.01,0.01,0.01
0.01,3.01,3.01,1.01,5.01,0.51
0.01,1.01,3.01,0.01,2.01,0.1211111111111111
0.01,0.01,4.01,0.01,5.01,0.9266666666666665
0.01,1.01,11.01,0.01,13.01,1.1766666666666665
0.01,1.01,4.01,0.01,8.01,0.7877777777777777
1.01,0.01,4.01,2.01,5.01,0.6766666666666666
1.01,1.01,4.01,3.01,7.01,1.9266666666666665
0.01,0.01,6.01,0.01,6.01,1.2877777777777777
1.01,0.01,1.01,0.01,0.01,0.01
0.01,0.01,1.01,2.01,7.01,0.5933333333333333
1.01,1.01,3.01,4.01,5.01,0.26
0.01,0.01,4.01,0.01,13.01,1.1766666666666665
1.01,0.01,7.01,2.01,8.01,0.9266666666666665
1.01,1.01,1.01,0.01,2.01,0.01
1.01,0.01,7.01,0.01,9.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,0.01,0.01,0.01
3.01,0.01,4.01,1.01,1.01,0.3433333333333333
1.01,0.01,4.01,3.01,5.01,1.01
0.01,0.01,0.01,0.01,6.01,1.01
1.01,3.01,4.01,0.01,7.01,1.21
3.01,2.01,4.01,0.01,7.01,1.21
5.01,2.01,2.01,0.01,6.01,0.3433333333333333
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,2.01,0.01,7.01,0.3433333333333333
1.01,4.01,2.01,2.01,4.01,0.3433333333333333
0.01,0.01,2.01,1.01,4.01,0.3433333333333333
0.01,1.01,2.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,11.01,0.11795454545454545
0.01,0.01,3.01,1.01,10.01,0.36989010989010984
0.01,1.01,4.01,1.01,7.01,0.11918114143920595
0.01,1.01,0.01,0.01,7.01,0.04225806451612903
3.01,3.01,8.01,0.01,4.01,0.9915443271325622
2.01,1.01,4.01,3.01,10.01,0.16688182639402152
2.01,1.01,3.01,0.01,4.01,0.3185497835497836
0.01,1.01,5.01,0.01,13.01,0.5886904761904762
0.01,0.01,9.01,1.01,12.01,0.3778571428571429
2.01,0.01,3.01,0.01,5.01,0.21000000000000002
0.01,0.01,2.01,0.01,9.01,0.6219047619047618
0.01,1.01,9.01,0.01,11.01,0.2576225671347623
0.01,0.01,3.01,1.01,5.01,0.2746520146520146
2.01,1.01,5.01,0.01,7.01,0.5207466063348416
4.01,1.01,4.01,0.01,14.01,0.8861904761904762
3.01,2.01,9.01,1.01,6.01,0.4797802197802198
1.01,1.01,4.01,0.01,2.01,0.12305418719211823
0.01,2.01,1.01,1.01,5.01,0.5413186813186813
0.01,1.01,3.01,1.01,5.01,0.2273399014778325
1.01,1.01,4.01,0.01,8.01,0.08692307692307692
0.01,0.01,3.01,1.01,7.01,0.24333333333333335
0.01,0.01,0.01,0.01,7.01,0.01
3.01,0.01,2.01,3.01,8.01,0.3433333333333333
0.01,1.01,5.01,1.01,6.01,1.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,3.01,4.01,0.01,11.01,1.3195238095238093
0.01,2.01,11.01,2.01,11.01,1.3195238095238093
2.01,2.01,5.01,0.01,8.01,0.01
0.01,0.01,4.01,0.01,10.01,0.6766666666666666
1.01,0.01,3.01,0.01,14.01,0.71
0.01,1.01,5.01,1.01,7.01,1.0766666666666667
0.01,0.01,0.01,0.01,1.01,0.01
0.01,0.01,8.01,1.01,12.01,0.8957142857142858
0.01,0.01,4.01,1.01,5.01,0.18083333333333335
0.01,0.01,2.01,0.01,11.01,1.146111111111111
1.01,1.01,6.01,1.01,11.01,0.7731313131313131
1.01,0.01,5.01,0.01,9.01,0.4242246642246642
0.01,1.01,3.01,0.01,10.01,0.5967521367521367
0.01,1.01,8.01,0.01,16.009999999999998,0.29846153846153844
0.01,1.01,4.01,0.01,19.009999999999998,0.8459649122807018
0.01,0.01,3.01,1.01,13.01,0.08142857142857142
0.01,0.01,5.01,0.01,18.009999999999998,0.3443873517786561
1.01,1.01,4.01,0.01,15.01,0.6095161701044054
1.01,1.01,5.01,0.01,13.01,0.6144043374925728
0.01,1.01,5.01,0.01,11.01,0.6662776304155614
0.01,0.01,7.01,0.01,11.01,0.44578595317725755
1.01,1.01,3.01,1.01,17.009999999999998,0.135
0.01,0.01,3.01,0.01,11.01,0.6111904761904762
0.01,1.01,6.01,0.01,14.01,0.578986568986569
0.01,1.01,5.01,0.01,12.01,0.2695238095238095
1.01,1.01,5.01,0.01,16.009999999999998,0.6413348416289594
0.01,0.01,6.01,1.01,15.01,0.49178210678210676
0.01,0.01,6.01,1.01,9.01,0.4113056835637481
1.01,1.01,4.01,0.01,9.01,0.37444476576055524
0.01,1.01,8.01,1.01,10.01,0.6635714285714286
3.01,0.01,3.01,3.01,12.01,0.8934782608695653
2.01,0.01,7.01,0.01,14.01,0.7278165025782688
0.01,0.01,6.01,1.01,9.01,0.26774826059456036
1.01,1.01,5.01,0.01,9.01,0.7525897631779984
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,0.01,9.01,0.2783691756272402
0.01,0.01,7.01,0.01,13.01,0.31952380952380954
0.01,0.01,5.01,0.01,11.01,0.9069497607655501
0.01,0.01,3.01,0.01,7.01,0.719096459096459
1.01,2.01,4.01,0.01,14.01,0.6508730158730158
0.01,0.01,10.01,1.01,19.009999999999998,0.3496775638154948
0.01,0.01,5.01,2.01,14.01,0.5558333333333333
0.01,0.01,6.01,0.01,9.01,1.0211633249791143
0.01,0.01,5.01,0.01,11.01,0.6864601139601139
1.01,0.01,7.01,0.01,8.01,1.0523753196930945
0.01,0.01,4.01,0.01,15.01,0.7720680044593088
0.01,0.01,9.01,1.01,10.01,0.35897141652359865
0.01,0.01,8.01,0.01,19.009999999999998,0.6289684569479965
0.01,0.01,3.01,0.01,13.01,0.32347531037933513
0.01,0.01,6.01,0.01,7.01,0.7014971949509117
0.01,1.01,4.01,2.01,11.01,0.6775888439046334
0.01,0.01,5.01,0.01,14.01,0.7271568627450979
0.01,0.01,4.01,0.01,17.009999999999998,0.7734487734487735
2.01,0.01,8.01,2.01,12.01,1.3358208896366788
0.01,0.01,7.01,2.01,9.01,0.5532900432900432
0.01,0.01,8.01,0.01,6.01,0.29761978761978763
0.01,0.01,4.01,1.01,18.009999999999998,0.43167919799498744
1.01,0.01,2.01,0.01,8.01,0.31841246567053016
0.01,1.01,6.01,0.01,12.01,0.7113888888888888
1.01,0.01,9.01,0.01,11.01,0.54125
0.01,0.01,7.01,1.01,7.01,0.5155555555555555
0.01,0.01,6.01,1.01,11.01,0.9564285714285714
1.01,1.01,4.01,0.01,9.01,1.0916849816849814
3.01,1.01,9.01,0.01,13.01,0.5509090909090909
1.01,1.01,4.01,1.01,13.01,0.7160897435897435
1.01,1.01,6.01,0.01,13.01,0.827099567099567
1.01,0.01,3.01,0.01,12.01,0.5169444444444444
1.01,0.01,2.01,0.01,8.01,0.4443434343434344
4.01,1.01,6.01,2.01,13.01,0.17025641025641025
0.01,0.01,4.01,0.01,8.01,0.18257799671592773
0.01,0.01,5.01,1.01,5.01,0.2765643852714791
0.01,0.01,8.01,0.01,12.01,0.7123809523809523
1.01,0.01,2.01,0.01,17.009999999999998,0.8058333333333333
0.01,0.01,8.01,1.01,7.01,1.098209406916501
0.01,0.01,4.01,0.01,10.01,0.8563675213675215
0.01,0.01,7.01,1.01,14.01,1.0454649435531789
1.01,1.01,3.01,1.01,11.01,0.6391666666666667
0.01,0.01,3.01,1.01,15.01,0.6992446633825944
1.01,0.01,7.01,2.01,11.01,0.7349999999999999
0.01,0.01,3.01,0.01,16.009999999999998,0.5825089238247133
0.01,0.01,6.01,1.01,7.01,1.0085390687508538
0.01,1.01,3.01,0.01,7.01,0.37869747899159667
0.01,0.01,7.01,0.01,14.01,0.6773608254490607
0.01,0.01,6.01,1.01,11.01,0.6048773448773448
0.01,0.01,5.01,1.01,11.01,0.6937662337662338
0.01,0.01,1.01,0.01,8.01,0.16262515262515262
0.01,0.01,2.01,0.01,10.01,0.8635204991087344
0.01,0.01,5.01,2.01,12.01,0.3913186813186813
1.01,0.01,4.01,1.01,16.009999999999998,0.4174346405228758
0.01,0.01,5.01,1.01,16.009999999999998,0.569004884004884
0.01,0.01,9.01,2.01,9.01,0.8645893719806763
0.01,0.01,9.01,0.01,12.01,0.33619047619047615
0.01,1.01,4.01,1.01,12.01,0.3195238095238095
0.01,0.01,5.01,1.01,15.01,0.48996586746586746
0.01,0.01,6.01,1.01,8.01,0.3490293916609706
1.01,1.01,7.01,2.01,10.01,0.15285714285714286
0.01,1.01,2.01,0.01,4.01,0.01
2.01,0.01,5.01,1.01,6.01,0.7736655011655013
0.01,0.01,5.01,1.01,10.01,0.494245586797769
0.01,1.01,4.01,0.01,11.01,0.1509090909090909
0.01,0.01,2.01,1.01,10.01,0.9140750915750915
0.01,1.01,6.01,1.01,12.01,0.2950140056022409
0.01,0.01,6.01,0.01,7.01,0.6251515151515152
0.01,0.01,2.01,0.01,5.01,0.2891666666666666
0.01,1.01,3.01,0.01,14.01,0.12363636363636363
0.01,0.01,3.01,0.01,5.01,0.45285714285714285
0.01,0.01,3.01,0.01,11.01,0.01
0.01,0.01,3.01,1.01,5.01,0.44405103668261564
1.01,0.01,2.01,1.01,10.01,0.01
1.01,1.01,5.01,0.01,11.01,0.12666666666666665
0.01,0.01,8.01,1.01,6.01,0.01
1.01,0.01,2.01,0.01,11.01,0.3123399014778325
0.01,0.01,10.01,0.01,8.01,0.4050498478961477
0.01,0.01,3.01,1.01,10.01,0.5963095238095237
1.01,2.01,7.01,0.01,11.01,0.4616806722689076
1.01,0.01,5.01,0.01,9.01,0.5719047619047619
0.01,0.01,3.01,0.01,11.01,0.5783223639105992
0.01,0.01,5.01,1.01,13.01,0.46598845598845595
1.01,0.01,3.01,1.01,6.01,1.436190476190476
1.01,0.01,5.01,1.01,3.01,0.9377777777777778
1.01,0.01,4.01,3.01,9.01,1.6377777777777778
1.01,5.01,7.01,2.01,9.01,1.4266666666666665
0.01,0.01,3.01,0.01,11.01,0.17666666666666667
1.01,0.01,4.01,0.01,3.01,1.2933333333333332
0.01,0.01,2.01,4.01,5.01,1.1266666666666667
0.01,0.01,2.01,0.01,10.01,1.01
1.01,1.01,2.01,1.01,8.01,1.4361904761904762
3.01,0.01,6.01,0.01,11.01,1.01
0.01,0.01,6.01,3.01,10.01,0.9139682539682539
0.01,0.01,4.01,1.01,14.01,1.3433333333333333
2.01,1.01,2.01,2.01,6.01,0.9544444444444444
0.01,0.01,2.01,1.01,8.01,1.0433333333333334
0.01,5.01,0.01,0.01,0.01,0.01
0.01,3.01,0.01,0.01,0.01,0.01
0.01,2.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,2.01,3.01,0.536923076923077
0.01,0.01,4.01,1.01,2.01,0.41000000000000003
0.01,1.01,0.01,0.01,8.01,0.8830019493177388
0.01,0.01,6.01,1.01,7.01,0.42025641025641025
0.01,0.01,1.01,2.01,13.01,0.386984126984127
0.01,0.01,2.01,0.01,7.01,0.8049346405228759
0.01,1.01,5.01,1.01,7.01,0.09333333333333332
0.01,0.01,1.01,0.01,3.01,0.9004761904761904
0.01,0.01,2.01,0.01,7.01,0.9891666666666666
0.01,0.01,7.01,0.01,5.01,0.33738095238095234
0.01,0.01,0.01,1.01,4.01,0.01
0.01,0.01,2.01,2.01,2.01,0.6278030303030303
0.01,1.01,4.01,0.01,3.01,0.3711111111111111
0.01,0.01,4.01,0.01,5.01,0.33692307692307694
0.01,0.01,8.01,2.01,7.01,0.7711111111111111
1.01,0.01,4.01,0.01,6.01,0.706256038647343
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,0.01,8.01,0.8016666666666666
0.01,0.01,5.01,2.01,8.01,0.8377777777777777
0.01,0.01,2.01,0.01,5.01,0.1925396825396825
2.01,0.01,5.01,0.01,9.01,0.9372708285866183
0.01,1.01,2.01,0.01,10.01,0.49517126148705093
1.01,0.01,2.01,0.01,7.01,0.2658061821219716
1.01,0.01,4.01,1.01,11.01,0.9558333333333333
3.01,0.01,6.01,1.01,5.01,0.8883068783068782
2.01,1.01,4.01,2.01,6.01,0.1317948717948718
0.01,1.01,0.01,0.01,5.01,0.13406015037593982
0.01,0.01,5.01,3.01,5.01,0.8568614718614719
1.01,1.01,3.01,1.01,8.01,0.38094474153297686
0.01,0.01,0.01,1.01,4.01,0.43731268731268735
0.01,0.01,3.01,2.01,6.01,0.08151979565772668
0.01,1.01,1.01,0.01,3.01,0.2182251082251082
0.01,1.01,6.01,0.01,10.01,0.07666666666666666
0.01,0.01,3.01,0.01,11.01,0.19392857142857142
1.01,1.01,1.01,1.01,4.01,0.27789321789321786
1.01,0.01,4.01,1.01,7.01,0.28564102564102567
0.01,0.01,8.01,1.01,11.01,0.7054276717434611
1.01,0.01,3.01,0.01,4.01,0.15559386973180075
1.01,0.01,5.01,0.01,11.01,0.1568253968253968
0.01,1.01,2.01,1.01,6.01,0.3058333333333333
0.01,0.01,7.01,0.01,5.01,0.5969750132908027
0.01,0.01,6.01,0.01,0.01,0.01
0.01,1.01,6.01,2.01,9.01,0.6429115329115329
0.01,0.01,2.01,0.01,5.01,0.46872518286311393
0.01,0.01,6.01,1.01,11.01,0.4727455877455877
0.01,0.01,2.01,0.01,6.01,0.6901948051948051
0.01,0.01,6.01,0.01,7.01,0.11549450549450549
0.01,2.01,5.01,1.01,5.01,0.07666666666666666
0.01,0.01,5.01,1.01,9.01,0.7933333333333333
1.01,1.01,4.01,0.01,11.01,0.7933333333333333
1.01,0.01,4.01,1.01,5.01,0.4410897435897436
0.01,0.01,6.01,0.01,12.01,0.3966758241758242
0.01,0.01,1.01,2.01,12.01,1.41
0.01,1.01,3.01,2.01,7.01,0.42025641025641025
0.01,0.01,5.01,0.01,5.01,0.5922751322751323
0.01,0.01,7.01,4.01,8.01,1.9444396344396344
0.01,0.01,2.01,1.01,5.01,0.3203174603174603
0.01,0.01,3.01,0.01,9.01,0.48222222222222216
0.01,0.01,0.01,0.01,5.01,0.75
0.01,1.01,6.01,0.01,3.01,0.385
0.01,1.01,1.01,0.01,10.01,0.56
0.01,0.01,1.01,0.01,4.01,0.29703703703703704
0.01,0.01,2.01,0.01,5.01,0.13937062937062938
0.01,0.01,3.01,0.01,6.01,0.08692307692307692
0.01,0.01,5.01,1.01,7.01,0.29005368814192345
1.01,0.01,1.01,0.01,2.01,0.21813397129186604
0.01,1.01,3.01,0.01,6.01,0.22428571428571428
0.01,0.01,1.01,1.01,8.01,0.3978278584160937
0.01,1.01,1.01,1.01,5.01,0.19181818181818183
0.01,0.01,4.01,1.01,1.01,0.08692307692307692
0.01,0.01,4.01,1.01,5.01,0.15285714285714286
0.01,0.01,0.01,0.01,3.01,0.829736227824463
0.01,0.01,2.01,1.01,8.01,0.2903030303030303
0.01,1.01,4.01,0.01,6.01,0.6985281385281386
0.01,1.01,2.01,2.01,7.01,0.35751400560224084
0.01,0.01,6.01,1.01,5.01,1.0308333333333333
1.01,0.01,8.01,0.01,10.01,0.6047381078960027
0.01,0.01,0.01,0.01,5.01,0.3123809523809523
1.01,0.01,6.01,0.01,7.01,0.430940170940171
1.01,0.01,1.01,1.01,4.01,0.5516666666666666
0.01,0.01,0.01,0.01,7.01,0.23687400318979265
0.01,0.01,0.01,0.01,7.01,0.01
0.01,1.01,0.01,1.01,3.01,0.49730158730158724
0.01,0.01,4.01,0.01,6.01,0.01
1.01,1.01,3.01,0.01,7.01,0.2944827586206896
1.01,0.01,1.01,0.01,6.01,0.31
1.01,0.01,8.01,1.01,10.01,0.7151282051282051
1.01,0.01,4.01,1.01,6.01,0.3711111111111111
0.01,0.01,5.01,2.01,6.01,0.22465201465201465
1.01,0.01,3.01,1.01,9.01,0.7518644650842795
0.01,0.01,6.01,0.01,9.01,0.08142857142857142
2.01,0.01,4.01,0.01,4.01,0.5933333333333334
2.01,0.01,3.01,0.01,5.01,0.01
0.01,0.01,5.01,1.01,8.01,0.26103785103785104
0.01,0.01,3.01,2.01,7.01,0.252816091954023
0.01,0.01,3.01,3.01,14.01,0.3293172568172568
1.01,3.01,2.01,0.01,9.01,0.6655555555555555
0.01,0.01,2.01,0.01,5.01,0.6806349206349206
1.01,0.01,3.01,0.01,8.01,0.35090909090909095
0.01,1.01,2.01,0.01,10.01,0.37666666666666665
0.01,0.01,3.01,0.01,10.01,0.7373559773559772
0.01,0.01,1.01,1.01,6.01,0.14942307692307694
3.01,0.01,5.01,0.01,6.01,0.7575579975579976
0.01,1.01,3.01,2.01,7.01,0.17666666666666667
0.01,0.01,8.01,0.01,7.01,0.7846031746031745
0.01,0.01,12.01,0.01,5.01,0.5118115942028986
0.01,0.01,5.01,0.01,10.01,0.17666666666666667
0.01,0.01,3.01,2.01,8.01,0.4437662337662338
0.01,1.01,2.01,1.01,13.01,0.19333333333333333
1.01,0.01,7.01,1.01,12.01,0.6209649122807017
0.01,0.01,4.01,0.01,2.01,0.07857142857142857
1.01,1.01,2.01,0.01,7.01,0.17783216783216782
0.01,0.01,2.01,0.01,7.01,0.41540935672514623
1.01,0.01,3.01,0.01,12.01,0.3225
0.01,0.01,6.01,0.01,11.01,0.3433333333333333
0.01,0.01,6.01,1.01,7.01,0.8165998329156223
0.01,0.01,3.01,1.01,12.01,0.2528571428571429
1.01,0.01,3.01,0.01,10.01,1.1544444444444444
2.01,0.01,11.01,2.01,12.01,0.9191630591630591
1.01,0.01,3.01,1.01,9.01,0.5116233766233766
0.01,1.01,6.01,2.01,7.01,0.5281318681318681
2.01,0.01,11.01,2.01,12.01,0.5836963937621833
0.01,2.01,10.01,1.01,17.009999999999998,0.6842424242424243
0.01,2.01,4.01,0.01,14.01,0.9905555555555555
0.01,0.01,8.01,0.01,12.01,0.4988888888888888
3.01,1.01,9.01,4.01,12.01,1.152099567099567
2.01,0.01,5.01,0.01,8.01,0.38763157894736844
0.01,3.01,2.01,0.01,11.01,0.4481886087768441
0.01,0.01,3.01,0.01,12.01,0.47928418803418804
1.01,4.01,8.01,2.01,11.01,0.11
4.01,1.01,10.01,0.01,7.01,0.752283593599383
0.01,0.01,2.01,0.01,12.01,0.5976068376068375
1.01,2.01,4.01,1.01,12.01,0.74125
1.01,0.01,5.01,3.01,6.01,0.5373809523809524
0.01,0.01,9.01,1.01,17.009999999999998,0.9755981433301528
0.01,1.01,5.01,0.01,8.01,0.37868686868686874
1.01,0.01,7.01,1.01,8.01,1.1786202686202687
0.01,0.01,4.01,0.01,9.01,0.9544444444444445
