directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,2.01,2.01,18.009999999999998,1.1948414728210124
0.01,1.01,6.01,0.01,15.01,0.5386796536796536
0.01,0.01,10.01,0.01,17.009999999999998,0.4902499543878854
2.01,2.01,3.01,0.01,19.009999999999998,1.2965601503759396
0.01,0.01,8.01,1.01,15.01,0.817117882117882
1.01,1.01,3.01,0.01,16.009999999999998,0.385799774937706
1.01,0.01,5.01,0.01,15.01,0.5925757575757576
1.01,3.01,3.01,1.01,15.01,2.013607503607503
2.01,0.01,5.01,0.01,19.009999999999998,1.1416182102954244
1.01,1.01,6.01,1.01,14.01,1.0427903091060986
2.01,1.01,3.01,0.01,13.01,1.002857142857143
1.01,0.01,11.01,0.01,16.009999999999998,1.021111111111111
2.01,0.01,7.01,0.01,15.01,1.3341428354287452
0.01,1.01,4.01,1.01,14.01,0.8202564102564103
0.01,1.01,2.01,0.01,11.01,0.5448336304218657
1.01,0.01,1.01,0.01,12.01,0.8076551226551225
1.01,1.01,8.01,1.01,13.01,0.38153587153587154
1.01,2.01,1.01,0.01,14.01,0.4322402597402597
2.01,0.01,3.01,1.01,12.01,1.2349999999999999
0.01,0.01,4.01,0.01,18.009999999999998,0.7006657669815564
0.01,0.01,3.01,2.01,9.01,0.8433333333333333
0.01,0.01,7.01,1.01,13.01,0.5794444444444444
0.01,0.01,3.01,1.01,15.01,0.8226000363873363
1.01,0.01,3.01,2.01,16.009999999999998,1.2504512154512155
0.01,0.01,7.01,2.01,14.01,0.7148887415266725
0.01,0.01,2.01,1.01,14.01,1.3065608465608465
0.01,0.01,2.01,0.01,13.01,0.5095199692780338
0.01,0.01,3.01,0.01,7.01,0.47805555555555557
1.01,1.01,3.01,4.01,18.009999999999998,1.0912576312576312
1.01,0.01,2.01,1.01,14.01,0.01
2.01,2.01,5.01,0.01,11.01,1.7401757738828676
0.01,0.01,1.01,0.01,6.01,1.0076190476190476
1.01,0.01,2.01,1.01,8.01,0.2725
0.01,0.01,7.01,0.01,13.01,1.1600433776749564
0.01,0.01,6.01,1.01,7.01,0.5528432191590086
0.01,1.01,14.01,0.01,7.01,1.0806381337960285
0.01,1.01,5.01,0.01,11.01,0.4623078529657476
1.01,2.01,5.01,0.01,9.01,1.017968828557064
1.01,1.01,13.01,0.01,19.009999999999998,0.2921789321789322
2.01,1.01,9.01,3.01,16.009999999999998,1.3191630591630592
3.01,3.01,6.01,4.01,10.01,0.9957664995822888
1.01,0.01,9.01,0.01,6.01,0.7818614718614718
1.01,1.01,16.009999999999998,2.01,17.009999999999998,0.7128461734344087
1.01,0.01,9.01,0.01,12.01,1.0528571428571427
0.01,1.01,8.01,0.01,17.009999999999998,0.49194444444444446
3.01,2.01,12.01,1.01,11.01,0.8238888888888889
0.01,2.01,12.01,0.01,16.009999999999998,0.9330019493177386
4.01,4.01,8.01,2.01,16.009999999999998,0.5054887218045113
1.01,0.01,4.01,1.01,10.01,1.118115468409586
2.01,0.01,14.01,0.01,14.01,0.927063492063492
2.01,1.01,12.01,2.01,15.01,1.6911850759112421
3.01,0.01,8.01,1.01,14.01,1.6029685510567862
2.01,8.01,15.01,0.01,20.009999999999998,1.2823003160074096
0.01,0.01,13.01,2.01,17.009999999999998,1.6356455962338314
2.01,2.01,11.01,0.01,13.01,1.1535045948203844
0.01,2.01,15.01,3.01,17.009999999999998,1.2812560386473428
0.01,2.01,17.009999999999998,1.01,13.01,0.8944627594627595
0.01,1.01,15.01,0.01,15.01,0.7887947346770876
1.01,1.01,17.009999999999998,2.01,17.009999999999998,1.226600640738572
3.01,2.01,20.009999999999998,4.01,12.01,0.4869230769230769
0.01,3.01,21.009999999999998,1.01,15.01,0.7038375350140056
1.01,4.01,14.01,0.01,16.009999999999998,0.8342424242424242
2.01,1.01,20.009999999999998,2.01,20.009999999999998,1.1852525252525252
0.01,2.01,11.01,1.01,14.01,1.1433333333333333
1.01,3.01,15.01,1.01,10.01,0.7706060606060606
4.01,1.01,25.009999999999998,1.01,17.009999999999998,1.347121212121212
3.01,2.01,16.009999999999998,2.01,14.01,1.355308346624136
2.01,1.01,15.01,1.01,15.01,1.6854329004329003
5.01,1.01,17.009999999999998,3.01,13.01,1.4753410916568808
1.01,1.01,21.009999999999998,0.01,19.009999999999998,0.13499999999999998
3.01,3.01,15.01,5.01,23.009999999999998,1.0387581699346404
1.01,3.01,13.01,2.01,19.009999999999998,1.9416849816849815
1.01,3.01,4.01,0.01,20.009999999999998,2.3586133692016045
3.01,4.01,10.01,3.01,19.009999999999998,1.6994179894179893
3.01,1.01,10.01,0.01,28.009999999999998,1.8863157894736842
1.01,1.01,10.01,0.01,17.009999999999998,2.0533473389355743
0.01,0.01,10.01,1.01,27.009999999999998,2.116201151789387
3.01,2.01,5.01,1.01,13.01,0.6753600785179732
1.01,2.01,12.01,0.01,23.009999999999998,1.62395728454552
0.01,0.01,3.01,0.01,21.009999999999998,1.4202564102564101
2.01,1.01,7.01,1.01,12.01,0.5530647568805463
1.01,0.01,9.01,1.01,16.009999999999998,0.9654093567251462
1.01,3.01,8.01,0.01,25.009999999999998,1.0104901960784314
0.01,1.01,9.01,0.01,20.009999999999998,0.6891472144413321
1.01,2.01,3.01,1.01,16.009999999999998,0.4334625668449198
0.01,0.01,0.01,0.01,15.01,0.2926109076109076
2.01,0.01,9.01,0.01,14.01,0.41487012987012983
1.01,1.01,7.01,0.01,13.01,1.0725180375180374
1.01,2.01,11.01,2.01,12.01,1.3786035155075402
2.01,3.01,4.01,1.01,16.009999999999998,1.2650448519488766
0.01,3.01,18.009999999999998,0.01,18.009999999999998,0.8297802197802198
0.01,0.01,11.01,2.01,13.01,1.1927597840755735
3.01,4.01,15.01,0.01,7.01,0.8419966583124479
2.01,0.01,13.01,1.01,13.01,0.3314285714285714
2.01,0.01,12.01,2.01,16.009999999999998,0.754548872180451
2.01,0.01,13.01,0.01,13.01,2.1109832272990166
1.01,0.01,5.01,0.01,5.01,0.46039682539682536
1.01,3.01,4.01,0.01,8.01,0.35136321195144726
2.01,3.01,5.01,0.01,8.01,0.4366806722689076
1.01,6.01,26.009999999999998,2.01,12.01,1.2103968253968254
3.01,8.01,33.01,1.01,15.01,2.0075396825396825
8.01,4.01,32.01,2.01,10.01,1.3359315603636088
5.01,4.01,29.009999999999998,0.01,17.009999999999998,1.1905555555555556
4.01,4.01,24.009999999999998,2.01,13.01,0.2867662620603797
5.01,2.01,22.009999999999998,1.01,13.01,1.4500793650793649
9.01,5.01,41.01,1.01,13.01,1.4808333333333332
2.01,2.01,26.009999999999998,1.01,13.01,1.5061507936507934
2.01,1.01,10.01,0.01,19.009999999999998,1.3240866873065016
3.01,2.01,18.009999999999998,0.01,26.009999999999998,1.9266666666666665
0.01,3.01,10.01,2.01,20.009999999999998,1.950909090909091
3.01,0.01,15.01,2.01,23.009999999999998,1.2809789178829427
1.01,1.01,11.01,1.01,12.01,1.3287802393684744
7.01,1.01,8.01,1.01,17.009999999999998,0.8436773305813552
2.01,1.01,15.01,2.01,23.009999999999998,1.947301587301587
0.01,1.01,6.01,0.01,9.01,1.291113958505263
0.01,0.01,6.01,2.01,16.009999999999998,0.5933333333333334
1.01,0.01,3.01,1.01,14.01,1.0724389499389497
1.01,2.01,6.01,2.01,17.009999999999998,0.33692307692307694
0.01,1.01,7.01,0.01,16.009999999999998,0.4291893337300069
0.01,1.01,6.01,0.01,17.009999999999998,0.7291188441188441
0.01,2.01,6.01,1.01,16.009999999999998,1.3352362488346468
0.01,0.01,5.01,0.01,8.01,1.028131868131868
0.01,0.01,6.01,0.01,13.01,0.41694444444444445
0.01,1.01,3.01,1.01,6.01,1.4358574758574758
1.01,0.01,8.01,1.01,11.01,0.7287890611803656
0.01,0.01,3.01,0.01,8.01,0.29596491228070176
0.01,1.01,6.01,3.01,12.01,0.7755913978494623
2.01,1.01,15.01,4.01,12.01,0.9262087912087911
3.01,5.01,8.01,1.01,12.01,0.9262087912087911
4.01,2.01,15.01,1.01,9.01,1.6568776106934
1.01,1.01,20.009999999999998,1.01,15.01,1.763787878787879
5.01,3.01,17.009999999999998,0.01,20.009999999999998,1.1266035353535353
4.01,3.01,10.01,0.01,17.009999999999998,2.720711437685122
4.01,5.01,15.01,1.01,13.01,2.3318515037593985
0.01,0.01,8.01,0.01,10.01,0.5534782608695652
0.01,0.01,8.01,1.01,14.01,0.9989591402749298
0.01,2.01,10.01,2.01,6.01,0.8522619047619047
1.01,2.01,6.01,1.01,15.01,0.8184165834165834
1.01,1.01,5.01,0.01,8.01,0.7973146937106893
2.01,0.01,13.01,2.01,15.01,1.3107323232323234
0.01,0.01,4.01,0.01,12.01,0.826468253968254
1.01,0.01,13.01,1.01,15.01,1.164563492063492
0.01,0.01,3.01,2.01,14.01,1.1993874643874642
2.01,1.01,5.01,1.01,8.01,0.57321044546851
0.01,3.01,4.01,0.01,16.009999999999998,0.9944827586206897
1.01,1.01,7.01,0.01,12.01,0.97013061013061
1.01,0.01,8.01,0.01,16.009999999999998,1.0662501381151266
1.01,0.01,6.01,2.01,16.009999999999998,1.4539072039072038
1.01,2.01,5.01,1.01,12.01,0.6817703349282296
3.01,0.01,11.01,0.01,17.009999999999998,0.7498338220918865
0.01,0.01,7.01,0.01,17.009999999999998,0.8412353281393529
1.01,1.01,8.01,0.01,11.01,0.35363090220475624
0.01,4.01,8.01,1.01,17.009999999999998,0.21192307692307694
0.01,1.01,16.009999999999998,1.01,16.009999999999998,0.5323776223776224
0.01,1.01,15.01,0.01,10.01,0.4093464052287582
1.01,2.01,6.01,0.01,16.009999999999998,0.8761904761904761
3.01,3.01,11.01,4.01,13.01,0.5501771104712281
2.01,0.01,8.01,2.01,15.01,1.2595484907249612
1.01,0.01,6.01,0.01,11.01,1.2691520467836257
0.01,2.01,7.01,0.01,12.01,0.6616414141414142
1.01,0.01,6.01,1.01,18.009999999999998,1.028735328139353
1.01,0.01,8.01,1.01,10.01,0.7313675213675214
2.01,2.01,3.01,0.01,19.009999999999998,1.750260367651672
1.01,1.01,10.01,1.01,9.01,1.0365493278651172
2.01,2.01,7.01,2.01,6.01,0.716045751633987
1.01,0.01,5.01,2.01,7.01,0.41169552669552667
0.01,0.01,7.01,2.01,15.01,0.5268220668220669
1.01,1.01,9.01,0.01,12.01,0.5180298786181139
0.01,0.01,11.01,0.01,13.01,0.4016666666666666
2.01,0.01,2.01,0.01,17.009999999999998,0.34675155104688016
1.01,0.01,5.01,0.01,16.009999999999998,0.8412191893074247
2.01,2.01,4.01,1.01,12.01,1.0624132730015081
1.01,4.01,5.01,0.01,9.01,0.6787622018504371
1.01,0.01,5.01,1.01,18.009999999999998,0.8628711484593836
1.01,0.01,7.01,1.01,16.009999999999998,0.8970370370370371
2.01,0.01,5.01,0.01,8.01,0.6108458646616541
1.01,5.01,7.01,0.01,22.009999999999998,1.1551330532212885
3.01,0.01,4.01,0.01,11.01,0.19799019607843138
4.01,0.01,7.01,4.01,7.01,0.9830519480519482
2.01,0.01,5.01,1.01,10.01,0.968198228786464
3.01,1.01,6.01,0.01,15.01,0.5404093567251462
4.01,2.01,3.01,1.01,14.01,1.3766666666666667
6.01,1.01,9.01,3.01,17.009999999999998,1.21
1.01,4.01,6.01,0.01,18.009999999999998,0.8266666666666667
0.01,1.01,8.01,1.01,17.009999999999998,0.8058333333333333
1.01,2.01,9.01,1.01,14.01,0.714469507101086
3.01,1.01,5.01,0.01,11.01,0.5007004830917874
2.01,4.01,6.01,0.01,11.01,1.3294444444444442
2.01,2.01,3.01,2.01,22.009999999999998,0.8923934837092732
0.01,0.01,9.01,0.01,15.01,0.771957081683248
0.01,1.01,6.01,2.01,13.01,0.9758730158730158
2.01,1.01,14.01,2.01,13.01,0.5822545428427781
0.01,0.01,6.01,2.01,11.01,0.3564646464646465
1.01,0.01,11.01,2.01,20.009999999999998,0.8041409897292251
2.01,2.01,13.01,0.01,11.01,1.4598196248196247
5.01,2.01,11.01,0.01,20.009999999999998,0.5316450216450216
1.01,0.01,9.01,1.01,20.009999999999998,0.5574465148378192
1.01,1.01,5.01,1.01,18.009999999999998,0.9715440115440115
1.01,0.01,10.01,0.01,10.01,0.9950140056022408
2.01,1.01,5.01,1.01,13.01,0.6266666666666667
2.01,2.01,10.01,2.01,12.01,0.2944827586206896
0.01,2.01,13.01,3.01,20.009999999999998,2.3819442322383497
2.01,2.01,6.01,0.01,14.01,0.65824016563147
0.01,0.01,1.01,2.01,13.01,1.3299346405228758
1.01,3.01,7.01,1.01,15.01,0.6630341880341879
1.01,1.01,6.01,1.01,8.01,1.3475258799171843
2.01,0.01,7.01,1.01,10.01,0.7516666666666667
0.01,0.01,5.01,0.01,17.009999999999998,0.7016666666666665
0.01,0.01,8.01,1.01,18.009999999999998,1.5702380952380952
0.01,0.01,14.01,2.01,9.01,1.2708547587239416
3.01,1.01,7.01,1.01,9.01,0.46263157894736845
0.01,1.01,5.01,2.01,22.009999999999998,0.8761796536796536
0.01,0.01,14.01,0.01,17.009999999999998,1.2178754578754578
0.01,0.01,7.01,4.01,12.01,1.6634090909090908
1.01,1.01,12.01,0.01,11.01,1.5256167362049713
5.01,0.01,6.01,1.01,15.01,1.0076190476190476
3.01,2.01,10.01,1.01,11.01,1.4259663865546215
3.01,1.01,8.01,0.01,8.01,1.460224292615597
1.01,0.01,7.01,1.01,20.009999999999998,0.31802987861811394
1.01,3.01,9.01,0.01,17.009999999999998,0.5920272048213224
0.01,1.01,8.01,0.01,12.01,0.588968253968254
0.01,5.01,11.01,2.01,13.01,0.7268122512162759
1.01,2.01,9.01,0.01,10.01,1.2742246642246642
0.01,0.01,7.01,0.01,13.01,1.0523992673992673
1.01,2.01,4.01,1.01,18.009999999999998,1.1588936042644482
0.01,2.01,3.01,1.01,11.01,1.3761236424394319
1.01,0.01,3.01,0.01,16.009999999999998,0.42955266955266946
1.01,0.01,3.01,0.01,12.01,0.8238203901361796
0.01,2.01,2.01,0.01,10.01,0.7463980463980464
1.01,0.01,6.01,1.01,13.01,1.136473423377448
0.01,1.01,5.01,1.01,7.01,1.1168602005672945
0.01,0.01,4.01,0.01,14.01,1.8273992673992674
1.01,0.01,6.01,1.01,9.01,0.5500383141762452
0.01,0.01,10.01,0.01,15.01,1.1856534386329785
1.01,0.01,6.01,1.01,16.009999999999998,0.4869230769230769
1.01,0.01,4.01,0.01,7.01,0.7999999999999999
1.01,0.01,2.01,1.01,16.009999999999998,0.9226190476190477
3.01,0.01,1.01,2.01,13.01,1.6397208538587849
2.01,0.01,3.01,0.01,11.01,0.5165998329156225
0.01,2.01,5.01,1.01,18.009999999999998,0.5708585858585858
1.01,0.01,4.01,3.01,6.01,0.7779236398276645
0.01,1.01,5.01,0.01,14.01,0.6499999999999999
1.01,2.01,8.01,2.01,12.01,1.6224088874088876
1.01,2.01,8.01,0.01,12.01,0.4208585858585858
0.01,0.01,7.01,2.01,10.01,1.4925720031602385
3.01,1.01,3.01,2.01,12.01,1.3981419234360408
2.01,0.01,9.01,0.01,16.009999999999998,1.5160897435897438
3.01,2.01,9.01,1.01,11.01,0.8949117987275883
0.01,0.01,10.01,2.01,19.009999999999998,1.7419356082513975
1.01,0.01,8.01,2.01,9.01,0.9996825396825397
2.01,3.01,11.01,2.01,22.009999999999998,1.602156862745098
1.01,4.01,12.01,2.01,9.01,1.6480952380952378
1.01,2.01,6.01,2.01,21.009999999999998,1.17005291005291
0.01,0.01,6.01,0.01,13.01,0.6539814814814815
0.01,1.01,11.01,0.01,18.009999999999998,0.884488011988012
1.01,1.01,11.01,1.01,23.009999999999998,1.6558333333333333
1.01,0.01,9.01,2.01,10.01,0.7886541889483066
0.01,2.01,10.01,0.01,8.01,0.8070238095238096
1.01,0.01,2.01,2.01,14.01,0.7409523809523809
0.01,0.01,9.01,2.01,13.01,1.093447502154596
0.01,0.01,2.01,1.01,16.009999999999998,0.23138047138047138
0.01,0.01,5.01,0.01,17.009999999999998,0.8827383727383726
0.01,0.01,6.01,1.01,14.01,0.36526315789473685
0.01,0.01,0.01,1.01,19.009999999999998,0.9956060606060606
2.01,0.01,3.01,1.01,7.01,1.1794444444444445
0.01,0.01,3.01,1.01,15.01,0.3760097642295785
0.01,0.01,2.01,0.01,11.01,1.2916682285722534
0.01,0.01,5.01,0.01,12.01,0.41159840159840155
1.01,0.01,2.01,2.01,10.01,0.4104329004329005
0.01,0.01,4.01,0.01,19.009999999999998,0.6061038759951802
1.01,1.01,5.01,1.01,23.009999999999998,0.2965707821590175
0.01,0.01,6.01,0.01,17.009999999999998,1.1475702513860409
1.01,0.01,5.01,2.01,9.01,1.0675649481760667
0.01,1.01,4.01,1.01,11.01,1.0402206851119893
0.01,0.01,4.01,0.01,8.01,0.7608116883116883
0.01,0.01,6.01,1.01,13.01,0.33191876750700283
1.01,1.01,4.01,3.01,9.01,1.2995202020202021
0.01,1.01,4.01,1.01,16.009999999999998,1.432729131271087
1.01,1.01,4.01,2.01,17.009999999999998,0.4882268170426065
0.01,0.01,3.01,0.01,8.01,0.25295278365045804
0.01,2.01,4.01,1.01,10.01,1.6928384334963282
0.01,0.01,9.01,1.01,10.01,0.7677922077922078
0.01,0.01,8.01,1.01,17.009999999999998,1.7769172932330826
0.01,1.01,7.01,1.01,13.01,1.031969696969697
0.01,2.01,1.01,0.01,14.01,0.36
2.01,1.01,7.01,1.01,12.01,1.2860193023350919
0.01,1.01,5.01,0.01,21.009999999999998,0.5152521008403361
0.01,0.01,0.01,2.01,20.009999999999998,1.337704678362573
0.01,0.01,6.01,0.01,15.01,0.8083025746183641
0.01,0.01,4.01,1.01,15.01,0.4062773967311173
1.01,0.01,6.01,1.01,14.01,0.45886173767752714
2.01,0.01,4.01,0.01,17.009999999999998,1.0332558139534884
1.01,3.01,12.01,0.01,17.009999999999998,0.5822222222222222
6.01,1.01,10.01,2.01,15.01,0.7592063492063492
6.01,3.01,16.009999999999998,1.01,17.009999999999998,1.1893973999856353
2.01,1.01,10.01,0.01,15.01,1.3536868686868686
1.01,1.01,15.01,3.01,16.009999999999998,1.5460279057859703
1.01,2.01,10.01,0.01,16.009999999999998,1.3285647685647684
1.01,3.01,14.01,0.01,22.009999999999998,0.6822222222222223
1.01,0.01,14.01,0.01,12.01,0.8203174603174603
4.01,1.01,7.01,0.01,16.009999999999998,0.7155555555555555
3.01,3.01,7.01,2.01,14.01,1.4881493954074598
3.01,3.01,6.01,2.01,8.01,1.313267973856209
2.01,3.01,11.01,1.01,11.01,0.7800757575757575
0.01,0.01,1.01,1.01,7.01,0.6285406698564593
0.01,0.01,0.01,2.01,12.01,0.9435839598997493
0.01,1.01,0.01,1.01,13.01,0.183109243697479
0.01,0.01,3.01,2.01,18.009999999999998,1.765361305361305
0.01,0.01,1.01,0.01,10.01,0.8136037491919845
0.01,1.01,3.01,0.01,17.009999999999998,0.6613310219192572
0.01,0.01,0.01,1.01,13.01,0.5488018843901197
0.01,0.01,1.01,0.01,23.009999999999998,0.629022644022644
0.01,1.01,2.01,0.01,13.01,1.6535897435897435
0.01,2.01,4.01,0.01,18.009999999999998,1.2307310519381456
1.01,3.01,15.01,1.01,11.01,0.6693004218004217
1.01,0.01,11.01,1.01,17.009999999999998,0.25358974358974357
3.01,2.01,7.01,3.01,16.009999999999998,0.6783180044593088
6.01,0.01,13.01,1.01,15.01,1.181268315018315
1.01,0.01,9.01,2.01,12.01,0.9009090909090909
3.01,0.01,12.01,0.01,13.01,0.4304887218045113
0.01,1.01,15.01,0.01,15.01,0.860250626566416
0.01,0.01,9.01,1.01,11.01,0.5862316348054888
1.01,4.01,13.01,1.01,15.01,0.292258064516129
3.01,0.01,7.01,1.01,20.009999999999998,1.1197402597402597
2.01,2.01,10.01,2.01,11.01,0.7335759409672453
3.01,3.01,13.01,1.01,11.01,1.378056460447765
3.01,0.01,3.01,0.01,9.01,0.48118686868686866
1.01,0.01,5.01,0.01,16.009999999999998,0.41694444444444445
0.01,2.01,7.01,0.01,18.009999999999998,0.3406878306878307
2.01,1.01,5.01,1.01,24.009999999999998,1.1883068783068782
0.01,1.01,7.01,1.01,13.01,1.109747474747475
0.01,1.01,6.01,1.01,17.009999999999998,0.45725108225108224
1.01,0.01,5.01,0.01,13.01,0.628968253968254
3.01,1.01,2.01,0.01,12.01,1.1868490224372577
1.01,2.01,5.01,0.01,15.01,1.0820238095238095
1.01,0.01,9.01,1.01,18.009999999999998,1.1937662337662338
1.01,1.01,7.01,1.01,12.01,1.0773268398268396
1.01,3.01,7.01,1.01,21.009999999999998,0.5211111111111111
2.01,0.01,6.01,3.01,13.01,1.1189918795801148
1.01,0.01,3.01,0.01,12.01,0.7901470588235295
1.01,1.01,8.01,0.01,14.01,0.22221139971139972
1.01,2.01,18.009999999999998,0.01,13.01,0.3602164502164502
1.01,2.01,9.01,2.01,14.01,1.5185858585858585
0.01,2.01,11.01,1.01,11.01,1.1651419770460019
1.01,1.01,16.009999999999998,2.01,11.01,1.2929725829725829
1.01,2.01,13.01,2.01,11.01,1.136923076923077
2.01,0.01,10.01,0.01,14.01,0.47025641025641024
1.01,3.01,8.01,1.01,17.009999999999998,0.8112265512265513
4.01,3.01,12.01,2.01,20.009999999999998,2.1933333333333334
0.01,2.01,7.01,1.01,16.009999999999998,1.1638220551378444
3.01,0.01,6.01,0.01,16.009999999999998,0.6559789178829427
5.01,1.01,8.01,5.01,19.009999999999998,1.1535406698564592
3.01,1.01,6.01,0.01,19.009999999999998,1.786984126984127
0.01,2.01,12.01,3.01,13.01,0.9683333333333333
3.01,0.01,10.01,0.01,18.009999999999998,1.1202564102564103
4.01,5.01,7.01,1.01,23.009999999999998,0.07666666666666666
4.01,4.01,8.01,0.01,8.01,1.0897008547008549
1.01,2.01,7.01,1.01,12.01,0.4404093567251462
1.01,3.01,13.01,0.01,13.01,0.06263157894736841
2.01,1.01,6.01,0.01,11.01,1.0914337408377657
0.01,0.01,13.01,0.01,20.009999999999998,0.8964991003148897
4.01,0.01,11.01,0.01,15.01,0.5132679738562091
3.01,3.01,4.01,2.01,14.01,0.600909090909091
0.01,0.01,4.01,1.01,18.009999999999998,0.5925757575757575
2.01,0.01,4.01,1.01,18.009999999999998,1.0238018843901195
0.01,1.01,6.01,0.01,15.01,0.7971354952237306
0.01,0.01,11.01,1.01,12.01,1.2200940725940725
1.01,0.01,10.01,2.01,20.009999999999998,1.2813235294117646
3.01,1.01,12.01,2.01,19.009999999999998,1.385
1.01,1.01,8.01,0.01,15.01,0.9144191919191919
1.01,2.01,4.01,0.01,18.009999999999998,0.4207466063348416
0.01,0.01,3.01,0.01,19.009999999999998,0.5689317545199898
1.01,2.01,3.01,0.01,22.009999999999998,1.2870673770673768
0.01,1.01,7.01,1.01,19.009999999999998,0.51
0.01,0.01,9.01,2.01,14.01,0.8242968142968142
3.01,2.01,11.01,2.01,11.01,1.336068376068376
2.01,0.01,5.01,1.01,21.009999999999998,0.5072222222222222
0.01,1.01,5.01,0.01,8.01,0.1457142857142857
3.01,1.01,6.01,1.01,11.01,0.8382679738562091
1.01,1.01,10.01,0.01,15.01,1.4398692048692048
0.01,1.01,11.01,0.01,14.01,0.9712794612794612
1.01,2.01,4.01,0.01,9.01,0.7092424242424243
0.01,1.01,3.01,2.01,15.01,1.1266666666666667
0.01,2.01,2.01,2.01,16.009999999999998,1.5257268170426064
1.01,0.01,6.01,0.01,13.01,2.0912463851937537
2.01,1.01,8.01,0.01,18.009999999999998,1.1368379281537178
0.01,0.01,7.01,0.01,20.009999999999998,2.7166095740008784
2.01,1.01,6.01,1.01,17.009999999999998,1.7830329167400105
3.01,5.01,3.01,2.01,19.009999999999998,1.473095238095238
0.01,1.01,5.01,0.01,17.009999999999998,2.489082422789517
0.01,1.01,4.01,1.01,11.01,0.30899204533071806
0.01,2.01,13.01,0.01,13.01,1.0919413919413918
1.01,1.01,9.01,0.01,10.01,0.5788485920684063
5.01,0.01,20.009999999999998,1.01,12.01,1.220319787089297
2.01,3.01,12.01,0.01,11.01,0.6451712614870508
5.01,2.01,11.01,6.01,14.01,0.27068376068376065
2.01,3.01,11.01,1.01,9.01,0.8547050885131381
2.01,0.01,12.01,1.01,10.01,0.36818713450292395
2.01,7.01,8.01,1.01,11.01,0.6669444444444443
0.01,2.01,5.01,1.01,12.01,0.18395510835913312
2.01,1.01,15.01,1.01,16.009999999999998,0.9952564102564103
2.01,0.01,7.01,1.01,5.01,0.7713735968273173
0.01,0.01,4.01,2.01,12.01,0.08681159420289855
2.01,0.01,1.01,0.01,17.009999999999998,0.5711253196930948
1.01,2.01,3.01,2.01,9.01,0.7498268398268397
0.01,0.01,1.01,0.01,12.01,0.938815933808194
1.01,1.01,3.01,0.01,15.01,0.6236363636363635
0.01,0.01,1.01,1.01,18.009999999999998,1.4295146958304852
0.01,2.01,2.01,1.01,17.009999999999998,1.0419397993311037
0.01,1.01,3.01,1.01,16.009999999999998,0.5703535353535354
0.01,0.01,3.01,1.01,16.009999999999998,0.31998903057726585
0.01,1.01,4.01,1.01,15.01,0.9044444444444446
0.01,0.01,4.01,0.01,9.01,1.0547884416924664
0.01,0.01,1.01,0.01,13.01,0.7430659536541889
0.01,1.01,0.01,0.01,15.01,0.3506217750257998
1.01,1.01,4.01,1.01,15.01,0.8929013377926421
0.01,1.01,4.01,3.01,11.01,0.6256352419510314
2.01,1.01,4.01,2.01,12.01,0.18763157894736843
0.01,1.01,5.01,0.01,10.01,0.35129106187929715
1.01,0.01,4.01,0.01,20.009999999999998,1.0876315789473683
0.01,0.01,2.01,0.01,11.01,0.8597326203208556
0.01,2.01,3.01,0.01,11.01,0.7273451548451548
0.01,0.01,0.01,0.01,19.009999999999998,0.060000000000000005
0.01,3.01,4.01,0.01,6.01,0.2956837606837607
0.01,0.01,6.01,1.01,21.009999999999998,1.9105050505050505
1.01,2.01,7.01,2.01,9.01,0.873960113960114
0.01,3.01,7.01,0.01,15.01,1.8180659536541885
1.01,3.01,7.01,0.01,19.009999999999998,1.9116806722689075
4.01,3.01,11.01,1.01,14.01,2.229347319347319
1.01,2.01,15.01,1.01,17.009999999999998,1.2195238095238095
1.01,1.01,8.01,4.01,18.009999999999998,3.1630952380952384
2.01,0.01,11.01,0.01,22.009999999999998,1.5683605664488016
0.01,1.01,12.01,0.01,19.009999999999998,1.2410457516339868
1.01,1.01,12.01,2.01,17.009999999999998,1.6239271976733276
2.01,0.01,8.01,1.01,14.01,0.8528571428571429
0.01,0.01,8.01,0.01,16.009999999999998,1.2624012236473536
0.01,1.01,7.01,0.01,20.009999999999998,0.6778571428571429
0.01,3.01,11.01,0.01,19.009999999999998,1.1040476190476192
1.01,1.01,13.01,0.01,20.009999999999998,1.46
4.01,6.01,14.01,3.01,20.009999999999998,1.9716364629522523
2.01,2.01,13.01,1.01,11.01,1.979281157439052
4.01,4.01,14.01,2.01,16.009999999999998,3.34909048467872
0.01,0.01,10.01,1.01,19.009999999999998,1.9420818070818067
3.01,2.01,8.01,0.01,12.01,2.1974269005847953
0.01,1.01,7.01,1.01,17.009999999999998,1.075111685699921
2.01,1.01,9.01,3.01,21.009999999999998,2.1233699633699636
4.01,2.01,16.009999999999998,3.01,15.01,0.8725
4.01,3.01,4.01,1.01,18.009999999999998,1.264799753909661
1.01,2.01,14.01,1.01,18.009999999999998,0.6014488017429195
6.01,6.01,5.01,3.01,18.009999999999998,1.0424786324786326
1.01,0.01,9.01,2.01,18.009999999999998,2.586623376623377
1.01,0.01,9.01,1.01,23.009999999999998,1.16
2.01,4.01,7.01,1.01,18.009999999999998,1.2767341430499324
0.01,0.01,9.01,1.01,19.009999999999998,1.3613227513227513
2.01,1.01,2.01,0.01,15.01,2.2322947073566266
1.01,1.01,6.01,1.01,34.01,1.4014381914381915
