directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,1.01,192.01,5.5520138272348385
0.01,1.01,3.01,1.01,184.01,7.4561399036275935
0.01,1.01,3.01,1.01,189.01,6.780725767500395
0.01,0.01,5.01,1.01,188.01,7.211387105905288
0.01,0.01,2.01,3.01,192.01,5.991204315996699
0.01,1.01,2.01,3.01,200.01,6.700578698151048
0.01,0.01,2.01,0.01,198.01,6.041961344377401
0.01,0.01,22.009999999999998,6.01,168.01,5.304515973456602
0.01,0.01,33.01,4.01,193.01,6.378625053702157
1.01,4.01,29.009999999999998,8.01,199.01,8.858101402236036
1.01,1.01,34.01,5.01,185.01,5.833686361628385
0.01,0.01,33.01,5.01,192.01,7.242310381697594
0.01,1.01,30.009999999999998,7.01,148.01,6.546383044648488
0.01,0.01,43.01,2.01,167.01,7.695276941414358
3.01,2.01,32.01,9.01,202.01,7.129462817073124
0.01,1.01,32.01,8.01,169.01,9.037684688898986
0.01,0.01,33.01,3.01,181.01,6.6267822107652705
0.01,0.01,30.009999999999998,3.01,160.01,8.002565605949053
0.01,0.01,30.009999999999998,2.01,161.01,8.403463494824146
1.01,0.01,22.009999999999998,4.01,186.01,6.419333399673543
0.01,0.01,30.009999999999998,4.01,172.01,6.33497669940999
1.01,0.01,39.01,4.01,179.01,8.557039890167294
2.01,2.01,28.009999999999998,4.01,190.01,8.85782498879312
0.01,0.01,35.01,8.01,177.01,6.198478469278002
0.01,1.01,34.01,2.01,203.01,6.56648408201255
2.01,0.01,16.009999999999998,5.01,191.01,9.424271575570277
0.01,0.01,30.009999999999998,4.01,179.01,6.419672727520032
0.01,3.01,35.01,3.01,166.01,7.243693047866761
0.01,0.01,28.009999999999998,2.01,193.01,9.576509091340574
0.01,1.01,20.009999999999998,8.01,185.01,4.707016882342957
0.01,0.01,25.009999999999998,4.01,181.01,6.960568601256792
0.01,1.01,32.01,4.01,173.01,7.768889499210038
1.01,0.01,36.01,4.01,203.01,6.6113600565774915
0.01,1.01,31.009999999999998,9.01,200.01,7.904142386116682
0.01,0.01,37.01,6.01,187.01,8.611818664958447
0.01,1.01,25.009999999999998,8.01,174.01,5.890628356750788
0.01,0.01,26.009999999999998,1.01,192.01,7.641369262040472
0.01,2.01,28.009999999999998,6.01,183.01,6.147907326831763
0.01,0.01,29.009999999999998,5.01,178.01,6.259295990497979
0.01,0.01,27.009999999999998,1.01,198.01,6.300604860780646
0.01,0.01,29.009999999999998,3.01,170.01,5.1949824912460185
1.01,0.01,20.009999999999998,8.01,189.01,9.070868482729553
0.01,2.01,39.01,3.01,190.01,8.554557608183318
0.01,0.01,28.009999999999998,6.01,178.01,7.430655322942556
0.01,0.01,10.01,0.01,168.01,6.504945935707428
1.01,0.01,26.009999999999998,5.01,170.01,8.571075465062098
1.01,0.01,27.009999999999998,4.01,200.01,7.304435865182123
0.01,0.01,36.01,2.01,193.01,6.530387468694337
0.01,0.01,32.01,4.01,206.01,6.311166506418467
0.01,0.01,20.009999999999998,8.01,165.01,6.316078505965207
0.01,0.01,37.01,3.01,190.01,6.3051176925438766
0.01,0.01,37.01,5.01,183.01,6.798616080112117
0.01,0.01,21.009999999999998,3.01,183.01,6.5817823461516705
0.01,0.01,20.009999999999998,5.01,179.01,6.928380621429227
0.01,0.01,29.009999999999998,7.01,171.01,6.128876283838066
0.01,1.01,33.01,0.01,181.01,6.428282826270367
0.01,0.01,35.01,5.01,146.01,6.466844703371691
0.01,0.01,35.01,2.01,174.01,6.632067309065755
0.01,0.01,19.009999999999998,1.01,216.01,6.529745880254662
1.01,0.01,32.01,5.01,196.01,6.491879175646876
1.01,1.01,33.01,3.01,187.01,9.325263197519122
0.01,0.01,28.009999999999998,2.01,183.01,5.829439473078925
1.01,0.01,36.01,6.01,195.01,6.947600336355572
1.01,1.01,31.009999999999998,4.01,195.01,7.303006311026185
0.01,0.01,25.009999999999998,7.01,146.01,5.465860520246682
0.01,0.01,38.01,2.01,171.01,8.18771178464483
3.01,3.01,30.009999999999998,2.01,225.01,7.915172593427781
0.01,0.01,30.009999999999998,5.01,202.01,6.313161077310504
0.01,0.01,29.009999999999998,3.01,171.01,6.936596254422337
0.01,0.01,24.009999999999998,5.01,155.01,6.572635342451737
0.01,0.01,40.01,3.01,196.01,7.70743211018134
0.01,1.01,33.01,1.01,177.01,6.074718121148812
0.01,0.01,32.01,0.01,0.01,0.01
1.01,0.01,33.01,2.01,178.01,6.5950809187170405
0.01,0.01,0.01,1.01,181.01,6.860834237200635
0.01,0.01,34.01,3.01,202.01,6.734226793927254
0.01,0.01,41.01,4.01,181.01,7.852666258183982
0.01,0.01,24.009999999999998,5.01,198.01,7.686568945778536
0.01,0.01,25.009999999999998,2.01,164.01,6.48080861653151
0.01,0.01,30.009999999999998,2.01,171.01,5.709696127193358
0.01,0.01,34.01,1.01,192.01,5.866160942563863
1.01,0.01,34.01,3.01,181.01,7.979052638739181
0.01,0.01,25.009999999999998,3.01,153.01,6.003096588061279
0.01,0.01,32.01,5.01,205.01,6.738419940576846
0.01,1.01,23.009999999999998,3.01,168.01,7.2284048290403815
0.01,1.01,33.01,1.01,174.01,7.323481639221219
0.01,0.01,0.01,4.01,215.01,4.902692577806479
0.01,0.01,30.009999999999998,5.01,185.01,7.539738514624859
0.01,0.01,32.01,5.01,205.01,6.337686409296585
0.01,0.01,31.009999999999998,3.01,199.01,7.997534224369185
0.01,0.01,30.009999999999998,3.01,169.01,6.262193883005347
0.01,0.01,0.01,4.01,176.01,6.631485561952271
0.01,0.01,0.01,2.01,168.01,6.099733127422618
0.01,0.01,25.009999999999998,3.01,166.01,6.411467896734344
0.01,0.01,25.009999999999998,4.01,185.01,7.05268201261422
0.01,0.01,27.009999999999998,1.01,175.01,6.097568860530163
0.01,1.01,25.009999999999998,2.01,176.01,6.540970790601437
0.01,1.01,26.009999999999998,7.01,199.01,7.734773563967937
0.01,0.01,40.01,2.01,184.01,6.136795112318009
0.01,0.01,29.009999999999998,1.01,176.01,7.10170403679039
0.01,2.01,35.01,9.01,178.01,6.921758668515063
0.01,1.01,29.009999999999998,4.01,175.01,8.457155148867228
0.01,1.01,28.009999999999998,1.01,194.01,7.3312728584188465
1.01,0.01,30.009999999999998,1.01,172.01,5.335549383119242
0.01,0.01,36.01,4.01,202.01,4.9452277153926465
0.01,0.01,0.01,3.01,189.01,6.290239722236572
0.01,0.01,0.01,2.01,186.01,7.420377679955119
0.01,0.01,27.009999999999998,2.01,177.01,9.400024761532503
0.01,0.01,34.01,5.01,189.01,7.145719733311712
0.01,1.01,26.009999999999998,3.01,205.01,10.518396711792885
0.01,0.01,0.01,2.01,187.01,4.467244019695099
0.01,1.01,29.009999999999998,5.01,181.01,5.231892254216034
0.01,0.01,25.009999999999998,4.01,216.01,5.198815923557377
0.01,0.01,29.009999999999998,8.01,187.01,8.887705978301058
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,27.009999999999998,6.01,187.01,7.742947162405899
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,38.01,3.01,152.01,6.812941355121504
0.01,2.01,30.009999999999998,2.01,184.01,5.867700723508382
0.01,0.01,30.009999999999998,3.01,159.01,7.130885671720141
0.01,2.01,27.009999999999998,5.01,203.01,7.695033602293431
1.01,0.01,25.009999999999998,5.01,216.01,6.8424272527180685
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,26.009999999999998,4.01,191.01,6.552907226573546
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,29.009999999999998,4.01,180.01,6.852405819679526
0.01,0.01,25.009999999999998,3.01,172.01,7.033262657753549
0.01,0.01,34.01,0.01,184.01,6.5981913467883215
0.01,0.01,0.01,1.01,187.01,5.9036440094804234
0.01,0.01,21.009999999999998,4.01,181.01,6.955392581321127
1.01,0.01,37.01,5.01,196.01,6.4050526970322235
0.01,0.01,29.009999999999998,6.01,153.01,5.154084767750195
0.01,0.01,26.009999999999998,4.01,211.01,7.9744236366196235
0.01,1.01,44.01,1.01,179.01,8.805721790843412
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,23.009999999999998,4.01,197.01,5.262853414978534
0.01,0.01,24.009999999999998,3.01,173.01,6.309141445671804
0.01,0.01,36.01,4.01,201.01,5.2210713770518336
0.01,0.01,0.01,2.01,179.01,6.039402602014444
0.01,0.01,36.01,5.01,170.01,7.008866456088957
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,25.009999999999998,0.01,191.01,7.330514209589864
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,5.01,171.01,10.566832431521236
0.01,1.01,14.01,5.01,205.01,8.173404626157334
0.01,0.01,0.01,3.01,190.01,4.799404138290297
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,42.01,2.01,202.01,4.788370053295888
0.01,1.01,28.009999999999998,7.01,189.01,5.432906650656726
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,24.009999999999998,3.01,173.01,7.395620921153658
0.01,0.01,37.01,5.01,215.01,10.959714330156066
0.01,0.01,0.01,0.01,205.01,6.910590882478182
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,27.009999999999998,5.01,206.01,7.652316042218514
1.01,0.01,31.009999999999998,4.01,196.01,6.604479429422528
0.01,0.01,28.009999999999998,6.01,172.01,7.748905529629625
0.01,0.01,0.01,5.01,167.01,8.739226372228938
0.01,0.01,0.01,1.01,87.00999999999999,2.897409034084226
0.01,0.01,0.01,3.01,179.01,6.098638692844957
0.01,0.01,0.01,3.01,197.01,8.082637546499518
0.01,0.01,28.009999999999998,2.01,171.01,5.30984934482288
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,34.01,3.01,176.01,6.935905601548711
0.01,0.01,27.009999999999998,4.01,176.01,7.8536013169049985
0.01,0.01,41.01,2.01,190.01,7.1065180529590135
0.01,0.01,7.01,1.01,178.01,5.226815048107803
0.01,0.01,6.01,1.01,187.01,4.537832092721042
0.01,0.01,0.01,1.01,174.01,5.4286678358665466
0.01,0.01,5.01,0.01,168.01,6.788972865179281
1.01,1.01,4.01,8.01,193.01,6.712449780220687
0.01,0.01,5.01,2.01,188.01,7.406751053512812
0.01,0.01,7.01,2.01,185.01,8.853829108695177
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,2.01,179.01,6.283244923344181
0.01,0.01,12.01,2.01,165.01,6.934453429626573
0.01,0.01,8.01,1.01,190.01,7.569580260782968
0.01,0.01,7.01,5.01,182.01,6.038559801774964
0.01,0.01,0.01,1.01,184.01,5.151426512033142
0.01,0.01,6.01,2.01,172.01,7.998974256227985
0.01,0.01,7.01,1.01,176.01,6.396081688517265
0.01,0.01,10.01,1.01,172.01,5.746314048021367
0.01,0.01,11.01,1.01,182.01,5.821408868083548
0.01,0.01,10.01,2.01,173.01,5.798932129965052
0.01,1.01,5.01,0.01,167.01,5.478098086010967
0.01,0.01,12.01,1.01,186.01,6.8284796604705695
0.01,0.01,0.01,1.01,185.01,4.938454849866585
0.01,1.01,6.01,2.01,176.01,7.998342559708527
0.01,0.01,5.01,1.01,172.01,5.471420085794882
0.01,0.01,8.01,1.01,210.01,5.3453480762741545
0.01,1.01,6.01,4.01,193.01,7.206733680411905
0.01,2.01,6.01,4.01,172.01,8.033203548982947
0.01,0.01,0.01,1.01,169.01,4.5926802944029355
0.01,0.01,0.01,1.01,200.01,6.3948346134568235
0.01,0.01,7.01,2.01,192.01,6.186291936911672
0.01,0.01,8.01,3.01,208.01,7.392209456692958
0.01,0.01,0.01,0.01,174.01,5.522351680060756
0.01,0.01,9.01,1.01,181.01,5.811082816786755
0.01,0.01,7.01,1.01,193.01,5.234962133382823
0.01,1.01,16.009999999999998,0.01,186.01,7.774775711281377
0.01,0.01,9.01,2.01,161.01,5.870171658600186
0.01,0.01,4.01,1.01,178.01,4.997773092170622
0.01,0.01,7.01,1.01,172.01,5.448664903466004
0.01,0.01,9.01,5.01,182.01,5.066580318504651
1.01,0.01,7.01,7.01,181.01,6.042061999517668
0.01,0.01,4.01,0.01,168.01,7.701208553441668
0.01,0.01,6.01,1.01,172.01,5.8387954882066575
0.01,0.01,12.01,1.01,213.01,5.111188718626529
0.01,0.01,3.01,2.01,178.01,6.550946196908886
0.01,0.01,11.01,2.01,177.01,7.068579737245747
0.01,0.01,8.01,4.01,194.01,5.812882500789455
0.01,0.01,7.01,2.01,180.01,4.778799273051433
0.01,0.01,5.01,5.01,184.01,6.254512064249388
0.01,0.01,11.01,0.01,184.01,5.841185900386186
0.01,0.01,6.01,3.01,183.01,6.0841770565909234
0.01,0.01,7.01,0.01,175.01,5.806195563646253
0.01,0.01,3.01,2.01,164.01,4.735690053667006
0.01,0.01,5.01,3.01,173.01,7.733024794783266
0.01,0.01,9.01,3.01,185.01,5.74588800014909
0.01,0.01,9.01,0.01,194.01,7.6812202636988935
0.01,0.01,6.01,2.01,185.01,5.37226951072682
0.01,0.01,6.01,2.01,191.01,6.974017000474229
0.01,0.01,8.01,1.01,174.01,9.140357070314137
0.01,0.01,8.01,3.01,182.01,4.7210481790090695
0.01,0.01,5.01,0.01,176.01,6.1938565950063955
0.01,1.01,6.01,1.01,143.01,5.130382277668575
0.01,1.01,8.01,2.01,174.01,7.111797108511471
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,1.01,176.01,4.835413929521581
0.01,0.01,5.01,0.01,183.01,5.0755341350739585
1.01,4.01,64.00999999999999,3.01,202.01,10.771422402906405
2.01,6.01,57.01,3.01,174.01,6.351166447693553
1.01,1.01,47.01,2.01,184.01,7.383761110194605
1.01,4.01,49.01,2.01,183.01,5.605762715459865
0.01,4.01,52.01,1.01,195.01,8.21205176596159
0.01,4.01,53.01,0.01,179.01,5.044277878183008
0.01,4.01,0.01,0.01,98.00999999999999,6.9501266884754065
0.01,0.01,0.01,0.01,204.01,4.3006981521186365
1.01,3.01,72.00999999999999,4.01,187.01,8.584135813872047
0.01,0.01,48.01,2.01,183.01,9.734319550263338
0.01,3.01,40.01,0.01,202.01,5.684115947596023
1.01,1.01,53.01,1.01,217.01,6.736039550155316
3.01,1.01,52.01,2.01,177.01,7.545776438560884
0.01,0.01,48.01,0.01,199.01,8.119782512923631
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,269.01,1.01,198.01,8.630991601702512
0.01,3.01,56.01,3.01,186.01,5.668374996796398
0.01,2.01,52.01,3.01,174.01,5.632668575484768
0.01,0.01,58.01,0.01,192.01,4.737424832897365
3.01,1.01,60.01,0.01,194.01,5.665731729466776
0.01,0.01,57.01,0.01,185.01,6.854815568829079
2.01,2.01,45.01,3.01,173.01,5.138548314948382
1.01,1.01,55.01,4.01,190.01,4.209554899773759
1.01,0.01,35.01,3.01,222.01,10.093404603470281
1.01,1.01,47.01,3.01,179.01,8.58663850512042
0.01,3.01,52.01,2.01,198.01,12.251551304578024
1.01,2.01,47.01,5.01,200.01,6.668841652938232
3.01,3.01,58.01,6.01,191.01,7.783163742330699
0.01,0.01,59.01,1.01,186.01,6.783994279942795
1.01,1.01,57.01,2.01,210.01,11.144142064497393
6.01,6.01,46.01,1.01,172.01,5.745291921795557
2.01,3.01,61.01,3.01,196.01,11.485380898529986
0.01,4.01,38.01,0.01,192.01,5.305371464082181
0.01,0.01,55.01,0.01,186.01,7.22218952290726
1.01,2.01,49.01,2.01,189.01,5.944410621213769
0.01,4.01,36.01,2.01,211.01,6.170867202742037
0.01,3.01,33.01,1.01,185.01,5.297812496720414
0.01,2.01,48.01,0.01,179.01,7.04665604452896
0.01,8.01,39.01,3.01,186.01,7.293356376115433
0.01,5.01,41.01,0.01,188.01,6.881521227129449
1.01,0.01,44.01,0.01,205.01,7.89552089646252
0.01,1.01,56.01,2.01,189.01,4.2416559527059965
0.01,1.01,33.01,0.01,140.01,7.52379340202405
2.01,5.01,50.01,5.01,178.01,8.703624593940058
1.01,4.01,61.01,3.01,171.01,5.509244481992167
1.01,4.01,47.01,4.01,158.01,5.597691217934706
0.01,4.01,62.01,0.01,128.01,4.394055064631224
0.01,3.01,43.01,0.01,162.01,4.879159394799743
0.01,6.01,50.01,1.01,141.01,6.071045966246784
0.01,6.01,0.01,0.01,0.01,0.01
1.01,1.01,12.01,0.01,179.01,6.717834784751736
0.01,0.01,12.01,4.01,205.01,6.172831361438773
0.01,0.01,16.009999999999998,0.01,218.01,5.861353797048124
0.01,1.01,14.01,3.01,201.01,7.142405307423616
1.01,2.01,10.01,2.01,181.01,7.007806013068124
2.01,0.01,14.01,1.01,178.01,5.0785110618043845
1.01,1.01,12.01,0.01,194.01,9.272355241499673
0.01,1.01,12.01,2.01,203.01,6.741590155485171
0.01,1.01,11.01,2.01,179.01,5.780104875115156
0.01,4.01,20.009999999999998,0.01,207.01,6.862685551640462
0.01,2.01,33.01,4.01,205.01,13.023571897530724
1.01,0.01,40.01,1.01,207.01,6.529878577469789
0.01,6.01,31.009999999999998,2.01,233.01,10.551065760286054
0.01,0.01,19.009999999999998,0.01,230.01,5.185339214246034
0.01,3.01,24.009999999999998,0.01,182.01,6.582051474602391
0.01,3.01,30.009999999999998,1.01,178.01,7.28119035037471
2.01,1.01,34.01,2.01,204.01,6.446785610635439
0.01,0.01,33.01,5.01,199.01,11.565467584555432
1.01,3.01,43.01,5.01,209.01,7.847719246980169
0.01,2.01,29.009999999999998,3.01,242.01,10.226302133317901
0.01,4.01,22.009999999999998,0.01,200.01,10.184426406288873
0.01,2.01,32.01,2.01,168.01,7.0787007027284305
0.01,0.01,21.009999999999998,0.01,184.01,11.241211240077439
0.01,0.01,14.01,2.01,152.01,7.848359873289727
0.01,1.01,36.01,0.01,174.01,5.383949728038798
0.01,1.01,26.009999999999998,0.01,196.01,9.068743501530898
1.01,1.01,19.009999999999998,1.01,190.01,6.038931933876223
0.01,1.01,20.009999999999998,4.01,201.01,9.883458378064862
2.01,0.01,19.009999999999998,4.01,160.01,5.164321325973256
1.01,3.01,31.009999999999998,6.01,174.01,6.450170234017364
1.01,3.01,31.009999999999998,1.01,167.01,7.106653061858944
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,27.009999999999998,1.01,193.01,5.903808639071736
0.01,0.01,32.01,0.01,163.01,6.669303950213795
0.01,1.01,31.009999999999998,0.01,185.01,4.855914961205444
0.01,0.01,30.009999999999998,1.01,188.01,4.526345271035102
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,169.01,6.861805755860901
1.01,1.01,29.009999999999998,0.01,182.01,5.955919191371942
0.01,0.01,0.01,0.01,185.01,6.493779509353738
0.01,0.01,0.01,1.01,168.01,5.839372544101557
0.01,1.01,20.009999999999998,1.01,175.01,5.271037079323952
0.01,2.01,31.009999999999998,0.01,182.01,6.764656916087435
0.01,3.01,29.009999999999998,1.01,186.01,8.088561592494676
0.01,3.01,25.009999999999998,2.01,175.01,6.4499745307090794
0.01,5.01,17.009999999999998,0.01,187.01,8.263570474120248
0.01,0.01,27.009999999999998,2.01,188.01,6.208601131647628
0.01,1.01,17.009999999999998,0.01,177.01,6.100604063632676
0.01,5.01,0.01,0.01,190.01,6.26224299693044
0.01,24.009999999999998,0.01,0.01,0.01,0.01
0.01,3.01,34.01,5.01,197.01,6.394237094391356
3.01,4.01,35.01,3.01,192.01,7.539809059787513
3.01,2.01,37.01,6.01,169.01,6.123223895962878
0.01,0.01,38.01,2.01,195.01,6.930688670579789
2.01,0.01,38.01,3.01,199.01,6.765993424303209
0.01,2.01,41.01,2.01,207.01,8.529077830632776
1.01,1.01,34.01,3.01,204.01,7.498201231914753
0.01,1.01,30.009999999999998,0.01,224.01,5.017841761773243
1.01,1.01,51.01,4.01,223.01,8.397752524366176
1.01,1.01,33.01,1.01,198.01,7.167475963899874
0.01,7.01,31.009999999999998,0.01,172.01,8.470909037687557
1.01,2.01,41.01,1.01,214.01,6.580092401766155
0.01,1.01,34.01,3.01,175.01,6.3458011864783685
0.01,2.01,33.01,2.01,170.01,6.590921181526004
2.01,0.01,40.01,3.01,196.01,7.678687014235496
1.01,0.01,43.01,2.01,187.01,6.6130001281362025
0.01,2.01,36.01,0.01,197.01,7.129701197812935
0.01,2.01,38.01,1.01,204.01,6.697697004085909
0.01,0.01,37.01,2.01,202.01,7.036059898240003
1.01,2.01,48.01,2.01,208.01,7.0238508641990425
0.01,1.01,31.009999999999998,1.01,191.01,5.529375270973264
0.01,0.01,35.01,0.01,174.01,7.194327105392786
2.01,1.01,36.01,0.01,191.01,6.964216064998942
0.01,0.01,39.01,2.01,188.01,7.201089992105996
0.01,1.01,48.01,3.01,179.01,6.260147618279666
0.01,1.01,40.01,3.01,208.01,8.072122452440096
1.01,0.01,40.01,2.01,187.01,6.760464695192559
0.01,1.01,28.009999999999998,1.01,208.01,5.5296914091067615
0.01,0.01,38.01,1.01,185.01,7.334023863592904
1.01,2.01,37.01,1.01,214.01,6.278511499891773
0.01,0.01,39.01,1.01,191.01,6.6890041960860875
3.01,0.01,26.009999999999998,4.01,187.01,7.138304305350054
0.01,1.01,28.009999999999998,1.01,171.01,5.711125461754224
0.01,1.01,34.01,0.01,172.01,6.204810825542593
0.01,0.01,32.01,2.01,177.01,8.447829419900945
0.01,0.01,48.01,0.01,198.01,5.539313366703677
1.01,2.01,33.01,2.01,201.01,6.391733937426692
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,41.01,1.01,191.01,5.49225992890462
0.01,1.01,39.01,5.01,177.01,6.866675567101831
1.01,1.01,18.009999999999998,0.01,165.01,5.619374550565871
1.01,1.01,40.01,1.01,193.01,7.404194771099847
0.01,0.01,29.009999999999998,1.01,173.01,5.278230549537576
0.01,1.01,28.009999999999998,2.01,175.01,6.648942079413815
1.01,3.01,29.009999999999998,8.01,173.01,6.101194177061159
1.01,0.01,32.01,1.01,167.01,5.5495772692365595
0.01,0.01,26.009999999999998,3.01,196.01,6.842921404695939
0.01,1.01,44.01,1.01,194.01,6.173697203926996
0.01,2.01,39.01,4.01,179.01,6.879296576470808
0.01,0.01,27.009999999999998,0.01,190.01,6.581025714711664
0.01,0.01,34.01,4.01,198.01,5.6978093409190045
2.01,1.01,40.01,0.01,186.01,7.267621268895847
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,27.009999999999998,5.01,206.01,6.362237597501585
0.01,0.01,27.009999999999998,0.01,174.01,6.68271315396673
0.01,0.01,42.01,5.01,179.01,7.001060838370407
0.01,2.01,30.009999999999998,0.01,169.01,5.824055713704692
1.01,1.01,33.01,4.01,194.01,6.9378092520985915
0.01,1.01,21.009999999999998,0.01,187.01,6.088477584434514
0.01,0.01,0.01,2.01,200.01,6.987546351099419
0.01,1.01,39.01,0.01,171.01,7.037813026971228
1.01,0.01,29.009999999999998,3.01,188.01,6.725096519839343
0.01,1.01,28.009999999999998,0.01,175.01,5.803475787824458
1.01,0.01,31.009999999999998,1.01,207.01,6.386424234627601
0.01,0.01,45.01,0.01,219.01,6.676271597562601
1.01,3.01,36.01,3.01,193.01,5.852474860034676
0.01,0.01,36.01,3.01,181.01,6.679755333611049
0.01,0.01,35.01,2.01,191.01,5.437309821343761
0.01,0.01,0.01,1.01,154.01,7.358338814857708
0.01,0.01,41.01,1.01,184.01,6.461798380727578
0.01,0.01,37.01,1.01,232.01,5.989567241215098
2.01,3.01,58.01,1.01,199.01,11.418720450777956
0.01,0.01,48.01,4.01,207.01,12.030035137305985
1.01,7.01,50.01,0.01,184.01,9.095441720601363
2.01,5.01,38.01,3.01,172.01,6.004934965890259
5.01,10.01,61.01,2.01,216.01,10.134874488076912
0.01,8.01,43.01,2.01,186.01,9.210396714789365
0.01,4.01,41.01,3.01,184.01,10.748041904058985
1.01,4.01,42.01,0.01,196.01,13.27316883006347
0.01,6.01,71.00999999999999,0.01,234.01,12.612927420794893
0.01,0.01,24.009999999999998,2.01,200.01,7.774920887930951
2.01,1.01,18.009999999999998,11.01,187.01,4.731546152328649
0.01,2.01,23.009999999999998,6.01,187.01,6.473878629665029
0.01,1.01,16.009999999999998,4.01,158.01,8.784846096098986
0.01,1.01,27.009999999999998,1.01,214.01,5.921678401168433
0.01,1.01,24.009999999999998,2.01,189.01,8.235385184780743
0.01,0.01,19.009999999999998,2.01,174.01,7.959358087874696
0.01,2.01,29.009999999999998,3.01,174.01,6.736030915765875
2.01,0.01,25.009999999999998,2.01,195.01,7.470769103769107
0.01,1.01,34.01,3.01,216.01,7.766849385041035
0.01,1.01,28.009999999999998,2.01,189.01,5.649880529370715
1.01,1.01,25.009999999999998,4.01,199.01,8.083132699092458
