directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
10.01,15.01,109.00999999999999,3.01,131.01,9.531693047172585
8.01,10.01,129.01,8.01,137.01,9.454481153621007
7.01,15.01,119.00999999999999,13.01,142.01,9.300146930036574
28.009999999999998,12.01,115.00999999999999,6.01,136.01,8.75700901329631
19.009999999999998,18.009999999999998,114.00999999999999,7.01,137.01,9.627619777854441
14.01,15.01,106.00999999999999,11.01,138.01,11.822841535731747
25.009999999999998,9.01,117.00999999999999,9.01,148.01,7.864308314544256
10.01,7.01,110.00999999999999,10.01,139.01,9.963159581782948
19.009999999999998,12.01,112.00999999999999,13.01,161.01,9.197194956381587
20.009999999999998,15.01,94.00999999999999,13.01,134.01,9.312194599679117
16.009999999999998,12.01,99.00999999999999,12.01,137.01,10.97271780698465
10.01,9.01,115.00999999999999,12.01,153.01,14.409301958093844
4.01,5.01,105.00999999999999,7.01,136.01,8.789008440695072
17.009999999999998,8.01,125.00999999999999,7.01,115.00999999999999,11.654852062506526
6.01,5.01,109.00999999999999,8.01,150.01,9.115689800781665
21.009999999999998,14.01,101.00999999999999,14.01,157.01,13.41983527423155
35.01,34.01,104.00999999999999,15.01,156.01,11.893888421827262
20.009999999999998,24.009999999999998,95.00999999999999,11.01,126.00999999999999,11.18881908268852
9.01,7.01,101.00999999999999,8.01,109.00999999999999,9.576223023497889
14.01,15.01,109.00999999999999,9.01,155.01,14.44594502476081
15.01,13.01,114.00999999999999,12.01,153.01,12.889668780875867
5.01,9.01,74.00999999999999,9.01,122.00999999999999,5.287753992223805
10.01,10.01,125.00999999999999,10.01,144.01,9.495000702198842
17.009999999999998,20.009999999999998,120.00999999999999,23.009999999999998,144.01,16.515135543669224
17.009999999999998,13.01,108.00999999999999,12.01,143.01,8.700960480518967
20.009999999999998,43.01,105.00999999999999,10.01,158.01,10.701840861873015
16.009999999999998,12.01,109.00999999999999,7.01,110.00999999999999,8.95907286000612
24.009999999999998,23.009999999999998,127.00999999999999,17.009999999999998,168.01,11.290113364971104
20.009999999999998,16.009999999999998,112.00999999999999,15.01,142.01,11.217700719450468
5.01,14.01,34.01,9.01,146.01,8.255183857679985
3.01,5.01,44.01,5.01,153.01,6.734056372987922
6.01,2.01,41.01,14.01,156.01,8.685829721571407
0.01,7.01,23.009999999999998,4.01,137.01,7.0722705870454545
2.01,1.01,37.01,13.01,134.01,7.46641008870524
8.01,19.009999999999998,24.009999999999998,3.01,143.01,7.587525933855861
1.01,13.01,31.009999999999998,6.01,119.00999999999999,5.987016015030719
5.01,2.01,24.009999999999998,6.01,129.01,6.751869072719454
6.01,4.01,37.01,6.01,113.00999999999999,5.618140138616743
8.01,2.01,68.00999999999999,4.01,129.01,8.441065490076308
5.01,9.01,72.00999999999999,11.01,151.01,9.120604437366202
9.01,13.01,67.00999999999999,8.01,130.01,9.593672681234597
14.01,23.009999999999998,53.01,7.01,139.01,8.52299492446551
11.01,15.01,66.00999999999999,8.01,149.01,8.54090674027713
4.01,2.01,68.00999999999999,10.01,153.01,10.83497534931384
3.01,5.01,68.00999999999999,11.01,138.01,8.842062485653141
14.01,5.01,61.01,8.01,134.01,8.043256426656056
14.01,16.009999999999998,61.01,9.01,144.01,13.221500648138576
9.01,3.01,80.00999999999999,9.01,183.01,9.247942416711428
10.01,3.01,75.00999999999999,10.01,134.01,7.875150190603911
5.01,3.01,56.01,14.01,128.01,6.941447651810755
4.01,7.01,59.01,9.01,153.01,8.622413156383406
13.01,7.01,68.00999999999999,12.01,142.01,9.952528800748608
15.01,11.01,52.01,17.009999999999998,137.01,10.714503507083974
4.01,1.01,83.00999999999999,10.01,139.01,11.342310531285243
8.01,7.01,49.01,6.01,152.01,7.2416121703037835
19.009999999999998,71.00999999999999,215.01,8.01,150.01,12.527570748874851
21.009999999999998,38.01,230.01,8.01,129.01,8.19499452490097
74.00999999999999,61.01,254.01,16.009999999999998,162.01,15.395976532661502
39.01,62.01,232.01,16.009999999999998,152.01,10.632427496608525
28.009999999999998,12.01,265.01,8.01,133.01,5.6568978868019535
31.009999999999998,55.01,190.01,7.01,151.01,10.686328187636237
53.01,54.01,204.01,25.009999999999998,166.01,16.393374944538063
49.01,57.01,224.01,14.01,127.00999999999999,9.435920097455552
37.01,62.01,234.01,13.01,161.01,10.73009111769695
12.01,5.01,110.00999999999999,6.01,118.00999999999999,6.4497020920779145
7.01,6.01,106.00999999999999,4.01,139.01,5.592649060494085
5.01,11.01,148.01,12.01,189.01,14.955304741299917
11.01,9.01,126.00999999999999,19.009999999999998,162.01,14.476876753514684
23.009999999999998,21.009999999999998,139.01,15.01,182.01,14.586554594195437
18.009999999999998,29.009999999999998,115.00999999999999,15.01,121.00999999999999,9.059140953484588
13.01,19.009999999999998,128.01,22.009999999999998,152.01,14.279623853628255
28.009999999999998,13.01,142.01,16.009999999999998,188.01,14.89159014789819
12.01,10.01,126.00999999999999,15.01,144.01,13.570367944288488
4.01,3.01,147.01,11.01,167.01,11.607092907092905
31.009999999999998,28.009999999999998,135.01,19.009999999999998,145.01,13.396685618589641
16.009999999999998,11.01,137.01,18.009999999999998,145.01,13.480339156726135
29.009999999999998,17.009999999999998,130.01,9.01,174.01,13.945618259051514
22.009999999999998,31.009999999999998,106.00999999999999,17.009999999999998,139.01,10.442553917145567
23.009999999999998,14.01,110.00999999999999,10.01,136.01,8.977817763180868
11.01,11.01,130.01,15.01,148.01,7.86653804905052
13.01,8.01,107.00999999999999,10.01,145.01,9.73468874438554
36.01,18.009999999999998,150.01,23.009999999999998,175.01,14.600469326899214
14.01,11.01,120.00999999999999,17.009999999999998,133.01,10.862648385027997
12.01,2.01,59.01,3.01,106.00999999999999,6.992804348538295
7.01,9.01,104.00999999999999,8.01,173.01,13.22284336578454
11.01,9.01,91.00999999999999,9.01,171.01,12.860738348849468
10.01,18.009999999999998,89.00999999999999,8.01,143.01,14.94459625518449
5.01,2.01,76.00999999999999,6.01,121.00999999999999,7.684880739847108
35.01,28.009999999999998,74.00999999999999,20.009999999999998,156.01,11.989364439534377
7.01,8.01,52.01,10.01,113.00999999999999,8.291276481853028
9.01,8.01,65.00999999999999,12.01,125.00999999999999,11.416973389975812
8.01,13.01,61.01,14.01,122.00999999999999,8.909567892192472
13.01,3.01,84.00999999999999,7.01,106.00999999999999,8.207604051323688
12.01,12.01,83.00999999999999,15.01,143.01,15.85271503482476
3.01,10.01,89.00999999999999,12.01,143.01,16.32282745403455
8.01,4.01,97.00999999999999,19.009999999999998,154.01,18.434719653013595
19.009999999999998,18.009999999999998,116.00999999999999,15.01,162.01,14.765336343447458
9.01,8.01,97.00999999999999,17.009999999999998,130.01,14.178661365182856
24.009999999999998,16.009999999999998,82.00999999999999,15.01,147.01,14.600539861203158
25.009999999999998,17.009999999999998,90.00999999999999,7.01,123.00999999999999,9.90784949816464
21.009999999999998,9.01,74.00999999999999,14.01,129.01,7.409544622044621
21.009999999999998,22.009999999999998,82.00999999999999,17.009999999999998,141.01,11.426840874647533
7.01,5.01,48.01,24.009999999999998,146.01,11.951080994854474
6.01,19.009999999999998,34.01,10.01,134.01,11.749106262836237
5.01,5.01,36.01,6.01,151.01,13.841868786752348
7.01,5.01,33.01,11.01,178.01,11.792186270776924
6.01,1.01,21.009999999999998,4.01,136.01,5.798518406482464
4.01,2.01,40.01,5.01,126.00999999999999,7.034743933509671
9.01,2.01,47.01,7.01,136.01,9.10863203411157
2.01,6.01,42.01,8.01,123.00999999999999,9.255788521017111
4.01,5.01,34.01,9.01,140.01,9.53899879492431
5.01,6.01,30.009999999999998,11.01,153.01,10.487678128071854
6.01,4.01,32.01,13.01,152.01,10.320224290561573
4.01,7.01,30.009999999999998,8.01,118.00999999999999,7.131988686321031
11.01,3.01,37.01,14.01,159.01,11.716733688618282
3.01,3.01,33.01,6.01,119.00999999999999,7.057233226520814
4.01,7.01,42.01,4.01,149.01,8.17846687364443
2.01,10.01,37.01,7.01,132.01,8.694821724431453
8.01,6.01,37.01,11.01,113.00999999999999,5.476757427926631
5.01,19.009999999999998,50.01,23.009999999999998,175.01,9.786837362843551
3.01,5.01,39.01,9.01,132.01,10.694231723830441
11.01,3.01,49.01,15.01,152.01,10.296404986907017
6.01,4.01,59.01,12.01,154.01,7.771279559109102
3.01,4.01,31.009999999999998,13.01,136.01,13.516247860409951
13.01,2.01,55.01,11.01,141.01,9.363999940199292
16.009999999999998,11.01,58.01,10.01,170.01,15.71266235942706
8.01,6.01,64.00999999999999,17.009999999999998,151.01,10.688990113138377
4.01,5.01,43.01,8.01,141.01,11.268880912688958
6.01,4.01,46.01,12.01,146.01,12.822557592926774
4.01,5.01,38.01,12.01,150.01,11.436086077748165
2.01,2.01,35.01,4.01,117.00999999999999,4.605260433091252
5.01,1.01,41.01,12.01,136.01,8.208042715881273
7.01,3.01,48.01,13.01,153.01,6.69126161380478
9.01,12.01,41.01,8.01,137.01,8.804268164706402
1.01,6.01,27.009999999999998,4.01,121.00999999999999,6.538003876232967
5.01,3.01,37.01,9.01,131.01,9.064092762568855
2.01,8.01,30.009999999999998,5.01,153.01,6.061764624264624
5.01,4.01,35.01,8.01,139.01,6.642863957159285
4.01,2.01,34.01,9.01,123.00999999999999,4.908707398838977
3.01,5.01,28.009999999999998,8.01,136.01,6.081860174731016
7.01,4.01,36.01,8.01,130.01,7.366950673983608
1.01,0.01,38.01,7.01,150.01,10.862720325566618
2.01,5.01,14.01,6.01,126.00999999999999,5.909306677284554
5.01,1.01,35.01,7.01,122.00999999999999,6.704305321543362
5.01,0.01,35.01,10.01,127.00999999999999,7.884868052202843
4.01,2.01,48.01,8.01,172.01,8.90709863859985
8.01,4.01,38.01,9.01,163.01,9.413725849600457
6.01,11.01,36.01,9.01,141.01,8.009464451956712
9.01,5.01,30.009999999999998,3.01,134.01,8.6356569209894
3.01,7.01,32.01,5.01,144.01,9.533054666495065
5.01,4.01,33.01,4.01,108.00999999999999,5.73072926287697
5.01,1.01,102.00999999999999,3.01,134.01,6.611549928533147
3.01,1.01,85.00999999999999,3.01,106.00999999999999,4.970580264220504
7.01,5.01,81.00999999999999,7.01,129.01,7.748089555538449
5.01,10.01,91.00999999999999,10.01,173.01,15.16178579500294
9.01,7.01,87.00999999999999,12.01,162.01,13.314658541573838
24.009999999999998,23.009999999999998,77.00999999999999,7.01,136.01,8.549950127292993
16.009999999999998,9.01,83.00999999999999,12.01,139.01,9.611273314925501
21.009999999999998,29.009999999999998,79.00999999999999,9.01,127.00999999999999,11.22628451689296
15.01,16.009999999999998,89.00999999999999,7.01,155.01,16.536804894340325
7.01,7.01,100.00999999999999,6.01,112.00999999999999,4.308751098905697
13.01,26.009999999999998,133.01,10.01,160.01,9.932513215805496
33.01,28.009999999999998,120.00999999999999,9.01,135.01,7.918467463008135
23.009999999999998,14.01,115.00999999999999,10.01,139.01,9.30078245114168
12.01,10.01,105.00999999999999,5.01,139.01,8.338616715856627
3.01,4.01,139.01,14.01,164.01,16.68805243168212
6.01,9.01,116.00999999999999,9.01,159.01,11.211188867115661
9.01,14.01,127.00999999999999,7.01,150.01,13.668449916641237
20.009999999999998,30.009999999999998,107.00999999999999,11.01,151.01,9.726412629812328
16.009999999999998,5.01,126.00999999999999,17.009999999999998,125.00999999999999,11.651635934257097
11.01,5.01,103.00999999999999,9.01,135.01,8.989931960535339
13.01,12.01,106.00999999999999,13.01,129.01,14.016631210860744
9.01,9.01,114.00999999999999,7.01,146.01,6.551856721709661
24.009999999999998,26.009999999999998,130.01,5.01,142.01,10.55403820561614
12.01,13.01,104.00999999999999,10.01,133.01,7.5557986345391575
20.009999999999998,22.009999999999998,135.01,14.01,132.01,9.783544439695016
5.01,15.01,134.01,9.01,131.01,10.442794849936474
9.01,16.009999999999998,146.01,11.01,145.01,10.393204277251588
19.009999999999998,9.01,153.01,13.01,155.01,13.239726676280066
9.01,7.01,152.01,19.009999999999998,151.01,10.220350049070957
7.01,26.009999999999998,122.00999999999999,15.01,140.01,9.354022859043141
23.009999999999998,25.009999999999998,167.01,11.01,151.01,14.551072705979147
13.01,26.009999999999998,157.01,17.009999999999998,140.01,14.62133351495219
28.009999999999998,24.009999999999998,148.01,13.01,155.01,15.380515983495519
36.01,32.01,154.01,18.009999999999998,148.01,15.476162487008608
11.01,16.009999999999998,134.01,9.01,143.01,10.300110901555593
25.009999999999998,19.009999999999998,157.01,8.01,133.01,13.85821741756493
15.01,16.009999999999998,106.00999999999999,9.01,178.01,16.584450480657573
21.009999999999998,27.009999999999998,105.00999999999999,16.009999999999998,189.01,17.36901632411294
39.01,32.01,95.00999999999999,15.01,151.01,11.384907312637178
14.01,23.009999999999998,95.00999999999999,18.009999999999998,157.01,16.907267857987666
11.01,8.01,111.00999999999999,14.01,167.01,13.598760740687645
2.01,8.01,100.00999999999999,8.01,188.01,19.365446759123227
25.009999999999998,23.009999999999998,80.00999999999999,11.01,167.01,9.51417229057862
26.009999999999998,23.009999999999998,91.00999999999999,15.01,151.01,17.052328381623706
37.01,38.01,70.00999999999999,8.01,183.01,10.653278999346771
6.01,7.01,70.00999999999999,10.01,146.01,10.05267058800914
13.01,7.01,83.00999999999999,14.01,115.00999999999999,7.719367333000896
13.01,31.009999999999998,66.00999999999999,16.009999999999998,136.01,13.370590977397185
7.01,10.01,72.00999999999999,8.01,128.01,11.811126649921082
14.01,16.009999999999998,65.00999999999999,9.01,139.01,13.175340916140932
0.01,0.01,0.01,1.01,99.00999999999999,4.12915707989505
9.01,6.01,78.00999999999999,8.01,128.01,9.489861453999382
12.01,12.01,66.00999999999999,7.01,139.01,10.420211159367163
30.009999999999998,29.009999999999998,130.01,13.01,140.01,10.50628643200624
31.009999999999998,38.01,123.00999999999999,13.01,170.01,15.282178468408437
4.01,9.01,142.01,8.01,158.01,15.336474140202455
6.01,23.009999999999998,104.00999999999999,7.01,133.01,11.493987525078177
18.009999999999998,28.009999999999998,140.01,11.01,143.01,10.489239016008524
20.009999999999998,14.01,146.01,10.01,162.01,12.175092579867448
18.009999999999998,22.009999999999998,134.01,5.01,142.01,11.781247088874721
33.01,12.01,143.01,10.01,162.01,11.773647267723545
4.01,2.01,49.01,6.01,116.00999999999999,6.7987122663899475
1.01,17.009999999999998,28.009999999999998,3.01,125.00999999999999,6.136451265041924
3.01,18.009999999999998,38.01,6.01,129.01,7.184644638560036
45.01,68.00999999999999,311.01,10.01,144.01,12.761718125635607
64.00999999999999,54.01,314.01,14.01,148.01,13.7217605196297
46.01,48.01,294.01,12.01,120.00999999999999,14.514741900852446
64.00999999999999,35.01,359.01,13.01,162.01,13.880238690336636
47.01,41.01,275.01,11.01,157.01,10.502390303807793
49.01,37.01,299.01,6.01,147.01,8.776331746455583
68.00999999999999,59.01,329.01,15.01,153.01,11.733522208868505
42.01,40.01,338.01,12.01,145.01,11.820857122753408
17.009999999999998,32.01,140.01,12.01,166.01,18.98874876308406
13.01,29.009999999999998,130.01,9.01,200.01,13.102617655249235
20.009999999999998,21.009999999999998,103.00999999999999,29.009999999999998,179.01,16.247449963482573
24.009999999999998,35.01,106.00999999999999,14.01,165.01,13.750666471708426
7.01,16.009999999999998,116.00999999999999,11.01,130.01,8.960308162566228
39.01,5.01,150.01,14.01,152.01,11.459355362929212
26.009999999999998,52.01,128.01,15.01,182.01,17.34749856254433
0.01,3.01,32.01,5.01,113.00999999999999,6.454724275889058
5.01,2.01,50.01,1.01,115.00999999999999,5.982970256026855
8.01,12.01,27.009999999999998,13.01,120.00999999999999,8.168613454008534
5.01,7.01,49.01,7.01,126.00999999999999,4.656053351216151
0.01,0.01,48.01,4.01,110.00999999999999,5.824631077507397
6.01,6.01,46.01,5.01,115.00999999999999,6.860070884219153
7.01,16.009999999999998,52.01,6.01,121.00999999999999,7.204132734983119
10.01,18.009999999999998,49.01,3.01,140.01,6.877189002344063
4.01,2.01,39.01,3.01,135.01,6.790020912849991
2.01,1.01,42.01,7.01,128.01,5.89218537083408
16.009999999999998,4.01,43.01,10.01,123.00999999999999,6.286468758441769
1.01,0.01,35.01,3.01,107.00999999999999,3.7756743347183277
2.01,2.01,40.01,3.01,146.01,7.086574058914718
31.009999999999998,65.00999999999999,110.00999999999999,9.01,161.01,9.638775676159241
19.009999999999998,54.01,119.00999999999999,5.01,163.01,9.772109009492574
23.009999999999998,16.009999999999998,170.01,11.01,161.01,15.619782896935536
13.01,25.009999999999998,139.01,15.01,159.01,13.702179861699648
31.009999999999998,23.009999999999998,142.01,15.01,151.01,12.267502532035012
19.009999999999998,49.01,163.01,12.01,168.01,20.480238908010406
10.01,25.009999999999998,140.01,11.01,164.01,14.210793490464617
5.01,10.01,57.01,9.01,130.01,5.381237940027164
6.01,17.009999999999998,67.00999999999999,9.01,146.01,10.680190246526246
9.01,13.01,57.01,6.01,139.01,8.029184139181801
10.01,22.009999999999998,58.01,10.01,160.01,9.788595639303763
8.01,8.01,63.01,7.01,131.01,8.918266961182242
16.009999999999998,9.01,70.00999999999999,18.009999999999998,160.01,10.578475814566469
12.01,6.01,63.01,4.01,145.01,5.683651306163778
4.01,3.01,63.01,6.01,127.00999999999999,8.643749588261784
15.01,15.01,64.00999999999999,13.01,138.01,6.635140051552852
14.01,15.01,63.01,13.01,131.01,11.040647465660005
6.01,9.01,73.00999999999999,7.01,137.01,11.33615437304798
11.01,9.01,56.01,15.01,125.00999999999999,9.617364084174024
5.01,5.01,63.01,7.01,134.01,5.795021184177192
19.009999999999998,6.01,67.00999999999999,5.01,147.01,8.175784783323143
7.01,14.01,63.01,9.01,132.01,9.936836574059798
16.009999999999998,7.01,109.00999999999999,10.01,123.00999999999999,9.93376683322965
7.01,3.01,87.00999999999999,2.01,122.00999999999999,6.777055252982789
12.01,13.01,103.00999999999999,9.01,137.01,9.310825937642488
14.01,21.009999999999998,81.00999999999999,10.01,110.00999999999999,7.306963993691871
26.009999999999998,9.01,117.00999999999999,8.01,128.01,6.129534522128592
12.01,25.009999999999998,101.00999999999999,6.01,136.01,7.469095148818377
13.01,18.009999999999998,91.00999999999999,6.01,144.01,10.647065470300422
16.009999999999998,32.01,88.00999999999999,8.01,149.01,10.259674919932468
10.01,7.01,61.01,4.01,157.01,9.992684372319918
6.01,4.01,69.00999999999999,8.01,126.00999999999999,7.959576597841169
20.009999999999998,8.01,78.00999999999999,3.01,146.01,10.453314114108053
17.009999999999998,16.009999999999998,95.00999999999999,16.009999999999998,150.01,13.088682516314096
22.009999999999998,5.01,83.00999999999999,9.01,129.01,12.12414029487258
14.01,10.01,78.00999999999999,9.01,143.01,12.881135992412608
24.009999999999998,8.01,86.00999999999999,19.009999999999998,131.01,12.251247365291738
19.009999999999998,29.009999999999998,61.01,14.01,141.01,10.383881368491094
7.01,15.01,54.01,11.01,136.01,9.901714506559028
2.01,5.01,80.00999999999999,8.01,146.01,7.626038268225396
8.01,11.01,72.00999999999999,3.01,143.01,8.384093202835459
4.01,4.01,68.00999999999999,4.01,127.00999999999999,8.549426758169016
10.01,3.01,52.01,7.01,134.01,7.409099404541435
5.01,3.01,77.00999999999999,4.01,107.00999999999999,6.659654787600768
6.01,5.01,61.01,8.01,128.01,12.426385541291985
18.009999999999998,22.009999999999998,72.00999999999999,4.01,127.00999999999999,9.887352108277625
12.01,8.01,77.00999999999999,10.01,126.00999999999999,6.051704451205484
19.009999999999998,6.01,74.00999999999999,12.01,136.01,7.501988998784327
8.01,8.01,101.00999999999999,3.01,153.01,10.104617477791717
6.01,35.01,71.00999999999999,4.01,161.01,8.395023548139951
15.01,7.01,83.00999999999999,12.01,136.01,5.312347274185508
17.009999999999998,9.01,87.00999999999999,9.01,141.01,8.851301723463635
15.01,10.01,85.00999999999999,5.01,130.01,8.278348293956812
6.01,7.01,83.00999999999999,4.01,127.00999999999999,6.600270949980718
17.009999999999998,17.009999999999998,69.00999999999999,7.01,159.01,8.001235744389769
12.01,3.01,75.00999999999999,6.01,144.01,8.852172413900886
10.01,17.009999999999998,69.00999999999999,8.01,147.01,7.477965593568969
9.01,11.01,69.00999999999999,7.01,139.01,11.379173888195382
8.01,11.01,92.00999999999999,6.01,156.01,8.720701803244971
11.01,16.009999999999998,113.00999999999999,6.01,139.01,9.883089370782866
10.01,14.01,85.00999999999999,11.01,134.01,5.5261990030952886
7.01,21.009999999999998,79.00999999999999,9.01,127.00999999999999,6.319407408498562
3.01,5.01,92.00999999999999,3.01,125.00999999999999,7.497176609367009
5.01,17.009999999999998,101.00999999999999,11.01,137.01,8.809089004565603
20.009999999999998,8.01,118.00999999999999,11.01,147.01,8.352628408967082
17.009999999999998,10.01,94.00999999999999,15.01,143.01,8.636067828925393
20.009999999999998,12.01,97.00999999999999,10.01,123.00999999999999,9.906285663401468
10.01,5.01,81.00999999999999,4.01,111.00999999999999,6.8676260741272825
20.009999999999998,16.009999999999998,97.00999999999999,12.01,138.01,9.364722510704468
22.009999999999998,10.01,112.00999999999999,17.009999999999998,142.01,9.705421512630588
19.009999999999998,16.009999999999998,87.00999999999999,8.01,135.01,9.182712244836518
14.01,13.01,106.00999999999999,11.01,123.00999999999999,6.682437296650292
6.01,2.01,124.00999999999999,9.01,139.01,8.164655973492042
9.01,14.01,85.00999999999999,9.01,127.00999999999999,9.615861694176852
5.01,7.01,70.00999999999999,2.01,160.01,9.015185499802968
5.01,8.01,84.00999999999999,12.01,142.01,10.431041225542259
5.01,6.01,94.00999999999999,14.01,131.01,9.153631707409875
13.01,9.01,69.00999999999999,11.01,134.01,7.3163563821564015
10.01,7.01,96.00999999999999,15.01,163.01,8.293898510554516
11.01,14.01,80.00999999999999,12.01,143.01,12.044346946993663
10.01,9.01,85.00999999999999,7.01,131.01,7.391050502471041
8.01,3.01,84.00999999999999,5.01,149.01,7.342768510461334
5.01,5.01,87.00999999999999,4.01,151.01,11.666570807310901
16.009999999999998,21.009999999999998,65.00999999999999,13.01,142.01,8.270213485345062
6.01,2.01,81.00999999999999,12.01,159.01,9.306748072077612
8.01,2.01,64.00999999999999,9.01,148.01,10.789911160628037
9.01,5.01,84.00999999999999,6.01,169.01,10.642568833179949
10.01,6.01,98.00999999999999,9.01,133.01,7.659573588843093
14.01,18.009999999999998,91.00999999999999,6.01,122.00999999999999,9.282187168360698
14.01,9.01,72.00999999999999,12.01,136.01,9.381211962434197
10.01,13.01,77.00999999999999,14.01,134.01,7.873799414379907
18.009999999999998,12.01,71.00999999999999,14.01,143.01,7.262503357308846
6.01,15.01,62.01,11.01,116.00999999999999,7.800674778409445
9.01,5.01,93.00999999999999,9.01,137.01,8.923451081626922
14.01,7.01,83.00999999999999,8.01,155.01,7.95753725507528
8.01,14.01,70.00999999999999,10.01,137.01,7.882258311527818
16.009999999999998,8.01,65.00999999999999,8.01,134.01,6.705625743330531
4.01,10.01,50.01,10.01,173.01,12.28388364463141
6.01,9.01,48.01,8.01,137.01,8.812873676338837
9.01,3.01,68.00999999999999,9.01,160.01,9.908533112341159
9.01,8.01,52.01,9.01,137.01,9.619800917638198
7.01,15.01,43.01,6.01,143.01,6.850307108849062
12.01,18.009999999999998,39.01,8.01,170.01,7.53808899789023
3.01,1.01,41.01,4.01,144.01,10.370266367432539
8.01,5.01,59.01,7.01,139.01,10.087500095414102
8.01,2.01,55.01,14.01,116.00999999999999,9.819341279237387
11.01,9.01,40.01,10.01,156.01,13.907357096542064
6.01,4.01,34.01,11.01,144.01,8.905444238955498
7.01,6.01,44.01,9.01,134.01,9.603101765459508
7.01,4.01,58.01,11.01,121.00999999999999,8.988106697510721
10.01,11.01,45.01,10.01,137.01,8.107746322849412
7.01,6.01,68.00999999999999,8.01,111.00999999999999,7.632266575238371
13.01,1.01,50.01,11.01,142.01,8.987147006780893
5.01,3.01,55.01,8.01,155.01,8.945820236155855
7.01,5.01,46.01,7.01,133.01,11.636303782607504
22.009999999999998,14.01,82.00999999999999,9.01,129.01,13.360133330721567
28.009999999999998,18.009999999999998,81.00999999999999,17.009999999999998,167.01,12.166653607830078
8.01,3.01,69.00999999999999,7.01,158.01,11.644824024681764
7.01,11.01,89.00999999999999,9.01,145.01,14.206997479355223
21.009999999999998,7.01,86.00999999999999,11.01,126.00999999999999,10.000277425756963
17.009999999999998,15.01,93.00999999999999,10.01,169.01,9.769540126467033
15.01,23.009999999999998,95.00999999999999,12.01,150.01,11.636772107306037
5.01,3.01,95.00999999999999,8.01,164.01,11.1684941374415
14.01,11.01,87.00999999999999,14.01,152.01,12.412730510230505
20.009999999999998,19.009999999999998,115.00999999999999,17.009999999999998,153.01,13.325453471487686
14.01,13.01,78.00999999999999,21.009999999999998,145.01,11.31746679985036
15.01,2.01,70.00999999999999,2.01,134.01,5.081705865513914
9.01,28.009999999999998,79.00999999999999,8.01,181.01,11.016488821237871
5.01,7.01,100.00999999999999,8.01,132.01,11.04461821546187
7.01,9.01,83.00999999999999,8.01,137.01,6.762526051408225
28.009999999999998,5.01,85.00999999999999,6.01,138.01,9.968907406886945
17.009999999999998,15.01,98.00999999999999,25.009999999999998,179.01,17.253055749097705
3.01,3.01,47.01,15.01,146.01,8.031316867197873
3.01,5.01,30.009999999999998,10.01,116.00999999999999,8.759404856919993
8.01,3.01,45.01,10.01,133.01,7.714316849301368
1.01,3.01,40.01,10.01,135.01,8.667719591293443
4.01,2.01,37.01,4.01,142.01,6.0593462789756245
7.01,2.01,32.01,13.01,145.01,9.283555202427976
1.01,6.01,47.01,8.01,128.01,9.055493611443287
2.01,1.01,38.01,10.01,129.01,6.626122337241019
11.01,5.01,45.01,6.01,152.01,8.529409397938002
5.01,3.01,30.009999999999998,11.01,131.01,8.336408683063775
1.01,3.01,57.01,11.01,124.00999999999999,8.925220823083924
1.01,2.01,35.01,14.01,108.00999999999999,8.915575871658787
8.01,1.01,50.01,10.01,129.01,7.82211840154531
11.01,5.01,43.01,13.01,159.01,10.647670992229472
6.01,6.01,55.01,13.01,130.01,7.5465939098097765
2.01,3.01,52.01,11.01,141.01,9.0716745084308
3.01,1.01,48.01,13.01,118.00999999999999,5.904097990297343
4.01,7.01,54.01,7.01,139.01,8.19866406874454
3.01,2.01,47.01,12.01,136.01,7.290144911212683
2.01,8.01,51.01,13.01,147.01,9.402134893194921
6.01,1.01,57.01,15.01,118.00999999999999,7.786860551260244
3.01,11.01,42.01,6.01,132.01,6.487516085460208
1.01,0.01,49.01,1.01,105.00999999999999,5.272923814231863
6.01,2.01,45.01,14.01,135.01,7.731584757171252
8.01,12.01,41.01,15.01,121.00999999999999,8.333927586176635
3.01,0.01,31.009999999999998,10.01,138.01,4.548257133202157
14.01,1.01,54.01,17.009999999999998,134.01,7.2059297362682955
13.01,7.01,48.01,17.009999999999998,139.01,9.053182941294057
1.01,3.01,35.01,7.01,137.01,8.745289002321934
8.01,9.01,45.01,4.01,151.01,7.472714905764103
6.01,10.01,45.01,13.01,136.01,7.78473701831087
8.01,2.01,58.01,14.01,166.01,7.172533517925581
5.01,3.01,54.01,16.009999999999998,119.00999999999999,11.198464426125563
19.009999999999998,11.01,150.01,7.01,151.01,6.26368948521098
32.01,25.009999999999998,124.00999999999999,9.01,131.01,9.872658538019982
32.01,30.009999999999998,124.00999999999999,8.01,131.01,11.061461850668763
9.01,4.01,139.01,13.01,149.01,9.671472793856358
12.01,8.01,155.01,13.01,139.01,13.748130290761871
13.01,10.01,115.00999999999999,9.01,130.01,7.366422912787009
2.01,3.01,100.00999999999999,7.01,136.01,10.423189803280346
16.009999999999998,26.009999999999998,138.01,10.01,136.01,6.75938872771329
13.01,21.009999999999998,98.00999999999999,3.01,141.01,7.931769351668055
27.009999999999998,20.009999999999998,142.01,7.01,163.01,8.824111126680112
6.01,14.01,103.00999999999999,7.01,138.01,7.082935104970708
26.009999999999998,10.01,129.01,9.01,167.01,10.003944036699451
0.01,0.01,18.009999999999998,2.01,125.00999999999999,5.7871710558056995
