directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
27.009999999999998,27.009999999999998,130.01,20.009999999999998,161.01,10.411487680532055
38.01,39.01,125.00999999999999,14.01,164.01,9.670370464414843
16.009999999999998,7.01,142.01,1.01,147.01,9.582981489286864
13.01,48.01,92.00999999999999,1.01,174.01,10.095325792756006
16.009999999999998,17.009999999999998,99.00999999999999,16.009999999999998,164.01,7.45911749392753
26.009999999999998,24.009999999999998,103.00999999999999,22.009999999999998,174.01,11.05096072616679
2.01,16.009999999999998,91.00999999999999,9.01,186.01,16.45820475144552
10.01,16.009999999999998,93.00999999999999,11.01,201.01,11.461275899055133
19.009999999999998,30.009999999999998,86.00999999999999,20.009999999999998,187.01,15.375116234692076
20.009999999999998,17.009999999999998,88.00999999999999,9.01,200.01,15.232091211386537
6.01,4.01,118.00999999999999,22.009999999999998,204.01,22.365948748443127
22.009999999999998,12.01,132.01,16.009999999999998,228.01,19.456978581786956
11.01,8.01,59.01,13.01,153.01,9.025153615547337
12.01,20.009999999999998,56.01,17.009999999999998,155.01,9.11613042982204
3.01,9.01,66.00999999999999,6.01,151.01,7.648223417959919
0.01,0.01,0.01,2.01,162.01,10.436442279749961
10.01,2.01,65.00999999999999,9.01,177.01,8.368236609040885
2.01,3.01,72.00999999999999,4.01,137.01,6.897913769781562
1.01,6.01,72.00999999999999,3.01,149.01,7.3513466466350295
0.01,12.01,54.01,7.01,153.01,7.850326470136503
18.009999999999998,22.009999999999998,78.00999999999999,15.01,164.01,9.252019834740416
12.01,34.01,73.00999999999999,11.01,157.01,9.376795874628348
2.01,1.01,0.01,2.01,152.01,10.416173538668987
8.01,3.01,105.00999999999999,7.01,150.01,8.426688177887527
5.01,12.01,94.00999999999999,11.01,174.01,10.171054433917535
7.01,5.01,18.009999999999998,12.01,162.01,9.562955220447476
5.01,4.01,14.01,16.009999999999998,142.01,9.940177957311844
7.01,2.01,21.009999999999998,16.009999999999998,157.01,7.770710103387785
2.01,1.01,10.01,16.009999999999998,142.01,7.687093617839511
0.01,0.01,19.009999999999998,7.01,158.01,6.802794581535102
1.01,2.01,20.009999999999998,9.01,154.01,10.294030102307962
0.01,0.01,25.009999999999998,13.01,187.01,10.46634106885621
0.01,0.01,23.009999999999998,8.01,162.01,9.820838048456276
0.01,0.01,25.009999999999998,3.01,165.01,7.160116545003518
0.01,0.01,18.009999999999998,2.01,161.01,8.598300050102948
5.01,1.01,15.01,9.01,166.01,7.065924680298551
1.01,3.01,24.009999999999998,12.01,163.01,9.040768656654675
0.01,1.01,21.009999999999998,9.01,166.01,8.42465478291509
0.01,0.01,23.009999999999998,12.01,156.01,9.52554813709545
1.01,1.01,15.01,15.01,161.01,11.484982120234866
0.01,0.01,15.01,3.01,164.01,11.407133727433246
0.01,0.01,22.009999999999998,10.01,153.01,11.951315747837242
0.01,0.01,13.01,16.009999999999998,175.01,10.256384967838724
1.01,2.01,19.009999999999998,6.01,174.01,7.989791712415548
2.01,0.01,18.009999999999998,9.01,164.01,8.393280449094007
1.01,1.01,27.009999999999998,6.01,169.01,7.634065578926088
1.01,0.01,17.009999999999998,5.01,170.01,10.872732082654007
0.01,0.01,40.01,4.01,152.01,7.879884045458928
11.01,3.01,59.01,16.009999999999998,176.01,8.441624835432883
19.009999999999998,5.01,55.01,5.01,188.01,10.661400379694323
41.01,16.009999999999998,86.00999999999999,9.01,179.01,9.285088498811545
1.01,48.01,5.01,9.01,159.01,7.91263877656646
6.01,1.01,39.01,15.01,158.01,11.617131752093862
1.01,1.01,41.01,5.01,144.01,6.535530985963748
1.01,2.01,44.01,7.01,135.01,7.8698263207854
5.01,1.01,38.01,6.01,123.00999999999999,9.229380586854019
1.01,0.01,39.01,3.01,170.01,10.107293958652912
1.01,3.01,48.01,22.009999999999998,192.01,18.1489621839467
2.01,0.01,47.01,11.01,196.01,11.089364973527497
0.01,1.01,43.01,6.01,149.01,11.924159405123888
0.01,1.01,50.01,9.01,168.01,13.440475881187954
8.01,1.01,50.01,9.01,131.01,10.155212137560742
14.01,4.01,44.01,9.01,143.01,13.106823775629318
6.01,7.01,39.01,12.01,166.01,9.680645742648979
9.01,4.01,56.01,8.01,151.01,10.456012571593064
5.01,3.01,41.01,11.01,147.01,11.191376531329754
9.01,4.01,46.01,8.01,166.01,10.53453861918999
6.01,0.01,47.01,3.01,160.01,8.792005761409783
13.01,20.009999999999998,33.01,14.01,174.01,11.521533807487353
13.01,3.01,68.00999999999999,10.01,158.01,11.059068282527361
4.01,2.01,40.01,7.01,188.01,8.814899401445055
1.01,15.01,32.01,11.01,181.01,10.916014440732864
1.01,7.01,37.01,5.01,160.01,5.954360089473516
9.01,7.01,45.01,11.01,175.01,13.590539449914985
2.01,5.01,57.01,5.01,178.01,14.087513752610372
5.01,4.01,39.01,9.01,191.01,12.602384206780494
5.01,1.01,54.01,5.01,184.01,11.43818069384399
148.01,91.00999999999999,685.01,14.01,137.01,7.54925305959162
97.00999999999999,70.00999999999999,832.01,7.01,174.01,12.972823758758294
86.00999999999999,199.01,531.01,11.01,183.01,8.846890832479062
83.00999999999999,130.01,765.01,12.01,155.01,14.238187278501684
94.00999999999999,175.01,666.01,10.01,180.01,13.041169155299347
4.01,3.01,16.009999999999998,15.01,138.01,10.84249583633451
4.01,6.01,11.01,14.01,145.01,9.330598141333093
3.01,0.01,12.01,9.01,174.01,9.165317548235498
3.01,2.01,16.009999999999998,4.01,152.01,9.553064851224272
2.01,0.01,14.01,14.01,135.01,7.08576496992578
0.01,0.01,17.009999999999998,11.01,164.01,9.53503870381218
1.01,0.01,21.009999999999998,19.009999999999998,132.01,12.429215571325297
1.01,0.01,15.01,6.01,172.01,11.010693251761024
1.01,1.01,18.009999999999998,10.01,178.01,10.954921144858224
0.01,0.01,15.01,7.01,144.01,11.193227937049116
0.01,1.01,19.009999999999998,8.01,154.01,10.268321872793221
0.01,1.01,17.009999999999998,6.01,155.01,7.815808881856633
3.01,1.01,13.01,8.01,150.01,5.817079754691648
0.01,1.01,23.009999999999998,8.01,163.01,11.379983060825362
1.01,0.01,15.01,11.01,139.01,10.440252009621133
1.01,2.01,20.009999999999998,7.01,145.01,13.786538772563642
1.01,1.01,12.01,9.01,158.01,6.644070406620714
1.01,1.01,14.01,9.01,150.01,9.122786165932446
0.01,0.01,12.01,7.01,157.01,12.271132640420223
2.01,1.01,13.01,4.01,147.01,8.904862374202146
25.009999999999998,38.01,94.00999999999999,18.009999999999998,169.01,11.42180060066216
6.01,7.01,99.00999999999999,3.01,164.01,9.025720025036577
20.009999999999998,5.01,112.00999999999999,4.01,190.01,11.440972629532661
3.01,27.009999999999998,89.00999999999999,6.01,174.01,10.377321369820363
1.01,18.009999999999998,103.00999999999999,2.01,157.01,10.753745404594124
5.01,28.009999999999998,82.00999999999999,5.01,183.01,9.33997778849419
54.01,54.01,156.01,25.009999999999998,146.01,11.323767099773288
27.009999999999998,46.01,190.01,15.01,195.01,19.121739806423808
5.01,14.01,157.01,3.01,122.00999999999999,6.006496826946747
42.01,37.01,200.01,15.01,164.01,14.679081141198617
0.01,55.01,109.00999999999999,17.009999999999998,195.01,16.70939260784875
0.01,1.01,12.01,7.01,119.00999999999999,6.739450611217448
1.01,1.01,18.009999999999998,14.01,146.01,6.20122073777413
0.01,0.01,16.009999999999998,7.01,151.01,7.43207450385435
0.01,0.01,18.009999999999998,8.01,142.01,5.597179099444565
1.01,0.01,19.009999999999998,6.01,144.01,6.198074394978419
0.01,0.01,13.01,5.01,147.01,10.155710735629464
1.01,1.01,13.01,11.01,157.01,9.554847854244139
1.01,0.01,21.009999999999998,9.01,156.01,9.222435863070531
4.01,1.01,14.01,13.01,132.01,9.823788808188498
2.01,1.01,19.009999999999998,11.01,161.01,8.122836872325358
0.01,0.01,13.01,8.01,163.01,7.584801401137611
0.01,0.01,18.009999999999998,5.01,157.01,5.787693266761972
0.01,0.01,16.009999999999998,6.01,161.01,7.4423630977339394
1.01,0.01,22.009999999999998,2.01,149.01,7.177004252505011
1.01,0.01,22.009999999999998,10.01,154.01,8.530261071295286
2.01,3.01,25.009999999999998,10.01,163.01,9.078156130742203
1.01,3.01,16.009999999999998,8.01,170.01,8.903522089243436
0.01,2.01,19.009999999999998,10.01,149.01,9.692357158719858
1.01,1.01,16.009999999999998,12.01,145.01,6.261891151689112
0.01,0.01,15.01,9.01,135.01,5.8375165725718565
0.01,0.01,19.009999999999998,2.01,140.01,7.6998570694584565
2.01,0.01,13.01,3.01,144.01,6.057696460764671
0.01,0.01,18.009999999999998,8.01,155.01,8.998589111738031
1.01,1.01,15.01,9.01,176.01,7.844391832386514
4.01,3.01,23.009999999999998,3.01,168.01,7.362784384281555
14.01,33.01,734.01,4.01,132.01,5.6735671467285735
54.01,74.00999999999999,730.01,5.01,154.01,9.738119481188292
60.01,58.01,765.01,6.01,148.01,7.732828344704606
75.00999999999999,150.01,599.01,12.01,180.01,8.864431775605311
68.00999999999999,180.01,585.01,9.01,167.01,9.830074169511018
0.01,0.01,12.01,6.01,156.01,7.5032559775028655
0.01,0.01,12.01,5.01,156.01,9.931363355528637
0.01,0.01,8.01,3.01,188.01,9.184198721711192
2.01,2.01,6.01,16.009999999999998,160.01,8.216404631884169
2.01,1.01,11.01,16.009999999999998,167.01,8.327388381987104
0.01,7.01,2.01,10.01,166.01,9.833135452755858
1.01,0.01,10.01,5.01,166.01,8.847457601982793
0.01,0.01,12.01,3.01,167.01,8.535621084398983
0.01,0.01,8.01,7.01,174.01,10.927909349094756
1.01,0.01,3.01,6.01,163.01,7.431638727564246
2.01,0.01,5.01,15.01,142.01,8.248697776700194
2.01,2.01,8.01,9.01,141.01,6.239519501652112
1.01,0.01,11.01,9.01,145.01,10.158212026847798
0.01,1.01,7.01,7.01,156.01,9.211908586535332
0.01,0.01,5.01,2.01,143.01,6.242713422221809
1.01,0.01,8.01,4.01,185.01,6.672258018758554
2.01,0.01,11.01,0.01,155.01,6.857549313531275
13.01,12.01,128.01,10.01,138.01,9.476186216950795
17.009999999999998,14.01,133.01,10.01,165.01,10.736380605978123
10.01,10.01,163.01,8.01,145.01,8.091392314972037
22.009999999999998,37.01,185.01,8.01,181.01,11.390740032881657
17.009999999999998,32.01,162.01,9.01,143.01,11.08928606096495
15.01,17.009999999999998,203.01,5.01,157.01,9.800073752336347
23.009999999999998,26.009999999999998,174.01,9.01,177.01,9.865470431193437
3.01,9.01,157.01,4.01,148.01,4.505047788078837
15.01,20.009999999999998,190.01,9.01,169.01,9.570100703246982
3.01,3.01,160.01,7.01,160.01,8.599122030584537
5.01,3.01,153.01,8.01,180.01,11.10674209678786
10.01,7.01,104.00999999999999,7.01,159.01,6.807882250182088
6.01,20.009999999999998,119.00999999999999,12.01,159.01,8.499137267633047
1.01,2.01,160.01,7.01,166.01,12.03404155652948
1.01,4.01,183.01,8.01,153.01,10.089968222227606
11.01,9.01,148.01,3.01,165.01,11.344830913780148
1.01,24.009999999999998,148.01,14.01,188.01,15.281404056522286
2.01,70.00999999999999,0.01,13.01,192.01,13.456748799610239
14.01,12.01,167.01,6.01,153.01,7.966951979023219
77.00999999999999,61.01,219.01,24.009999999999998,158.01,9.764768507800223
30.009999999999998,66.00999999999999,233.01,4.01,174.01,12.826993361500472
96.00999999999999,44.01,327.01,11.01,178.01,12.702492764556318
18.009999999999998,89.00999999999999,180.01,5.01,162.01,11.17892403918192
39.01,63.01,616.01,8.01,166.01,11.567214407128594
90.00999999999999,191.01,463.01,9.01,161.01,14.896833762885386
55.01,62.01,619.01,5.01,146.01,14.197659093962807
49.01,38.01,592.01,9.01,169.01,9.530755541013423
63.01,80.00999999999999,559.01,13.01,160.01,13.63877692912523
67.00999999999999,156.01,460.01,9.01,194.01,11.43705931893485
1.01,0.01,20.009999999999998,7.01,152.01,10.357563398011973
1.01,1.01,12.01,12.01,170.01,9.63603502669998
1.01,1.01,10.01,10.01,157.01,9.522871797124214
2.01,1.01,5.01,13.01,184.01,8.521722988236577
2.01,1.01,12.01,12.01,179.01,15.095445247856945
3.01,2.01,17.009999999999998,8.01,201.01,15.968221349633694
2.01,1.01,13.01,16.009999999999998,175.01,16.890255690222048
2.01,4.01,10.01,9.01,205.01,13.716239675170554
0.01,0.01,5.01,6.01,143.01,6.593139683390641
2.01,0.01,17.009999999999998,10.01,154.01,14.34441428077064
0.01,0.01,20.009999999999998,7.01,171.01,10.246035070054903
0.01,2.01,11.01,14.01,183.01,13.003882654657383
0.01,4.01,11.01,8.01,165.01,11.591553762449257
1.01,4.01,16.009999999999998,8.01,168.01,11.89852165555014
0.01,0.01,11.01,8.01,175.01,9.720746343830246
3.01,0.01,15.01,17.009999999999998,157.01,12.101780321949922
1.01,0.01,17.009999999999998,7.01,170.01,11.83167039391004
0.01,1.01,13.01,4.01,151.01,9.818156310921951
0.01,1.01,13.01,7.01,150.01,11.645771130755119
0.01,0.01,9.01,11.01,183.01,10.373646900339011
0.01,1.01,14.01,5.01,159.01,8.074559199635734
1.01,1.01,16.009999999999998,9.01,161.01,10.33338154007053
0.01,0.01,13.01,7.01,170.01,7.69987389098483
1.01,1.01,17.009999999999998,16.009999999999998,154.01,6.544766221561548
0.01,0.01,8.01,14.01,166.01,10.396316143744146
0.01,4.01,5.01,3.01,164.01,9.731135410609953
3.01,2.01,17.009999999999998,10.01,157.01,7.545113196458543
0.01,3.01,15.01,4.01,140.01,6.674830857525554
0.01,1.01,16.009999999999998,6.01,141.01,9.24356607178028
1.01,2.01,9.01,7.01,167.01,7.999530549992871
0.01,1.01,12.01,1.01,148.01,7.610979730441342
0.01,0.01,83.00999999999999,9.01,121.00999999999999,6.528730304132311
0.01,3.01,88.00999999999999,8.01,149.01,10.979799247768106
16.009999999999998,24.009999999999998,61.01,14.01,138.01,9.652906797595755
33.01,12.01,77.00999999999999,14.01,163.01,9.701303102436661
8.01,4.01,80.00999999999999,14.01,142.01,9.626288550756023
16.009999999999998,5.01,81.00999999999999,22.009999999999998,146.01,10.525363567125332
6.01,0.01,88.00999999999999,11.01,173.01,9.224588641367422
14.01,6.01,81.00999999999999,12.01,146.01,7.41431705892805
2.01,1.01,77.00999999999999,12.01,137.01,10.55898736974121
5.01,3.01,68.00999999999999,17.009999999999998,148.01,7.821425530708785
2.01,5.01,67.00999999999999,5.01,162.01,9.186561828267019
7.01,3.01,87.00999999999999,4.01,136.01,6.780832704534408
0.01,0.01,86.00999999999999,5.01,145.01,7.214402518144249
0.01,0.01,76.00999999999999,6.01,147.01,9.410386142548992
1.01,3.01,70.00999999999999,4.01,169.01,9.808425327068159
8.01,10.01,64.00999999999999,4.01,163.01,7.63395582853753
2.01,5.01,80.00999999999999,8.01,178.01,8.288646596515775
3.01,48.01,31.009999999999998,5.01,146.01,5.058097389684675
1.01,10.01,71.00999999999999,7.01,150.01,8.529495567050818
4.01,3.01,81.00999999999999,10.01,142.01,7.043006911292512
0.01,0.01,15.01,8.01,153.01,8.00027085338197
0.01,0.01,16.009999999999998,4.01,122.00999999999999,7.192813353986889
0.01,0.01,18.009999999999998,8.01,151.01,9.6655706467674
1.01,0.01,20.009999999999998,14.01,138.01,9.347376015623173
5.01,3.01,12.01,19.009999999999998,139.01,8.832710675566037
0.01,1.01,10.01,13.01,159.01,6.811931967317556
0.01,2.01,11.01,9.01,152.01,8.676725974105592
0.01,0.01,14.01,6.01,176.01,8.877888304126618
2.01,1.01,16.009999999999998,11.01,137.01,8.444596702797089
0.01,0.01,17.009999999999998,10.01,149.01,8.614374447425178
3.01,0.01,27.009999999999998,11.01,154.01,10.216404610026487
6.01,3.01,9.01,7.01,156.01,9.165668965139371
0.01,2.01,17.009999999999998,9.01,157.01,6.265770802797656
1.01,1.01,9.01,5.01,161.01,8.044843070948476
0.01,0.01,10.01,5.01,146.01,6.768874137639279
1.01,0.01,9.01,5.01,152.01,6.586241752880614
3.01,0.01,61.01,8.01,166.01,5.973435562074531
2.01,1.01,51.01,12.01,154.01,9.403613771451058
6.01,5.01,67.00999999999999,9.01,160.01,11.667806579609639
8.01,5.01,62.01,10.01,145.01,8.473424982547428
0.01,3.01,44.01,12.01,144.01,9.124438905514678
1.01,7.01,59.01,17.009999999999998,178.01,12.947865801810837
6.01,3.01,47.01,1.01,151.01,9.218307754131716
6.01,8.01,50.01,8.01,139.01,7.7429403202212645
10.01,4.01,71.00999999999999,11.01,168.01,8.389977476308406
1.01,1.01,65.00999999999999,16.009999999999998,159.01,8.909690864771793
0.01,2.01,56.01,5.01,144.01,6.601761744145308
6.01,7.01,52.01,11.01,155.01,8.740757180639081
1.01,4.01,60.01,7.01,157.01,8.322500272233839
1.01,1.01,61.01,7.01,151.01,8.867450440943596
0.01,5.01,49.01,10.01,131.01,9.198888140257644
2.01,1.01,58.01,10.01,156.01,9.776667888168419
0.01,2.01,22.009999999999998,5.01,147.01,8.8444870952013
0.01,0.01,46.01,7.01,146.01,9.700385777117164
2.01,0.01,64.00999999999999,13.01,164.01,8.80331551636899
0.01,2.01,53.01,9.01,167.01,10.911539050967486
2.01,8.01,60.01,16.009999999999998,145.01,8.491407112493224
0.01,2.01,54.01,9.01,159.01,14.656191266984083
6.01,3.01,49.01,9.01,156.01,8.096155569321073
3.01,6.01,37.01,9.01,137.01,8.769025951769422
1.01,3.01,66.00999999999999,11.01,164.01,11.281904372941185
3.01,1.01,64.00999999999999,16.009999999999998,185.01,10.89693212549696
0.01,0.01,57.01,7.01,157.01,7.2112032931365375
8.01,2.01,48.01,12.01,137.01,9.740674865210464
0.01,2.01,14.01,9.01,178.01,15.943504842107776
0.01,0.01,10.01,10.01,181.01,11.240387131153046
1.01,1.01,9.01,6.01,167.01,9.385924096418774
0.01,1.01,13.01,9.01,128.01,8.738818440497878
0.01,0.01,10.01,8.01,183.01,16.841350519002305
0.01,1.01,8.01,11.01,186.01,16.89877023483635
0.01,7.01,0.01,4.01,149.01,8.48610102475581
0.01,0.01,12.01,15.01,177.01,12.017406217668695
0.01,0.01,10.01,3.01,158.01,10.15342684135407
0.01,0.01,57.01,5.01,138.01,8.39831779517631
1.01,0.01,82.00999999999999,8.01,171.01,10.416978353247512
2.01,0.01,60.01,12.01,166.01,7.2163391556381615
22.009999999999998,19.009999999999998,72.00999999999999,17.009999999999998,174.01,7.616522383531159
33.01,8.01,73.00999999999999,16.009999999999998,155.01,8.40521173271173
12.01,8.01,68.00999999999999,11.01,152.01,10.584472854370233
20.009999999999998,14.01,76.00999999999999,8.01,164.01,9.253869678017946
3.01,0.01,85.00999999999999,3.01,137.01,8.975730647606179
2.01,4.01,63.01,12.01,140.01,7.8916497645128665
2.01,3.01,49.01,5.01,163.01,6.843414872245803
32.01,21.009999999999998,96.00999999999999,5.01,153.01,8.442483627085615
3.01,6.01,53.01,3.01,150.01,6.696652963927831
2.01,3.01,71.00999999999999,4.01,158.01,7.92936979015859
7.01,5.01,68.00999999999999,14.01,154.01,7.687626255008753
6.01,4.01,64.00999999999999,5.01,156.01,9.863069339501221
16.009999999999998,29.009999999999998,31.009999999999998,2.01,169.01,6.782072547418841
10.01,25.009999999999998,62.01,8.01,165.01,9.675749985853075
2.01,0.01,74.00999999999999,3.01,153.01,8.608343233329883
2.01,2.01,52.01,8.01,161.01,7.244643714865833
0.01,1.01,65.00999999999999,3.01,148.01,7.534920174456375
5.01,0.01,66.00999999999999,5.01,144.01,5.76968348822111
1.01,1.01,69.00999999999999,8.01,151.01,7.57505913266962
0.01,1.01,11.01,5.01,129.01,5.95843799745168
0.01,0.01,14.01,8.01,149.01,8.636583980506122
1.01,0.01,8.01,5.01,152.01,8.24582607373429
5.01,1.01,18.009999999999998,13.01,140.01,7.864152389005328
7.01,1.01,10.01,17.009999999999998,157.01,6.657904880288446
2.01,0.01,16.009999999999998,4.01,134.01,7.651565441165823
1.01,0.01,20.009999999999998,6.01,163.01,8.182957332790247
3.01,0.01,17.009999999999998,5.01,163.01,7.91557966157981
2.01,0.01,9.01,6.01,129.01,9.075381412246733
0.01,1.01,7.01,8.01,172.01,10.124850661392369
0.01,0.01,8.01,4.01,150.01,7.720750457772454
1.01,1.01,12.01,11.01,160.01,11.289446230188418
0.01,1.01,18.009999999999998,6.01,144.01,6.105589118994356
0.01,0.01,16.009999999999998,6.01,162.01,7.165876129961075
1.01,0.01,12.01,3.01,134.01,7.255416000900939
0.01,0.01,15.01,6.01,150.01,4.835032173995022
0.01,1.01,15.01,3.01,153.01,8.683099961843286
1.01,1.01,13.01,10.01,179.01,8.128079229740042
2.01,2.01,8.01,4.01,163.01,9.643661567079342
3.01,2.01,27.009999999999998,6.01,134.01,9.609616658304608
0.01,1.01,23.009999999999998,7.01,150.01,11.496430489460932
4.01,1.01,8.01,11.01,177.01,8.342258422293849
1.01,0.01,14.01,8.01,148.01,8.17412481678761
0.01,0.01,17.009999999999998,9.01,135.01,6.058158525453677
1.01,0.01,7.01,8.01,133.01,6.189752326011602
0.01,0.01,18.009999999999998,4.01,151.01,5.463512617064911
0.01,0.01,9.01,4.01,143.01,9.3571404775611
0.01,2.01,8.01,4.01,147.01,8.801828447693973
0.01,0.01,5.01,7.01,140.01,9.670510324841077
1.01,1.01,11.01,8.01,158.01,7.513116125220156
0.01,0.01,12.01,0.01,150.01,8.302740167695596
0.01,0.01,5.01,6.01,145.01,7.991289478425498
0.01,0.01,9.01,2.01,160.01,6.394637377560664
2.01,0.01,15.01,8.01,164.01,10.272978970306012
2.01,1.01,10.01,7.01,155.01,9.887994381019686
2.01,0.01,11.01,2.01,157.01,7.774984065038485
0.01,0.01,7.01,4.01,153.01,7.765261166981306
0.01,0.01,13.01,2.01,156.01,7.644788333062253
1.01,4.01,24.009999999999998,6.01,172.01,10.155181525019577
0.01,2.01,29.009999999999998,2.01,159.01,9.535520413697911
1.01,2.01,39.01,8.01,151.01,10.465674087778206
3.01,16.009999999999998,16.009999999999998,7.01,169.01,8.363173476933087
2.01,1.01,30.009999999999998,7.01,136.01,5.69789046811259
3.01,1.01,31.009999999999998,10.01,163.01,7.975004027068254
1.01,0.01,33.01,7.01,173.01,11.28950016752255
3.01,1.01,35.01,12.01,154.01,9.474261690449643
3.01,3.01,26.009999999999998,15.01,169.01,9.519114690837231
3.01,0.01,22.009999999999998,6.01,164.01,10.06598569409681
0.01,4.01,61.01,5.01,160.01,9.303579177786093
2.01,3.01,47.01,3.01,163.01,10.157676136496722
3.01,7.01,52.01,9.01,162.01,8.834333016817533
3.01,27.009999999999998,18.009999999999998,14.01,181.01,9.793138521437264
1.01,1.01,45.01,6.01,164.01,9.090095353401834
5.01,1.01,57.01,9.01,160.01,11.46066029822928
0.01,0.01,39.01,1.01,165.01,7.905510870439377
0.01,3.01,54.01,2.01,160.01,6.346783372474093
0.01,7.01,28.009999999999998,3.01,143.01,10.005204840963016
6.01,6.01,51.01,6.01,171.01,12.887020211405483
3.01,4.01,62.01,7.01,150.01,9.412758611805925
1.01,2.01,42.01,6.01,128.01,5.9236344966154775
0.01,1.01,32.01,6.01,171.01,11.579006080859452
0.01,3.01,19.009999999999998,7.01,136.01,7.493569102068154
1.01,4.01,38.01,4.01,177.01,11.640382315942256
0.01,0.01,34.01,7.01,192.01,16.609117961822008
0.01,0.01,39.01,10.01,175.01,11.717125977912174
5.01,5.01,46.01,10.01,138.01,9.631021396505734
5.01,0.01,39.01,10.01,176.01,11.229570060747537
0.01,0.01,8.01,1.01,173.01,8.851504401911491
3.01,6.01,15.01,17.009999999999998,166.01,10.398492245467457
5.01,4.01,11.01,27.009999999999998,150.01,13.293026523895527
1.01,0.01,12.01,8.01,164.01,8.162098635832947
2.01,2.01,9.01,9.01,159.01,9.673065379977656
0.01,0.01,10.01,10.01,139.01,13.312833163170446
0.01,0.01,11.01,7.01,132.01,7.515132009527767
0.01,2.01,12.01,10.01,169.01,10.384931372746706
0.01,0.01,12.01,5.01,140.01,12.600509339273415
0.01,1.01,15.01,4.01,164.01,11.138472516845779
0.01,3.01,11.01,11.01,177.01,10.07324582204954
1.01,2.01,10.01,9.01,158.01,11.9618871478904
2.01,1.01,8.01,12.01,182.01,12.693993955007883
1.01,3.01,15.01,10.01,198.01,12.289763953161442
1.01,1.01,16.009999999999998,6.01,197.01,11.940290730592244
0.01,0.01,13.01,6.01,186.01,9.832267665130765
1.01,4.01,19.009999999999998,5.01,159.01,12.101855387864987
0.01,2.01,14.01,12.01,171.01,10.882912045119461
0.01,0.01,16.009999999999998,3.01,161.01,6.524767304520822
1.01,0.01,21.009999999999998,5.01,167.01,9.965641219475343
0.01,0.01,16.009999999999998,4.01,169.01,9.543069403954952
0.01,0.01,7.01,9.01,145.01,5.298335329755271
0.01,0.01,11.01,4.01,156.01,7.105433180631072
0.01,1.01,9.01,5.01,151.01,7.318809966253711
2.01,3.01,14.01,7.01,149.01,7.669008272772561
0.01,0.01,13.01,7.01,147.01,7.439494604552651
1.01,1.01,11.01,5.01,162.01,13.041787948200364
0.01,0.01,18.009999999999998,3.01,143.01,8.755163523512241
17.009999999999998,18.009999999999998,131.01,12.01,173.01,10.480471102096145
12.01,3.01,162.01,6.01,195.01,9.77378373357595
14.01,6.01,156.01,7.01,154.01,6.584164906140122
16.009999999999998,4.01,42.01,12.01,125.00999999999999,5.903913565044787
8.01,14.01,70.00999999999999,7.01,167.01,7.940049414052158
10.01,18.009999999999998,64.00999999999999,4.01,164.01,9.195332143232282
6.01,14.01,40.01,5.01,137.01,6.612136529428482
4.01,2.01,67.00999999999999,6.01,132.01,5.882189893901017
3.01,10.01,51.01,5.01,172.01,8.762835067665048
5.01,1.01,54.01,3.01,143.01,9.177677184284677
13.01,10.01,150.01,9.01,145.01,7.12538958505359
23.009999999999998,27.009999999999998,146.01,9.01,172.01,10.243473338656592
30.009999999999998,29.009999999999998,170.01,12.01,153.01,10.976640299465299
14.01,15.01,130.01,7.01,163.01,9.577079584296738
12.01,14.01,168.01,14.01,154.01,11.302708460577641
15.01,15.01,165.01,5.01,163.01,13.841913370304997
16.009999999999998,25.009999999999998,153.01,11.01,176.01,12.498267788109377
19.009999999999998,29.009999999999998,142.01,6.01,179.01,8.592639426295872
4.01,4.01,71.00999999999999,5.01,165.01,8.623414032116793
1.01,8.01,65.00999999999999,6.01,167.01,7.053258883870002
19.009999999999998,11.01,38.01,17.009999999999998,137.01,7.322307870005237
3.01,3.01,75.00999999999999,7.01,168.01,7.104164430579245
2.01,7.01,54.01,5.01,173.01,7.0508334139401985
5.01,7.01,54.01,12.01,150.01,9.141243874510266
3.01,24.009999999999998,26.009999999999998,5.01,151.01,6.589862905844866
4.01,0.01,65.00999999999999,5.01,175.01,9.339306991934627
0.01,7.01,65.00999999999999,2.01,130.01,6.665543153531965
6.01,5.01,60.01,4.01,167.01,8.519552648740026
19.009999999999998,11.01,68.00999999999999,19.009999999999998,168.01,6.926806983441307
5.01,11.01,73.00999999999999,4.01,161.01,6.8957634998507835
2.01,9.01,70.00999999999999,4.01,136.01,8.46105155960385
6.01,24.009999999999998,44.01,6.01,155.01,6.02259704220937
1.01,8.01,79.00999999999999,6.01,142.01,6.453006879059171
4.01,1.01,96.00999999999999,5.01,173.01,9.375922090723321
1.01,2.01,115.00999999999999,10.01,165.01,13.279326956268283
8.01,20.009999999999998,70.00999999999999,6.01,140.01,10.582813017878804
11.01,19.009999999999998,94.00999999999999,7.01,118.00999999999999,9.204917235082844
4.01,24.009999999999998,51.01,7.01,145.01,9.058847788429496
1.01,3.01,90.00999999999999,10.01,164.01,9.3539366238366
5.01,0.01,94.00999999999999,3.01,167.01,6.6969952332176765
8.01,7.01,120.00999999999999,10.01,145.01,8.633982210295661
2.01,3.01,86.00999999999999,5.01,142.01,7.349765612149173
1.01,1.01,53.01,10.01,166.01,11.195031918645457
12.01,12.01,44.01,10.01,148.01,8.587092005020894
