directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,4.01,5.01,149.01,9.404513207785008
0.01,0.01,0.01,6.01,131.01,6.983537098311964
0.01,0.01,0.01,5.01,128.01,5.967414868075769
0.01,0.01,0.01,7.01,159.01,8.980758873909025
0.01,0.01,0.01,3.01,141.01,7.735896566608114
0.01,0.01,0.01,5.01,156.01,7.815228979938991
0.01,1.01,0.01,9.01,124.00999999999999,7.1789233395267145
0.01,0.01,0.01,5.01,132.01,6.582258913083477
0.01,0.01,0.01,2.01,125.00999999999999,6.8895282130959865
0.01,0.01,0.01,1.01,158.01,6.885572077804039
4.01,3.01,62.01,4.01,9.01,0.01
10.01,1.01,63.01,9.01,132.01,6.472369748303007
0.01,8.01,2.01,1.01,128.01,6.181460657393916
10.01,5.01,44.01,10.01,162.01,10.493533133533132
0.01,1.01,0.01,3.01,161.01,10.735957375957373
2.01,2.01,0.01,20.009999999999998,181.01,14.443895679483909
11.01,37.01,100.00999999999999,13.01,178.01,15.878816314404546
1.01,0.01,0.01,10.01,142.01,12.856937784437786
0.01,2.01,0.01,12.01,122.00999999999999,9.39962920664267
0.01,1.01,0.01,1.01,115.00999999999999,8.14336412536196
0.01,0.01,5.01,2.01,100.00999999999999,5.516760123111823
0.01,0.01,0.01,7.01,119.00999999999999,12.383148368896206
0.01,6.01,0.01,47.01,177.01,24.631759370897292
5.01,4.01,16.009999999999998,12.01,84.00999999999999,10.283448773448772
0.01,6.01,58.01,23.009999999999998,138.01,17.65722222222222
0.01,0.01,0.01,32.01,178.01,30.142895457033344
2.01,1.01,66.00999999999999,34.01,158.01,21.225018315018303
0.01,0.01,0.01,11.01,140.01,9.254777107229804
0.01,2.01,16.009999999999998,0.01,119.00999999999999,4.362688883059728
1.01,0.01,40.01,0.01,121.00999999999999,3.857912182795222
0.01,6.01,25.009999999999998,6.01,154.01,8.426905899846403
0.01,1.01,0.01,2.01,138.01,9.017258777738316
1.01,1.01,13.01,15.01,148.01,8.877243965851708
3.01,1.01,15.01,12.01,159.01,14.189301017211832
0.01,0.01,0.01,5.01,140.01,13.7595671136205
0.01,0.01,5.01,3.01,139.01,10.454265366648404
0.01,0.01,3.01,10.01,134.01,10.240227950891247
0.01,0.01,0.01,7.01,148.01,8.914890379944557
1.01,1.01,1.01,5.01,135.01,11.40396064985427
0.01,0.01,2.01,10.01,144.01,14.072658713835187
0.01,0.01,0.01,3.01,138.01,9.23006724098055
0.01,0.01,0.01,0.01,118.00999999999999,9.188370362305596
0.01,0.01,0.01,4.01,135.01,9.767298383590948
0.01,0.01,0.01,1.01,114.00999999999999,4.2504527180765574
0.01,0.01,0.01,3.01,147.01,9.89235303556198
0.01,0.01,0.01,5.01,119.00999999999999,11.657704719851294
0.01,1.01,0.01,6.01,116.00999999999999,7.952248060596777
0.01,0.01,0.01,4.01,158.01,10.767148414578621
0.01,1.01,0.01,5.01,157.01,11.536157909061574
0.01,0.01,0.01,6.01,131.01,7.871765495140104
0.01,1.01,0.01,9.01,150.01,9.033472870009243
0.01,0.01,4.01,3.01,132.01,6.703237704655459
0.01,0.01,0.01,2.01,140.01,7.705480897465854
0.01,0.01,0.01,5.01,143.01,8.530307708798084
0.01,1.01,0.01,6.01,144.01,10.473489389315228
0.01,0.01,0.01,4.01,134.01,8.507008639896835
0.01,0.01,0.01,7.01,166.01,6.7529318253263275
0.01,0.01,0.01,9.01,136.01,9.06323801179586
0.01,0.01,0.01,0.01,136.01,7.124655641199758
0.01,0.01,3.01,4.01,139.01,8.587731823211358
0.01,1.01,3.01,5.01,123.00999999999999,7.855072492088406
0.01,0.01,0.01,7.01,144.01,9.653642520763686
0.01,0.01,0.01,2.01,155.01,13.892159108540008
0.01,0.01,0.01,8.01,168.01,9.298433621494091
0.01,0.01,0.01,9.01,165.01,14.535436604806034
0.01,0.01,0.01,3.01,141.01,7.117976888054692
0.01,0.01,0.01,17.009999999999998,167.01,18.330751422067223
0.01,0.01,0.01,15.01,156.01,17.357848917683114
0.01,1.01,3.01,9.01,182.01,22.995813571533375
1.01,0.01,1.01,9.01,149.01,13.266364291247857
0.01,0.01,3.01,18.009999999999998,199.01,21.007192498987823
0.01,0.01,0.01,6.01,111.00999999999999,8.60176502748484
0.01,0.01,0.01,3.01,116.00999999999999,6.629954046878353
0.01,0.01,0.01,2.01,83.00999999999999,6.9708619946496295
0.01,0.01,0.01,1.01,88.00999999999999,5.102866574654163
0.01,0.01,0.01,5.01,103.00999999999999,4.543324066365526
0.01,0.01,1.01,5.01,106.00999999999999,5.647664900745396
0.01,0.01,0.01,0.01,104.00999999999999,3.975496433474314
0.01,0.01,0.01,13.01,116.00999999999999,8.604233120680489
0.01,1.01,1.01,1.01,6.01,0.3433333333333333
1.01,1.01,4.01,3.01,143.01,10.711530624088674
1.01,0.01,6.01,7.01,139.01,9.873032491357057
0.01,1.01,3.01,7.01,143.01,6.931032300061533
0.01,1.01,1.01,2.01,124.00999999999999,4.919500635038226
0.01,0.01,3.01,9.01,158.01,13.79295165297454
0.01,0.01,2.01,6.01,147.01,9.076149496806714
0.01,0.01,1.01,7.01,148.01,10.851253318629144
0.01,0.01,0.01,0.01,113.00999999999999,4.316761261427434
0.01,0.01,0.01,6.01,137.01,13.207604783641598
0.01,1.01,0.01,6.01,138.01,8.595581304106174
0.01,0.01,0.01,10.01,171.01,14.456188791366474
0.01,0.01,0.01,7.01,150.01,9.255165016525247
0.01,0.01,0.01,17.009999999999998,156.01,9.774021128939863
0.01,0.01,0.01,5.01,136.01,6.4026949417834995
0.01,0.01,0.01,5.01,167.01,13.416885816300775
0.01,0.01,0.01,12.01,162.01,11.062755416767562
0.01,0.01,0.01,7.01,138.01,8.318397906486016
0.01,0.01,1.01,3.01,124.00999999999999,6.179144947647867
8.01,6.01,28.009999999999998,9.01,161.01,8.337734507682132
0.01,2.01,13.01,11.01,126.00999999999999,11.963545607585855
0.01,0.01,0.01,13.01,122.00999999999999,13.891740283710096
0.01,0.01,18.009999999999998,2.01,103.00999999999999,11.893041407990761
0.01,2.01,9.01,5.01,109.00999999999999,4.905338962100732
1.01,0.01,12.01,10.01,117.00999999999999,7.068718098444262
0.01,0.01,16.009999999999998,4.01,112.00999999999999,7.256004115025609
0.01,0.01,11.01,17.009999999999998,137.01,15.409425022239416
0.01,0.01,16.009999999999998,10.01,117.00999999999999,13.56492703053815
2.01,2.01,30.009999999999998,6.01,129.01,8.557894982778548
4.01,8.01,38.01,6.01,133.01,10.660806606820538
0.01,0.01,0.01,13.01,131.01,8.00902475879963
0.01,1.01,15.01,9.01,122.00999999999999,10.052646373234609
0.01,0.01,3.01,6.01,138.01,12.673866198788
0.01,0.01,1.01,13.01,138.01,8.68416008506532
0.01,0.01,0.01,2.01,139.01,9.050924720212308
0.01,0.01,0.01,6.01,158.01,8.894023329611562
0.01,0.01,1.01,7.01,128.01,10.701873709365968
0.01,0.01,1.01,6.01,131.01,6.735727053541455
0.01,0.01,0.01,7.01,145.01,5.245419589266598
0.01,0.01,0.01,4.01,130.01,8.593005361766805
0.01,0.01,0.01,6.01,160.01,7.439989919145928
0.01,1.01,0.01,5.01,162.01,6.537990977432299
0.01,0.01,0.01,5.01,120.00999999999999,8.699306638568213
0.01,0.01,4.01,15.01,142.01,13.8034995101297
0.01,0.01,1.01,4.01,148.01,11.198404578164636
0.01,0.01,1.01,4.01,135.01,6.842836208932944
0.01,0.01,0.01,6.01,146.01,7.2845801609433
0.01,0.01,0.01,5.01,143.01,8.235583637875592
0.01,0.01,0.01,7.01,151.01,5.3381583563781705
0.01,0.01,0.01,0.01,134.01,6.717191958256796
3.01,3.01,15.01,21.009999999999998,142.01,9.990271821448289
1.01,1.01,34.01,9.01,168.01,17.696152558536124
0.01,4.01,3.01,3.01,150.01,14.060872448256013
12.01,3.01,100.00999999999999,18.009999999999998,142.01,10.086430498466099
3.01,9.01,96.00999999999999,12.01,170.01,17.3825320863011
0.01,21.009999999999998,0.01,10.01,187.01,19.347562698104145
8.01,20.009999999999998,180.01,23.009999999999998,151.01,12.373609534683387
0.01,9.01,47.01,2.01,149.01,12.229381310983479
2.01,0.01,41.01,0.01,144.01,7.319303421979441
0.01,1.01,2.01,10.01,104.00999999999999,5.068564568666268
0.01,1.01,1.01,5.01,100.00999999999999,5.022361594884479
0.01,0.01,0.01,12.01,105.00999999999999,9.847582339917942
0.01,1.01,2.01,4.01,107.00999999999999,6.882541603849651
0.01,1.01,0.01,5.01,111.00999999999999,8.611112487045746
0.01,0.01,0.01,6.01,109.00999999999999,10.322231701047489
0.01,0.01,5.01,10.01,130.01,9.336358157666206
0.01,0.01,2.01,6.01,135.01,8.070299073071839
0.01,0.01,2.01,7.01,162.01,9.016215773473837
0.01,0.01,2.01,5.01,133.01,6.566615109650967
0.01,0.01,3.01,7.01,158.01,10.665666061995266
1.01,2.01,0.01,6.01,10.01,1.8766666666666665
0.01,1.01,0.01,8.01,163.01,11.477355114150441
0.01,0.01,2.01,5.01,158.01,11.265385863359871
0.01,0.01,0.01,10.01,128.01,7.687094024420622
0.01,0.01,1.01,7.01,157.01,8.717447727997262
0.01,0.01,1.01,6.01,153.01,10.605769616898781
0.01,0.01,0.01,3.01,156.01,9.10695568008708
0.01,0.01,0.01,2.01,133.01,9.72551973533585
0.01,0.01,2.01,6.01,123.00999999999999,10.45518510441298
0.01,0.01,2.01,5.01,184.01,15.083520637531125
0.01,0.01,0.01,5.01,141.01,7.840952116671928
0.01,0.01,0.01,3.01,160.01,10.347607562143164
0.01,1.01,2.01,5.01,157.01,8.726232308724043
0.01,1.01,0.01,4.01,133.01,8.048889770454169
0.01,0.01,0.01,4.01,152.01,14.030444182039199
0.01,0.01,5.01,6.01,135.01,11.04826639040242
0.01,0.01,2.01,2.01,119.00999999999999,9.30176461683968
0.01,3.01,0.01,3.01,143.01,8.972353466344337
0.01,0.01,2.01,2.01,145.01,10.10200149001528
1.01,2.01,1.01,14.01,146.01,10.720036817757407
0.01,0.01,4.01,9.01,155.01,9.447905528731367
1.01,1.01,2.01,7.01,136.01,12.429593057678353
0.01,0.01,2.01,6.01,152.01,10.609261487929295
0.01,4.01,0.01,1.01,154.01,8.957726193032851
0.01,0.01,5.01,6.01,146.01,12.457021516529373
0.01,0.01,0.01,8.01,146.01,10.522172310846594
0.01,1.01,5.01,4.01,118.00999999999999,4.189408445842804
1.01,0.01,7.01,11.01,116.00999999999999,12.003790980261568
2.01,1.01,26.009999999999998,0.01,1.01,0.3433333333333333
0.01,0.01,0.01,3.01,127.00999999999999,7.093402563507456
0.01,1.01,0.01,6.01,174.01,12.072958241910078
0.01,0.01,0.01,1.01,148.01,6.5823642125848
0.01,0.01,0.01,5.01,117.00999999999999,7.857224764334492
0.01,0.01,0.01,6.01,140.01,11.665606906218018
0.01,0.01,0.01,8.01,169.01,10.312064021943714
0.01,1.01,0.01,4.01,160.01,6.88086362265895
0.01,0.01,0.01,5.01,139.01,10.288848499356206
0.01,0.01,4.01,12.01,127.00999999999999,7.519129612217844
0.01,0.01,4.01,15.01,149.01,8.803339839219255
0.01,0.01,5.01,8.01,122.00999999999999,9.433907555530006
0.01,1.01,4.01,11.01,148.01,14.627037265853057
0.01,0.01,2.01,8.01,158.01,11.102056663952943
0.01,0.01,3.01,3.01,141.01,10.126930983533153
0.01,0.01,0.01,20.009999999999998,151.01,12.729926198037312
0.01,0.01,1.01,18.009999999999998,144.01,10.144489511413818
0.01,0.01,0.01,8.01,171.01,10.097841527237806
0.01,0.01,3.01,9.01,132.01,10.152787846042296
0.01,0.01,1.01,5.01,123.00999999999999,7.290245859162079
0.01,0.01,0.01,5.01,156.01,9.47005040131941
0.01,2.01,0.01,6.01,139.01,13.798195474577652
0.01,0.01,0.01,5.01,168.01,10.008797858488256
0.01,0.01,0.01,5.01,172.01,9.394074425764927
0.01,0.01,0.01,5.01,155.01,10.08886055512397
0.01,0.01,0.01,17.009999999999998,159.01,11.582518331886122
0.01,0.01,0.01,3.01,157.01,14.541438934896354
0.01,0.01,0.01,10.01,151.01,9.605149790869605
0.01,0.01,0.01,2.01,172.01,11.864319173258796
0.01,0.01,0.01,8.01,147.01,11.180016971332757
0.01,0.01,0.01,7.01,159.01,11.765004627819023
8.01,19.009999999999998,112.00999999999999,29.009999999999998,137.01,22.996544011544
0.01,2.01,0.01,17.009999999999998,175.01,27.396544011543984
5.01,2.01,49.01,24.009999999999998,154.01,15.39055555555556
1.01,6.01,39.01,22.009999999999998,163.01,18.723888888888883
0.01,1.01,0.01,18.009999999999998,136.01,8.98848289051849
0.01,0.01,0.01,16.009999999999998,141.01,9.116740944240942
0.01,0.01,0.01,2.01,150.01,8.751927005742798
0.01,0.01,0.01,6.01,137.01,9.22396638277443
0.01,0.01,0.01,14.01,163.01,16.485664564480352
0.01,0.01,0.01,1.01,161.01,17.970109640101896
0.01,0.01,0.01,2.01,104.00999999999999,8.82259614568438
0.01,0.01,0.01,4.01,137.01,15.126596553564637
0.01,4.01,0.01,11.01,137.01,15.126596553564637
0.01,0.01,0.01,10.01,133.01,8.648576123838273
0.01,0.01,1.01,4.01,117.00999999999999,11.266864785541257
0.01,0.01,0.01,5.01,116.00999999999999,13.223581059506056
0.01,0.01,0.01,14.01,144.01,9.017386128736556
0.01,0.01,0.01,8.01,135.01,11.795868873316499
0.01,0.01,0.01,7.01,115.00999999999999,6.6260795700488115
0.01,0.01,2.01,9.01,23.009999999999998,2.01
0.01,0.01,0.01,14.01,140.01,17.822412998315635
0.01,0.01,1.01,7.01,167.01,19.71373251701639
0.01,0.01,0.01,8.01,148.01,8.534948230733832
0.01,1.01,1.01,5.01,116.00999999999999,5.949231890208055
0.01,0.01,2.01,8.01,146.01,11.19569920576499
0.01,0.01,2.01,10.01,134.01,9.025017985074305
0.01,1.01,0.01,15.01,136.01,10.619556792724229
0.01,0.01,0.01,4.01,104.00999999999999,8.813628841918314
0.01,0.01,2.01,3.01,108.00999999999999,7.135588620689048
0.01,0.01,1.01,9.01,126.00999999999999,11.569338374330632
0.01,1.01,0.01,11.01,149.01,11.194077034077035
0.01,0.01,2.01,6.01,124.00999999999999,7.454346748023219
0.01,0.01,2.01,4.01,149.01,9.13939926796704
2.01,1.01,1.01,10.01,137.01,11.331912773446955
0.01,0.01,0.01,4.01,145.01,9.00955414955415
0.01,0.01,0.01,11.01,144.01,9.547388074888069
0.01,0.01,0.01,4.01,129.01,9.582831226695323
0.01,0.01,0.01,9.01,129.01,9.388822944648785
0.01,0.01,1.01,2.01,140.01,6.814947291507819
0.01,1.01,0.01,3.01,120.00999999999999,10.803675242109776
0.01,0.01,0.01,12.01,156.01,16.536230187164723
0.01,0.01,0.01,6.01,145.01,7.116622955332855
0.01,0.01,0.01,6.01,149.01,7.662801690502253
0.01,0.01,0.01,11.01,138.01,7.465298299289168
0.01,1.01,0.01,0.01,125.00999999999999,6.888769516741315
0.01,0.01,1.01,5.01,150.01,8.868810678578551
0.01,0.01,0.01,1.01,130.01,8.867393333584946
0.01,0.01,1.01,7.01,142.01,7.2798620815838815
0.01,0.01,0.01,6.01,120.00999999999999,8.261804233634729
0.01,0.01,0.01,4.01,150.01,13.435231159480981
0.01,0.01,0.01,8.01,165.01,8.567606631253607
0.01,0.01,0.01,0.01,166.01,8.2525265040967
0.01,0.01,0.01,1.01,162.01,10.711906204490687
0.01,0.01,2.01,10.01,189.01,19.90725576777527
0.01,0.01,0.01,5.01,155.01,10.996527774372797
0.01,1.01,0.01,2.01,128.01,9.441053681664794
0.01,0.01,0.01,3.01,125.00999999999999,7.655213848430991
0.01,0.01,0.01,15.01,190.01,21.47016617679636
0.01,0.01,0.01,6.01,156.01,18.41051545957986
0.01,0.01,0.01,5.01,180.01,19.06966459466459
0.01,0.01,0.01,5.01,156.01,9.945832948810823
0.01,0.01,0.01,3.01,125.00999999999999,5.835109372942788
0.01,0.01,0.01,0.01,144.01,13.408509213624301
0.01,0.01,0.01,4.01,127.00999999999999,10.397403465557492
0.01,0.01,0.01,0.01,172.01,11.731762272895832
0.01,0.01,0.01,2.01,119.00999999999999,9.137599409565949
0.01,0.01,0.01,13.01,147.01,14.971014715418738
0.01,0.01,0.01,7.01,160.01,12.592367121182908
0.01,1.01,0.01,5.01,104.00999999999999,6.674632433147898
0.01,0.01,0.01,1.01,117.00999999999999,5.228004769651376
0.01,0.01,0.01,4.01,123.00999999999999,7.2037699967654865
0.01,0.01,0.01,1.01,103.00999999999999,4.819886892740595
0.01,0.01,0.01,4.01,43.01,2.521018762452524
0.01,0.01,0.01,0.01,106.00999999999999,5.994742266708806
0.01,0.01,0.01,1.01,110.00999999999999,4.023185992571526
0.01,0.01,0.01,8.01,145.01,10.932962451491859
0.01,1.01,0.01,4.01,164.01,12.551295513594107
0.01,0.01,0.01,5.01,148.01,6.166710161040655
0.01,0.01,0.01,5.01,129.01,12.446490902550405
0.01,0.01,0.01,6.01,149.01,10.636097586418456
0.01,0.01,0.01,3.01,127.00999999999999,7.526392691210464
0.01,0.01,0.01,5.01,166.01,9.724506662068578
0.01,0.01,0.01,3.01,140.01,9.617510621117237
0.01,0.01,0.01,3.01,162.01,12.902227126719321
1.01,3.01,49.01,30.009999999999998,174.01,22.983429251626912
7.01,16.009999999999998,26.009999999999998,23.009999999999998,133.01,18.550606007619464
0.01,5.01,22.009999999999998,6.01,154.01,18.30721338602917
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,1.01,160.01,12.164636885875701
0.01,1.01,0.01,5.01,160.01,12.164636885875701
