directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,12.01,81.00999999999999,23.009999999999998,185.01,29.607680025008108
0.01,3.01,19.009999999999998,3.01,111.00999999999999,6.9457449638754865
1.01,2.01,46.01,3.01,118.00999999999999,10.579468942688047
3.01,6.01,59.01,9.01,126.00999999999999,10.912855811442622
0.01,4.01,25.009999999999998,7.01,82.00999999999999,7.148209710990028
1.01,0.01,27.009999999999998,3.01,55.01,2.4281031044021746
3.01,7.01,48.01,12.01,90.00999999999999,10.597594395385336
0.01,10.01,47.01,11.01,125.00999999999999,10.95863571150564
0.01,4.01,7.01,4.01,71.00999999999999,5.367259099804749
1.01,4.01,41.01,7.01,104.00999999999999,14.717219338074633
0.01,1.01,0.01,14.01,132.01,11.071552861386275
3.01,9.01,27.009999999999998,10.01,140.01,13.246477362793152
0.01,0.01,15.01,3.01,86.00999999999999,4.760557431157108
0.01,0.01,22.009999999999998,5.01,76.00999999999999,7.95922560338769
2.01,1.01,17.009999999999998,4.01,122.00999999999999,8.042441933757722
3.01,4.01,48.01,11.01,132.01,14.508314475711858
3.01,7.01,38.01,7.01,123.00999999999999,14.8988068339906
0.01,0.01,6.01,3.01,47.01,2.439481085521939
4.01,6.01,37.01,14.01,157.01,19.71270659746466
3.01,7.01,87.00999999999999,17.009999999999998,161.01,19.16598513864793
1.01,2.01,52.01,0.01,47.01,2.0203894209030264
6.01,10.01,55.01,8.01,120.00999999999999,10.862374119042233
7.01,5.01,62.01,9.01,131.01,13.888705270411007
1.01,3.01,34.01,4.01,82.00999999999999,8.308829754217685
6.01,5.01,35.01,11.01,118.00999999999999,10.659106097085637
4.01,8.01,65.00999999999999,13.01,158.01,16.402031893115485
5.01,5.01,87.00999999999999,11.01,167.01,16.84944348951513
2.01,4.01,62.01,11.01,188.01,19.25501620186592
0.01,0.01,0.01,0.01,31.009999999999998,0.3066172980761081
0.01,0.01,0.01,7.01,81.00999999999999,9.217065266175174
0.01,0.01,3.01,0.01,0.01,0.01
0.01,0.01,0.01,8.01,62.01,4.5755376306961315
0.01,0.01,0.01,3.01,58.01,4.88680485137603
0.01,1.01,1.01,0.01,42.01,0.5384811610195243
0.01,0.01,0.01,5.01,66.00999999999999,5.180821309633974
1.01,12.01,0.01,1.01,8.01,0.6766666666666666
0.01,0.01,3.01,1.01,34.01,0.5835874475827878
0.01,0.01,0.01,1.01,34.01,0.5835874475827878
6.01,2.01,91.00999999999999,9.01,118.00999999999999,11.414143931381506
6.01,15.01,166.01,5.01,120.00999999999999,9.396037238967342
3.01,4.01,57.01,2.01,79.00999999999999,4.549579454635468
0.01,1.01,0.01,6.01,89.00999999999999,3.7461424839017776
1.01,0.01,0.01,1.01,66.00999999999999,3.472614360330277
1.01,37.01,0.01,8.01,122.00999999999999,8.304590414416113
3.01,5.01,38.01,25.009999999999998,204.01,30.586137365329158
2.01,9.01,36.01,32.01,307.01,39.91241949771363
0.01,1.01,1.01,1.01,31.009999999999998,0.5411884419901781
11.01,62.01,232.01,18.009999999999998,45.01,9.676666666666668
0.01,33.01,0.01,0.01,50.01,1.2355478840618161
0.01,0.01,11.01,0.01,50.01,1.2355478840618161
0.01,9.01,11.01,0.01,0.01,0.01
0.01,0.01,3.01,0.01,26.009999999999998,0.7701370851370852
0.01,11.01,5.01,1.01,47.01,2.5262020586468794
0.01,0.01,0.01,1.01,35.01,0.8450693025141242
0.01,0.01,35.01,1.01,68.00999999999999,5.502801440694494
0.01,1.01,43.01,8.01,80.00999999999999,9.659905184600266
0.01,0.01,3.01,2.01,53.01,2.081619312218989
0.01,6.01,32.01,4.01,100.00999999999999,10.782098613958341
0.01,1.01,29.009999999999998,4.01,59.01,6.516052390086002
0.01,3.01,9.01,0.01,39.01,1.4799493015509642
0.01,3.01,20.009999999999998,3.01,79.00999999999999,5.538469494073806
1.01,1.01,20.009999999999998,3.01,70.00999999999999,7.611912803134919
0.01,1.01,28.009999999999998,3.01,62.01,4.809986154495509
0.01,2.01,12.01,2.01,76.00999999999999,6.935186005126955
0.01,0.01,9.01,0.01,39.01,0.8418316288356592
1.01,4.01,45.01,2.01,75.00999999999999,5.428689678279124
0.01,0.01,4.01,0.01,45.01,1.1769666345868535
1.01,3.01,30.009999999999998,1.01,84.00999999999999,6.192161205387905
0.01,0.01,10.01,8.01,101.00999999999999,7.295641659475131
0.01,0.01,6.01,3.01,92.00999999999999,5.452084094203143
0.01,1.01,17.009999999999998,5.01,76.00999999999999,4.304727482976981
1.01,0.01,67.00999999999999,2.01,83.00999999999999,3.3052145694529314
0.01,1.01,16.009999999999998,1.01,55.01,1.5578770729775033
0.01,0.01,56.01,4.01,78.00999999999999,3.1533307624686944
0.01,7.01,26.009999999999998,6.01,94.00999999999999,8.311432565636286
0.01,0.01,22.009999999999998,4.01,106.00999999999999,6.504191641604985
0.01,1.01,24.009999999999998,3.01,98.00999999999999,6.603286632721327
1.01,9.01,43.01,7.01,133.01,14.442889962288728
0.01,4.01,31.009999999999998,6.01,118.00999999999999,10.967237585424733
1.01,1.01,41.01,5.01,121.00999999999999,12.034140806697124
0.01,0.01,9.01,2.01,78.00999999999999,2.6650264130542123
0.01,0.01,0.01,6.01,126.00999999999999,11.615502566999604
0.01,7.01,41.01,3.01,128.01,10.652799606394007
0.01,3.01,13.01,2.01,79.00999999999999,6.958905043820631
2.01,1.01,38.01,5.01,96.00999999999999,13.397261335545675
0.01,3.01,19.009999999999998,3.01,81.00999999999999,8.083202433268097
0.01,2.01,10.01,0.01,83.00999999999999,6.510855221181646
2.01,0.01,16.009999999999998,12.01,108.00999999999999,11.461443861229908
0.01,0.01,0.01,4.01,84.00999999999999,7.1296565995479035
0.01,1.01,15.01,3.01,122.00999999999999,14.350022001832956
0.01,6.01,1.01,0.01,45.01,1.0204994697557688
0.01,0.01,1.01,2.01,55.01,1.6500956303002214
0.01,2.01,0.01,1.01,61.01,2.605510918378357
0.01,1.01,0.01,0.01,31.009999999999998,0.7102958233487958
0.01,0.01,5.01,1.01,73.00999999999999,2.6718602560570655
0.01,0.01,2.01,0.01,66.00999999999999,2.9151245036325677
0.01,0.01,0.01,4.01,69.00999999999999,4.8700055100647415
0.01,0.01,2.01,1.01,64.00999999999999,1.5410869245649574
0.01,0.01,1.01,2.01,39.01,0.659804038502867
0.01,7.01,0.01,0.01,62.01,3.8259433152630224
0.01,0.01,6.01,6.01,121.00999999999999,16.482773347726916
0.01,0.01,1.01,0.01,43.01,0.9970372401896159
0.01,1.01,4.01,4.01,80.00999999999999,7.4424322620624475
0.01,1.01,12.01,1.01,55.01,1.8220170393487578
9.01,12.01,65.00999999999999,11.01,135.01,17.774820069598846
1.01,20.009999999999998,13.01,4.01,135.01,17.774820069598846
3.01,27.009999999999998,74.00999999999999,1.01,97.00999999999999,6.384418552332001
26.009999999999998,49.01,206.01,6.01,106.00999999999999,9.965813438555182
1.01,0.01,0.01,0.01,52.01,1.6591482052406266
6.01,45.01,174.01,3.01,111.00999999999999,10.128797059717778
0.01,1.01,14.01,6.01,105.00999999999999,7.962272702993067
4.01,16.009999999999998,48.01,7.01,96.00999999999999,7.72012450449798
0.01,0.01,43.01,2.01,58.01,3.967622627147372
0.01,0.01,0.01,3.01,112.00999999999999,10.915298681827919
1.01,5.01,65.00999999999999,9.01,137.01,18.936231150619026
4.01,1.01,46.01,10.01,93.00999999999999,9.301513411433076
0.01,4.01,22.009999999999998,9.01,141.01,13.126069952809582
4.01,9.01,77.00999999999999,15.01,143.01,15.428311536587605
0.01,4.01,0.01,1.01,59.01,1.0791246420498728
1.01,7.01,15.01,2.01,112.00999999999999,10.679050485579722
0.01,6.01,2.01,0.01,55.01,1.9092323060167522
0.01,0.01,0.01,1.01,105.00999999999999,5.582617307099372
1.01,1.01,4.01,11.01,144.01,15.72131363257181
0.01,0.01,0.01,3.01,126.00999999999999,16.28528907257854
1.01,3.01,10.01,2.01,116.00999999999999,11.53429890845466
0.01,5.01,0.01,9.01,135.01,13.304480859921249
0.01,1.01,1.01,6.01,115.00999999999999,9.718967789512185
0.01,0.01,1.01,5.01,85.00999999999999,6.005884511163746
0.01,1.01,9.01,7.01,128.01,8.444672174883959
0.01,2.01,8.01,2.01,97.00999999999999,5.780302516911037
0.01,0.01,1.01,3.01,82.00999999999999,4.320148215239371
0.01,0.01,7.01,10.01,84.00999999999999,8.136284234268466
0.01,11.01,0.01,0.01,43.01,1.0806568531690635
0.01,6.01,2.01,11.01,90.00999999999999,8.88877622377622
0.01,0.01,4.01,0.01,51.01,0.7525631966167601
0.01,9.01,5.01,0.01,36.01,0.6609231044522628
0.01,0.01,7.01,0.01,42.01,0.9301552140723035
0.01,11.01,0.01,0.01,41.01,0.666274234162165
0.01,8.01,1.01,4.01,72.00999999999999,6.273492070035655
0.01,3.01,2.01,0.01,37.01,0.606825403368989
0.01,2.01,9.01,0.01,38.01,1.0497104126465846
0.01,1.01,18.009999999999998,0.01,28.009999999999998,0.9390119773419616
0.01,3.01,17.009999999999998,1.01,33.01,1.4614118039573158
0.01,0.01,3.01,0.01,28.009999999999998,0.7114359973284923
0.01,1.01,0.01,2.01,57.01,4.176841841841842
0.01,0.01,0.01,1.01,27.009999999999998,0.505938372898077
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,2.01,49.01,4.258408700368404
0.01,0.01,0.01,0.01,21.009999999999998,0.5336038229136332
2.01,7.01,13.01,22.009999999999998,200.01,29.19411050665305
0.01,5.01,14.01,21.009999999999998,175.01,23.723453446973775
0.01,4.01,0.01,0.01,29.009999999999998,0.5618857139019677
9.01,16.009999999999998,97.00999999999999,33.01,267.01,42.423377192982485
12.01,29.009999999999998,87.00999999999999,20.009999999999998,221.01,32.75671052631575
0.01,1.01,0.01,0.01,1.01,0.01
0.01,0.01,0.01,0.01,18.009999999999998,0.4576285447039382
0.01,1.01,0.01,1.01,19.009999999999998,0.4576285447039382
0.01,1.01,0.01,0.01,0.01,0.08692307692307692
0.01,0.01,0.01,2.01,74.00999999999999,9.8021453832756
0.01,1.01,1.01,0.01,40.01,2.0540910944329305
0.01,0.01,0.01,0.01,32.01,1.9388021418261026
0.01,0.01,0.01,0.01,27.009999999999998,1.5380559384294754
0.01,0.01,1.01,5.01,70.00999999999999,8.457542237949978
0.01,0.01,0.01,0.01,47.01,1.21142760472852
0.01,1.01,4.01,13.01,97.00999999999999,11.17265930817186
0.01,0.01,12.01,4.01,72.00999999999999,8.351929438437121
0.01,5.01,3.01,1.01,52.01,1.0946543803859536
0.01,0.01,13.01,2.01,68.00999999999999,3.692886937829375
0.01,0.01,3.01,2.01,46.01,3.0114598691800563
0.01,0.01,17.009999999999998,12.01,145.01,16.083298921713453
0.01,0.01,11.01,5.01,90.00999999999999,6.7861932079154546
0.01,0.01,5.01,1.01,37.01,1.4555056758958356
0.01,4.01,2.01,13.01,110.00999999999999,15.568877641965884
0.01,1.01,0.01,2.01,90.00999999999999,13.781670407063464
0.01,0.01,5.01,0.01,34.01,1.5245363663182647
1.01,2.01,30.009999999999998,7.01,77.00999999999999,7.319839426806301
6.01,6.01,41.01,11.01,162.01,20.164069420904898
0.01,0.01,10.01,3.01,66.00999999999999,6.816012690417458
0.01,1.01,35.01,14.01,156.01,25.134384974658804
0.01,1.01,3.01,2.01,60.01,3.0148386249800607
0.01,0.01,0.01,2.01,70.00999999999999,7.212461663661263
0.01,1.01,8.01,9.01,82.00999999999999,4.879675173058723
0.01,2.01,5.01,7.01,140.01,14.975615072668973
0.01,1.01,0.01,1.01,44.01,0.6372386384837085
0.01,2.01,0.01,11.01,134.01,14.538623838116544
0.01,2.01,0.01,0.01,1.01,0.03857142857142857
0.01,0.01,1.01,0.01,6.01,0.6766666666666666
0.01,0.01,2.01,2.01,56.01,1.4979600074722026
0.01,0.01,1.01,0.01,39.01,1.5415184442743255
0.01,0.01,0.01,0.01,23.009999999999998,1.1719068903287087
0.01,0.01,1.01,3.01,40.01,1.5465342990342992
0.01,0.01,0.01,0.01,26.009999999999998,0.8657616754748477
0.01,0.01,0.01,8.01,88.00999999999999,10.015655303806547
0.01,0.01,0.01,2.01,46.01,1.979564650062799
0.01,1.01,10.01,4.01,72.00999999999999,3.7683610623902974
0.01,1.01,3.01,0.01,73.00999999999999,4.038661593718722
0.01,1.01,3.01,3.01,78.00999999999999,6.04099905135215
0.01,0.01,0.01,1.01,23.009999999999998,0.5368410323413382
0.01,2.01,12.01,9.01,116.00999999999999,10.374911806030225
0.01,1.01,3.01,9.01,120.00999999999999,10.399893626296596
0.01,0.01,0.01,3.01,73.00999999999999,5.530630425243795
0.01,1.01,1.01,2.01,33.01,2.4822888446678775
0.01,0.01,2.01,2.01,66.00999999999999,5.127652397838902
0.01,0.01,0.01,1.01,47.01,1.2287893286085942
0.01,0.01,1.01,0.01,29.009999999999998,0.893937662578967
0.01,1.01,0.01,1.01,50.01,0.8675359153300328
0.01,0.01,7.01,1.01,47.01,3.866420912047734
0.01,0.01,0.01,3.01,35.01,1.6868085951341205
0.01,0.01,2.01,4.01,60.01,4.574933189936404
0.01,0.01,0.01,0.01,33.01,1.0896471998589847
0.01,0.01,0.01,7.01,139.01,14.42692989622503
0.01,4.01,2.01,9.01,107.00999999999999,10.471006787531959
0.01,1.01,13.01,5.01,139.01,12.374046901249269
0.01,1.01,6.01,6.01,73.00999999999999,4.282329545885858
0.01,1.01,7.01,3.01,100.00999999999999,8.53734295300453
0.01,2.01,11.01,5.01,111.00999999999999,14.011812670594361
0.01,0.01,3.01,9.01,115.00999999999999,10.140848172075843
2.01,0.01,6.01,2.01,73.00999999999999,7.972951191043187
0.01,0.01,0.01,0.01,71.00999999999999,3.1673501627081677
0.01,1.01,0.01,1.01,53.01,1.208870135296373
0.01,0.01,0.01,1.01,100.00999999999999,9.707050750471467
0.01,0.01,0.01,7.01,80.00999999999999,6.6786100554706485
0.01,0.01,1.01,0.01,64.00999999999999,1.7394489376929183
0.01,0.01,0.01,1.01,53.01,1.6412223943987765
0.01,0.01,0.01,6.01,79.00999999999999,4.938601898127763
1.01,3.01,29.009999999999998,5.01,104.00999999999999,8.569363949218758
0.01,3.01,52.01,16.009999999999998,212.01,24.44907569885829
2.01,4.01,48.01,14.01,159.01,21.044233433701507
2.01,5.01,56.01,21.009999999999998,184.01,18.143123422446767
1.01,1.01,50.01,22.009999999999998,198.01,20.986397515527944
0.01,1.01,9.01,0.01,51.01,2.1469393965997736
4.01,4.01,80.00999999999999,9.01,129.01,17.436755117598434
3.01,3.01,77.00999999999999,14.01,164.01,18.40640190902789
1.01,4.01,28.009999999999998,6.01,98.00999999999999,11.163737828723525
3.01,3.01,54.01,18.009999999999998,168.01,27.295211213857904
0.01,0.01,8.01,1.01,58.01,2.5173887964170967
1.01,3.01,9.01,8.01,100.00999999999999,6.343467727735903
0.01,0.01,8.01,1.01,49.01,1.0108272527923392
0.01,1.01,15.01,4.01,66.00999999999999,4.467304301882948
0.01,0.01,7.01,2.01,50.01,1.9513972070174819
0.01,3.01,8.01,3.01,50.01,2.2585126796533226
0.01,0.01,2.01,6.01,86.00999999999999,4.648204133036428
0.01,0.01,3.01,2.01,48.01,2.6761066802228655
0.01,4.01,1.01,0.01,48.01,1.6590680594239244
0.01,0.01,0.01,0.01,35.01,1.0616385022412587
0.01,0.01,2.01,1.01,47.01,0.8890827482193031
0.01,1.01,15.01,25.009999999999998,175.01,36.676666666666655
0.01,1.01,0.01,1.01,47.01,1.5003995676593707
0.01,2.01,3.01,1.01,39.01,1.320448676327589
0.01,4.01,21.009999999999998,12.01,165.01,22.428861324434074
0.01,0.01,2.01,0.01,51.01,0.5216937470647823
0.01,2.01,35.01,3.01,116.00999999999999,14.377130241216157
0.01,4.01,17.009999999999998,6.01,117.00999999999999,10.990670063577292
0.01,1.01,15.01,4.01,90.00999999999999,6.186979522116506
0.01,3.01,10.01,4.01,105.00999999999999,11.103443360898
4.01,2.01,46.01,10.01,118.00999999999999,12.200960044567788
0.01,0.01,6.01,1.01,55.01,3.326695503311232
0.01,0.01,0.01,4.01,103.00999999999999,4.714458129091224
0.01,0.01,4.01,0.01,39.01,2.414571188975957
0.01,0.01,1.01,1.01,49.01,1.5277443321882969
0.01,0.01,1.01,0.01,62.01,4.377818336431888
0.01,0.01,0.01,0.01,0.01,0.01
0.01,4.01,17.009999999999998,17.009999999999998,152.01,23.618178384498968
0.01,1.01,0.01,6.01,82.00999999999999,9.863225817521144
0.01,0.01,15.01,5.01,105.00999999999999,10.927459671282136
0.01,2.01,6.01,8.01,114.00999999999999,14.351010759282742
0.01,0.01,1.01,1.01,41.01,1.9306578784320894
0.01,0.01,4.01,1.01,37.01,1.9907964459477834
0.01,0.01,10.01,1.01,71.00999999999999,2.7750799733099325
0.01,0.01,1.01,4.01,126.00999999999999,9.5923687560215
0.01,0.01,0.01,5.01,108.00999999999999,8.636156783847712
0.01,2.01,4.01,0.01,72.00999999999999,4.286501178878367
0.01,1.01,21.009999999999998,9.01,108.00999999999999,9.490597498492924
0.01,0.01,2.01,1.01,103.00999999999999,6.494265756330134
0.01,0.01,2.01,5.01,53.01,1.4738197063119662
0.01,0.01,1.01,1.01,45.01,1.6829144545506105
0.01,4.01,0.01,2.01,51.01,2.128229138706492
0.01,0.01,10.01,3.01,61.01,2.18528602070198
0.01,1.01,0.01,2.01,48.01,1.6113671338588686
0.01,0.01,3.01,1.01,64.00999999999999,4.626121456503742
2.01,2.01,3.01,2.01,59.01,5.657653719478447
0.01,2.01,1.01,4.01,79.00999999999999,8.079998723385627
0.01,0.01,6.01,7.01,81.00999999999999,8.817630793791784
1.01,0.01,9.01,11.01,113.00999999999999,12.735665625932592
0.01,4.01,3.01,4.01,87.00999999999999,4.893858644414648
0.01,0.01,0.01,1.01,52.01,0.9436619373554237
0.01,1.01,0.01,6.01,112.00999999999999,13.49088282575389
0.01,1.01,5.01,12.01,124.00999999999999,12.137972904288691
0.01,0.01,0.01,4.01,67.00999999999999,3.2659165740620506
3.01,1.01,8.01,15.01,151.01,14.01748115013648
0.01,2.01,14.01,15.01,165.01,15.874836624041066
0.01,0.01,12.01,18.009999999999998,118.00999999999999,15.089851624626974
0.01,2.01,25.009999999999998,11.01,153.01,18.334445848599245
0.01,6.01,3.01,4.01,97.00999999999999,5.548459967915649
0.01,3.01,1.01,0.01,36.01,0.9537760816143983
0.01,4.01,21.009999999999998,0.01,22.009999999999998,0.9254186926793351
0.01,0.01,4.01,2.01,22.009999999999998,0.25769800756734557
2.01,0.01,6.01,5.01,83.00999999999999,6.3085881964641795
0.01,5.01,2.01,3.01,63.01,4.333900579251863
0.01,0.01,3.01,0.01,53.01,1.0978342624631874
0.01,0.01,15.01,3.01,53.01,3.1781797386603676
0.01,3.01,33.01,5.01,75.00999999999999,5.344064823709876
1.01,0.01,2.01,0.01,36.01,1.327579995361251
0.01,0.01,4.01,3.01,59.01,2.8024018763259
0.01,0.01,1.01,5.01,44.01,4.254805274215651
0.01,0.01,1.01,0.01,1.01,0.01
0.01,0.01,2.01,3.01,48.01,2.6161567605210867
0.01,0.01,0.01,3.01,48.01,4.21723369208308
0.01,0.01,5.01,2.01,76.00999999999999,5.5094653000580704
0.01,1.01,1.01,0.01,53.01,2.978598456823637
0.01,0.01,2.01,4.01,42.01,6.06582577641401
0.01,0.01,0.01,4.01,33.01,0.7902811460570082
0.01,1.01,5.01,0.01,1.01,0.01
0.01,2.01,3.01,1.01,36.01,0.7848090605685505
0.01,0.01,2.01,0.01,34.01,0.8730136662897257
0.01,0.01,7.01,7.01,145.01,18.27859996613899
0.01,1.01,9.01,3.01,49.01,2.6759169289722493
1.01,2.01,21.009999999999998,15.01,154.01,20.077121036045327
0.01,0.01,9.01,11.01,160.01,15.021212570769947
0.01,0.01,0.01,14.01,158.01,22.219765774538367
0.01,25.009999999999998,6.01,0.01,39.01,1.0147992864817281
0.01,1.01,11.01,0.01,42.01,1.9935226907370474
0.01,10.01,11.01,4.01,117.00999999999999,8.452953756854331
0.01,5.01,5.01,6.01,117.00999999999999,8.322044032687502
5.01,1.01,22.009999999999998,8.01,143.01,9.192928608743323
3.01,2.01,33.01,7.01,124.00999999999999,9.104134921319453
0.01,3.01,25.009999999999998,5.01,139.01,10.941452701620408
1.01,1.01,26.009999999999998,7.01,143.01,12.310597142130346
2.01,0.01,21.009999999999998,5.01,118.00999999999999,8.678246619051198
1.01,1.01,20.009999999999998,4.01,134.01,11.932698914286947
0.01,0.01,23.009999999999998,3.01,110.00999999999999,6.890701845952645
6.01,21.009999999999998,187.01,14.01,124.00999999999999,9.2119720402732
8.01,6.01,169.01,6.01,125.00999999999999,9.091672538892475
7.01,36.01,167.01,5.01,166.01,12.570960906148805
9.01,16.009999999999998,235.01,6.01,177.01,16.13733714574505
4.01,13.01,194.01,3.01,118.00999999999999,10.27177074769558
6.01,4.01,162.01,3.01,132.01,9.951783558758425
18.009999999999998,18.009999999999998,247.01,11.01,158.01,13.407173992060132
0.01,0.01,2.01,2.01,49.01,3.50216160648496
0.01,1.01,13.01,3.01,51.01,4.938052131219298
0.01,1.01,12.01,5.01,76.00999999999999,5.548640279476962
0.01,1.01,7.01,2.01,49.01,6.695306935965691
1.01,0.01,53.01,4.01,83.00999999999999,11.109525812809215
0.01,2.01,14.01,5.01,89.00999999999999,10.255359636077278
0.01,0.01,7.01,3.01,47.01,2.6704446851708514
0.01,3.01,2.01,1.01,71.00999999999999,3.475813705343233
0.01,12.01,16.009999999999998,1.01,46.01,3.5918171346634344
0.01,0.01,1.01,2.01,24.009999999999998,0.9563555912396355
1.01,2.01,23.009999999999998,3.01,52.01,5.580066136874158
2.01,0.01,9.01,5.01,61.01,5.943266294322607
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,4.01,58.01,6.762536003548205
0.01,2.01,2.01,3.01,61.01,4.17798220054799
0.01,0.01,0.01,0.01,45.01,1.2854145792442397
0.01,0.01,1.01,3.01,58.01,6.688486755037363
0.01,1.01,6.01,2.01,68.00999999999999,5.359382011983043
1.01,0.01,0.01,2.01,43.01,1.525156088023527
0.01,0.01,4.01,3.01,60.01,4.971413631293265
0.01,0.01,0.01,0.01,59.01,2.3071328953521846
0.01,0.01,0.01,1.01,54.01,4.241733544233544
0.01,0.01,2.01,6.01,74.00999999999999,5.747629611767542
0.01,0.01,2.01,0.01,1.01,0.01
3.01,5.01,53.01,3.01,59.01,6.321252564560955
0.01,1.01,7.01,2.01,35.01,2.1450065438641355
0.01,11.01,0.01,1.01,55.01,7.458603379351023
0.01,0.01,14.01,1.01,3.01,0.39095238095238094
1.01,1.01,6.01,1.01,40.01,0.8326673655123902
