directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
3.01,3.01,40.01,1.01,84.00999999999999,5.799281448685473
0.01,1.01,62.01,2.01,95.00999999999999,8.184270997544655
0.01,3.01,34.01,2.01,81.00999999999999,6.260194230085536
0.01,1.01,43.01,5.01,58.01,6.420159007659006
0.01,1.01,42.01,6.01,76.00999999999999,6.076401995297992
1.01,1.01,45.01,4.01,81.00999999999999,8.056955544455544
0.01,0.01,56.01,1.01,81.00999999999999,4.58492316053255
3.01,5.01,34.01,4.01,73.00999999999999,5.24342949743254
1.01,4.01,43.01,2.01,64.00999999999999,5.6280039766996275
1.01,2.01,36.01,1.01,67.00999999999999,5.3222853238952315
0.01,1.01,19.009999999999998,0.01,62.01,3.0300298871422173
2.01,1.01,38.01,0.01,72.00999999999999,2.6818057024162956
0.01,2.01,36.01,0.01,64.00999999999999,5.935024087141557
1.01,1.01,29.009999999999998,1.01,47.01,5.18054604179217
0.01,1.01,71.00999999999999,8.01,118.00999999999999,11.733464458247067
0.01,5.01,27.009999999999998,3.01,39.01,2.864383123404619
0.01,0.01,25.009999999999998,2.01,56.01,3.9302880699374394
2.01,4.01,37.01,4.01,67.00999999999999,5.30458220159059
1.01,0.01,31.009999999999998,1.01,71.00999999999999,6.854466644466645
1.01,1.01,23.009999999999998,4.01,52.01,4.5973658060729
0.01,1.01,40.01,4.01,74.00999999999999,3.1042177023066815
0.01,1.01,5.01,0.01,11.01,0.8270995670995671
2.01,4.01,33.01,3.01,55.01,5.642429168744958
0.01,1.01,12.01,2.01,21.009999999999998,4.012633477633478
1.01,0.01,32.01,1.01,59.01,3.498140396228632
0.01,5.01,32.01,2.01,70.00999999999999,3.443150614518586
0.01,4.01,32.01,1.01,81.00999999999999,6.594476930065165
2.01,5.01,46.01,1.01,69.00999999999999,7.93321945512348
2.01,4.01,23.009999999999998,2.01,32.01,1.7638805415065213
1.01,4.01,27.009999999999998,1.01,47.01,2.197921931010166
0.01,3.01,18.009999999999998,2.01,29.009999999999998,2.2153472147512394
5.01,7.01,27.009999999999998,0.01,50.01,4.082080155826286
1.01,5.01,31.009999999999998,1.01,58.01,2.4988737870316813
1.01,4.01,22.009999999999998,1.01,51.01,4.8963011501169404
4.01,6.01,23.009999999999998,2.01,50.01,2.4771530774471957
3.01,9.01,25.009999999999998,2.01,61.01,3.253885281385281
0.01,1.01,40.01,0.01,84.00999999999999,6.772914862914862
2.01,5.01,33.01,0.01,61.01,5.930093795093795
2.01,2.01,33.01,2.01,75.00999999999999,4.179924030218149
0.01,1.01,43.01,4.01,94.00999999999999,6.934912995501231
0.01,0.01,0.01,0.01,0.01,0.01
0.01,3.01,30.009999999999998,4.01,96.00999999999999,8.109720836688922
0.01,3.01,42.01,3.01,74.00999999999999,5.478506493506495
0.01,2.01,37.01,0.01,83.00999999999999,8.18773887905467
0.01,3.01,49.01,4.01,83.00999999999999,6.5726315269697615
1.01,0.01,45.01,2.01,86.00999999999999,6.352048997041257
3.01,10.01,44.01,5.01,90.00999999999999,9.573345864661654
3.01,3.01,27.009999999999998,0.01,76.00999999999999,8.267790309106097
1.01,2.01,45.01,4.01,68.00999999999999,7.789615705931495
0.01,1.01,38.01,3.01,74.00999999999999,10.396222692472692
5.01,3.01,29.009999999999998,4.01,52.01,5.250803270803271
0.01,2.01,45.01,4.01,87.00999999999999,10.19315932433579
0.01,2.01,46.01,5.01,80.00999999999999,8.24154847904074
0.01,0.01,35.01,1.01,92.00999999999999,9.702038517038515
8.01,11.01,38.01,10.01,77.00999999999999,7.034738073523982
0.01,2.01,0.01,0.01,0.01,0.01
3.01,4.01,23.009999999999998,2.01,40.01,2.424404316956499
2.01,3.01,24.009999999999998,0.01,46.01,1.872423864731446
0.01,2.01,27.009999999999998,2.01,52.01,2.426281735979878
2.01,9.01,28.009999999999998,1.01,35.01,3.1483286639865584
0.01,3.01,24.009999999999998,2.01,41.01,3.302151780967571
0.01,2.01,47.01,2.01,58.01,5.412095516569202
1.01,0.01,11.01,0.01,8.01,0.0688235294117647
1.01,4.01,33.01,4.01,82.00999999999999,7.356460892049128
0.01,4.01,40.01,2.01,93.00999999999999,9.65962121212121
0.01,1.01,6.01,1.01,24.009999999999998,0.27785714285714286
0.01,1.01,48.01,3.01,76.00999999999999,6.3367152730310625
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
1.01,4.01,55.01,3.01,103.00999999999999,9.208209581955712
0.01,2.01,19.009999999999998,2.01,41.01,2.410305147209172
0.01,4.01,11.01,0.01,14.01,1.1392790542790543
0.01,9.01,20.009999999999998,1.01,50.01,3.8840088414001466
0.01,3.01,14.01,0.01,40.01,3.1332725607725607
1.01,3.01,21.009999999999998,3.01,40.01,1.7128005088743627
1.01,10.01,18.009999999999998,0.01,41.01,4.759037535675466
0.01,3.01,0.01,0.01,0.01,0.01
5.01,5.01,28.009999999999998,2.01,52.01,5.808088023088022
2.01,6.01,28.009999999999998,1.01,57.01,7.022276612276612
3.01,3.01,43.01,0.01,59.01,8.672394060188177
1.01,8.01,31.009999999999998,0.01,55.01,4.91454454996051
3.01,8.01,24.009999999999998,3.01,66.00999999999999,4.889040404040403
1.01,6.01,32.01,3.01,54.01,3.6508424908424906
2.01,10.01,22.009999999999998,0.01,46.01,5.019498834498837
4.01,4.01,23.009999999999998,1.01,58.01,5.559326686622513
1.01,9.01,20.009999999999998,2.01,34.01,2.393220178514296
5.01,0.01,34.01,1.01,38.01,6.596380680087773
0.01,0.01,22.009999999999998,0.01,48.01,6.131006771006772
0.01,5.01,0.01,16.009999999999998,195.01,32.34333333333329
0.01,0.01,93.00999999999999,0.01,0.01,0.01
1.01,4.01,87.00999999999999,26.009999999999998,195.01,31.34333333333329
0.01,8.01,75.00999999999999,16.009999999999998,3.01,0.01
0.01,2.01,16.009999999999998,2.01,48.01,2.6964829614829613
0.01,0.01,95.00999999999999,20.009999999999998,198.01,37.67666666666666
0.01,0.01,5.01,1.01,7.01,1.2700140056022409
0.01,1.01,14.01,0.01,25.009999999999998,1.4370802138365066
0.01,1.01,11.01,1.01,25.009999999999998,2.1040049562552805
0.01,1.01,21.009999999999998,1.01,29.009999999999998,0.9359441283354327
2.01,1.01,26.009999999999998,4.01,66.00999999999999,3.585371850371851
0.01,1.01,6.01,2.01,21.009999999999998,2.5766666666666667
1.01,2.01,27.009999999999998,1.01,39.01,3.233872831961067
1.01,2.01,31.009999999999998,4.01,53.01,3.9753036576949627
0.01,3.01,34.01,5.01,71.00999999999999,8.225205056381526
1.01,0.01,39.01,3.01,79.00999999999999,8.656952452309595
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,40.01,0.01,78.00999999999999,7.331054573445878
1.01,2.01,17.009999999999998,3.01,36.01,1.6165331829494027
2.01,2.01,16.009999999999998,2.01,49.01,1.9563435177575923
2.01,2.01,21.009999999999998,2.01,36.01,2.406269753281949
0.01,1.01,29.009999999999998,1.01,46.01,2.786548750000762
1.01,1.01,15.01,1.01,24.009999999999998,2.1837033702369837
4.01,2.01,13.01,3.01,42.01,2.7465602508946168
2.01,2.01,20.009999999999998,2.01,50.01,2.436577955579167
0.01,2.01,19.009999999999998,2.01,39.01,1.797485481997677
1.01,1.01,17.009999999999998,1.01,40.01,3.150219955566256
3.01,2.01,24.009999999999998,3.01,51.01,4.522494164332399
3.01,1.01,18.009999999999998,1.01,39.01,4.5462782526944725
0.01,6.01,34.01,5.01,98.00999999999999,6.782474747474749
4.01,6.01,46.01,6.01,73.00999999999999,9.010595238095236
1.01,3.01,29.009999999999998,6.01,84.00999999999999,10.09277359895007
1.01,3.01,29.009999999999998,1.01,56.01,4.4414213564213565
0.01,0.01,51.01,6.01,91.00999999999999,5.933681362497154
1.01,1.01,55.01,4.01,95.00999999999999,10.152261904761907
0.01,3.01,39.01,2.01,73.00999999999999,5.97069059509462
0.01,2.01,35.01,7.01,80.00999999999999,7.808243423243423
0.01,1.01,47.01,1.01,95.00999999999999,6.831626369846184
1.01,0.01,55.01,7.01,118.00999999999999,13.693270202020202
0.01,4.01,46.01,6.01,86.00999999999999,10.88333361083361
0.01,0.01,42.01,4.01,90.00999999999999,7.583145318733552
6.01,10.01,47.01,9.01,94.00999999999999,12.44911453470277
1.01,2.01,33.01,2.01,64.00999999999999,7.41079365079365
1.01,2.01,50.01,6.01,84.00999999999999,8.826506587094823
2.01,3.01,46.01,5.01,52.01,4.795261960261961
1.01,2.01,48.01,1.01,99.00999999999999,6.659425033171162
0.01,1.01,44.01,2.01,91.00999999999999,9.463789669509481
0.01,1.01,69.00999999999999,16.009999999999998,138.01,18.52358543417367
0.01,0.01,43.01,8.01,79.00999999999999,8.005970695970696
0.01,0.01,52.01,5.01,129.01,12.42750541125541
1.01,3.01,20.009999999999998,1.01,43.01,2.514606549364614
1.01,4.01,20.009999999999998,0.01,39.01,2.9939439856543233
0.01,3.01,18.009999999999998,2.01,51.01,2.834547050862841
2.01,0.01,32.01,0.01,42.01,1.8250428557609408
1.01,3.01,9.01,0.01,27.009999999999998,2.205285971045565
3.01,2.01,23.009999999999998,3.01,30.009999999999998,2.733244016332252
0.01,2.01,21.009999999999998,0.01,26.009999999999998,1.5621191012290085
2.01,7.01,30.009999999999998,3.01,48.01,1.4954163595262666
5.01,2.01,19.009999999999998,0.01,40.01,3.8037795050952954
0.01,3.01,16.009999999999998,3.01,48.01,4.728621700879764
0.01,1.01,11.01,0.01,19.009999999999998,0.72688801418384
2.01,0.01,32.01,1.01,67.00999999999999,4.461811594202899
0.01,0.01,0.01,3.01,48.01,6.131006771006772
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,60.01,4.01,98.00999999999999,8.1347332254309
1.01,3.01,37.01,5.01,62.01,5.7410211609124655
0.01,3.01,49.01,8.01,125.00999999999999,10.317648322833742
1.01,1.01,84.00999999999999,11.01,137.01,22.176269841269832
0.01,0.01,35.01,5.01,87.00999999999999,9.854775910364145
0.01,1.01,94.00999999999999,18.009999999999998,212.01,39.34333333333334
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,3.01,63.01,12.01,130.01,25.177705167173233
0.01,2.01,0.01,0.01,0.01,0.01
0.01,1.01,70.00999999999999,10.01,168.01,22.820079554591743
0.01,2.01,65.00999999999999,14.01,160.01,19.41559325142122
0.01,1.01,81.00999999999999,11.01,154.01,19.52490966549789
0.01,0.01,79.00999999999999,8.01,122.00999999999999,18.592702020202015
0.01,0.01,106.00999999999999,12.01,214.01,37.34333333333333
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,4.01,0.01,0.01,0.01,0.01
0.01,1.01,66.00999999999999,6.01,126.00999999999999,19.354800218938145
0.01,2.01,1.01,0.01,4.01,0.652156862745098
0.01,2.01,2.01,3.01,28.009999999999998,2.126666666666667
0.01,3.01,3.01,0.01,5.01,0.15285714285714286
0.01,5.01,3.01,1.01,18.009999999999998,1.0977708978328173
0.01,0.01,9.01,1.01,27.009999999999998,1.9818045112781955
0.01,2.01,0.01,12.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,24.009999999999998,4.01,97.00999999999999,11.010000000000003
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,18.009999999999998,5.01,59.01,9.760000000000002
0.01,4.01,5.01,4.01,36.01,4.926666666666667
0.01,2.01,32.01,9.01,73.00999999999999,11.343333333333337
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,25.009999999999998,87.00999999999999,14.093333333333339
0.01,3.01,0.01,0.01,0.01,0.01
0.01,1.01,32.01,1.01,5.01,0.01
0.01,3.01,0.01,7.01,88.00999999999999,13.760000000000007
0.01,0.01,17.009999999999998,4.01,67.00999999999999,7.79333333333333
0.01,3.01,24.009999999999998,7.01,94.00999999999999,13.676666666666675
0.01,0.01,35.01,0.01,0.01,0.01
0.01,0.01,31.009999999999998,3.01,73.00999999999999,10.92666666666667
0.01,1.01,15.01,6.01,48.01,9.626666666666665
0.01,0.01,35.01,6.01,70.00999999999999,10.260000000000002
0.01,0.01,0.01,0.01,0.01,0.01
16.009999999999998,52.01,46.01,15.01,100.00999999999999,12.724285714285712
2.01,34.01,42.01,1.01,100.00999999999999,12.724285714285712
0.01,50.01,0.01,0.01,0.01,0.01
13.01,33.01,42.01,1.01,55.01,6.743333333333333
1.01,18.009999999999998,36.01,1.01,51.01,6.9433333333333325
0.01,19.009999999999998,0.01,0.01,0.01,0.01
0.01,26.009999999999998,0.01,0.01,0.01,0.01
0.01,9.01,0.01,0.01,0.01,0.01
23.009999999999998,49.01,63.01,13.01,112.00999999999999,18.343333333333337
0.01,63.01,0.01,0.01,113.00999999999999,18.343333333333337
4.01,10.01,44.01,10.01,103.00999999999999,13.01952380952381
12.01,27.009999999999998,22.009999999999998,19.009999999999998,93.00999999999999,14.271111111111116
0.01,20.009999999999998,23.009999999999998,2.01,63.01,10.680238095238096
1.01,13.01,26.009999999999998,1.01,99.00999999999999,12.698492063492063
0.01,26.009999999999998,0.01,12.01,71.00999999999999,9.580238095238096
1.01,1.01,36.01,0.01,71.00999999999999,9.580238095238096
16.009999999999998,32.01,43.01,9.01,105.00999999999999,14.269523809523815
1.01,26.009999999999998,39.01,1.01,101.00999999999999,14.130238095238097
4.01,27.009999999999998,58.01,3.01,100.00999999999999,13.570714285714285
0.01,65.00999999999999,0.01,0.01,0.01,0.01
0.01,58.01,0.01,0.01,0.01,0.01
2.01,55.01,57.01,0.01,0.01,0.01
0.01,46.01,0.01,0.01,0.01,0.01
12.01,34.01,49.01,12.01,101.00999999999999,12.644523809523815
0.01,25.009999999999998,49.01,2.01,101.00999999999999,12.644523809523815
0.01,81.00999999999999,63.01,0.01,1.01,0.3433333333333333
11.01,14.01,26.009999999999998,8.01,61.01,8.959999999999999
6.01,9.01,30.009999999999998,2.01,46.01,5.657619047619048
4.01,10.01,27.009999999999998,2.01,35.01,3.4266666666666667
0.01,9.01,35.01,2.01,66.00999999999999,10.424285714285714
0.01,18.009999999999998,40.01,8.01,74.00999999999999,13.34333333333334
0.01,7.01,28.009999999999998,3.01,67.00999999999999,15.01000000000001
2.01,10.01,44.01,6.01,53.01,11.935000000000004
12.01,6.01,41.01,6.01,80.00999999999999,17.930634920634922
0.01,8.01,16.009999999999998,0.01,17.009999999999998,0.59422035480859
2.01,14.01,19.009999999999998,6.01,47.01,6.403589743589744
0.01,7.01,26.009999999999998,0.01,39.01,5.34452380952381
1.01,10.01,33.01,5.01,66.00999999999999,10.424285714285714
0.01,14.01,51.01,4.01,92.00999999999999,10.55453781512605
2.01,7.01,27.009999999999998,5.01,64.00999999999999,7.4464468864468865
0.01,8.01,23.009999999999998,4.01,41.01,6.956825396825396
11.01,8.01,38.01,12.01,76.00999999999999,14.982222222222225
5.01,7.01,25.009999999999998,7.01,37.01,4.202156862745098
1.01,13.01,8.01,2.01,15.01,1.2547802197802198
5.01,9.01,21.009999999999998,7.01,65.00999999999999,8.521446886446885
1.01,11.01,29.009999999999998,2.01,58.01,8.004047619047618
1.01,11.01,26.009999999999998,4.01,92.00999999999999,10.75453781512605
1.01,6.01,35.01,4.01,76.00999999999999,7.777857142857142
0.01,6.01,18.009999999999998,2.01,32.01,5.16952380952381
7.01,15.01,41.01,1.01,57.01,6.501666666666667
0.01,6.01,0.01,0.01,0.01,0.01
0.01,5.01,0.01,0.01,0.01,0.01
0.01,6.01,0.01,0.01,0.01,0.01
0.01,7.01,8.01,0.01,10.01,1.4511904761904761
5.01,3.01,21.009999999999998,0.01,27.009999999999998,2.8679365079365082
0.01,9.01,30.009999999999998,3.01,74.00999999999999,8.586190476190476
0.01,4.01,30.009999999999998,7.01,74.00999999999999,11.870634920634922
9.01,17.009999999999998,33.01,1.01,62.01,9.472301587301587
8.01,52.01,35.01,8.01,62.01,9.472301587301587
13.01,23.009999999999998,28.009999999999998,6.01,64.00999999999999,14.010000000000009
0.01,16.009999999999998,0.01,0.01,0.01,0.01
0.01,15.01,40.01,4.01,66.00999999999999,15.343333333333344
8.01,29.009999999999998,40.01,5.01,71.00999999999999,12.343333333333339
3.01,30.009999999999998,28.009999999999998,1.01,72.00999999999999,12.010000000000005
0.01,6.01,11.01,0.01,12.01,1.4199346405228759
1.01,7.01,31.009999999999998,2.01,73.00999999999999,2.826462543495031
0.01,8.01,44.01,3.01,96.00999999999999,4.648451604519378
7.01,4.01,57.01,3.01,97.00999999999999,4.497944177282411
2.01,10.01,34.01,0.01,84.00999999999999,3.148779049713523
4.01,0.01,56.01,2.01,97.00999999999999,3.710008381505724
4.01,11.01,45.01,4.01,97.00999999999999,2.5434814983728034
3.01,9.01,31.009999999999998,5.01,100.00999999999999,4.577447708846718
3.01,5.01,53.01,1.01,109.00999999999999,6.159176570123243
1.01,6.01,40.01,3.01,91.00999999999999,4.697787524876971
5.01,5.01,62.01,0.01,90.00999999999999,4.9411675455890895
1.01,1.01,39.01,0.01,76.00999999999999,5.652788846000921
0.01,5.01,42.01,1.01,89.00999999999999,3.601609271031996
2.01,6.01,48.01,0.01,96.00999999999999,3.738232726867109
1.01,7.01,42.01,1.01,77.00999999999999,4.237624673894957
2.01,6.01,49.01,0.01,97.00999999999999,3.6289180238040664
6.01,6.01,53.01,4.01,75.00999999999999,4.72201315644062
1.01,4.01,40.01,2.01,67.00999999999999,2.7186659816455205
3.01,5.01,44.01,1.01,73.00999999999999,3.679963958707153
0.01,10.01,26.009999999999998,1.01,57.01,1.2250635913793808
3.01,12.01,51.01,3.01,59.01,3.979896942330682
0.01,1.01,37.01,0.01,76.00999999999999,1.900890361445781
4.01,21.009999999999998,21.009999999999998,2.01,43.01,4.862791783380018
9.01,24.009999999999998,37.01,6.01,92.00999999999999,13.86882352941177
0.01,11.01,28.009999999999998,1.01,74.00999999999999,11.870634920634922
0.01,11.01,0.01,0.01,0.01,0.01
6.01,48.01,26.009999999999998,5.01,83.00999999999999,16.026666666666674
8.01,34.01,51.01,6.01,83.00999999999999,15.826666666666672
3.01,20.009999999999998,27.009999999999998,2.01,61.01,10.489761904761908
8.01,18.009999999999998,27.009999999999998,6.01,68.00999999999999,13.700079365079366
9.01,18.009999999999998,28.009999999999998,8.01,60.01,8.601269841269842
8.01,15.01,43.01,8.01,63.01,8.655238095238099
0.01,1.01,9.01,0.01,11.01,0.4492857142857143
0.01,2.01,51.01,1.01,81.00999999999999,5.6848408253203635
2.01,0.01,40.01,2.01,62.01,3.268517402042775
1.01,7.01,45.01,6.01,112.00999999999999,6.600799291339084
0.01,3.01,57.01,6.01,103.00999999999999,6.49277937000873
7.01,5.01,48.01,4.01,113.00999999999999,6.529668595984385
4.01,2.01,47.01,4.01,127.00999999999999,5.911272699978133
1.01,7.01,45.01,2.01,112.00999999999999,5.952389865609679
2.01,10.01,41.01,3.01,98.00999999999999,6.041856075086825
5.01,4.01,55.01,0.01,112.00999999999999,7.876951906247236
2.01,5.01,52.01,4.01,124.00999999999999,5.859724728050567
1.01,5.01,46.01,6.01,118.00999999999999,6.619158693181936
3.01,1.01,67.00999999999999,0.01,108.00999999999999,5.941670650156093
1.01,0.01,68.00999999999999,2.01,110.00999999999999,6.802668286837441
0.01,1.01,52.01,2.01,118.00999999999999,5.089642090480889
1.01,3.01,53.01,1.01,122.00999999999999,5.780656316590852
0.01,4.01,49.01,0.01,124.00999999999999,4.249776945620598
3.01,3.01,56.01,1.01,135.01,6.934482355957554
4.01,1.01,59.01,3.01,89.00999999999999,6.678687653081265
3.01,5.01,41.01,7.01,124.00999999999999,6.485486076125146
6.01,6.01,46.01,1.01,89.00999999999999,6.088286614731313
0.01,1.01,62.01,2.01,110.00999999999999,3.8567828145390424
1.01,4.01,68.00999999999999,2.01,110.00999999999999,5.34395347910534
2.01,3.01,67.00999999999999,4.01,122.00999999999999,7.428071713309317
11.01,7.01,61.01,10.01,95.00999999999999,4.18505173017557
3.01,9.01,43.01,3.01,143.01,7.002217809187116
1.01,0.01,48.01,1.01,110.00999999999999,5.3033225804692234
0.01,2.01,54.01,3.01,136.01,5.7767218278124846
0.01,1.01,0.01,0.01,0.01,0.01
0.01,2.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,54.01,3.01,95.00999999999999,5.193155868359914
0.01,3.01,51.01,4.01,105.00999999999999,7.018815275826258
2.01,7.01,64.00999999999999,5.01,120.00999999999999,6.821248617447967
2.01,2.01,58.01,2.01,118.00999999999999,7.285708949365397
1.01,3.01,55.01,3.01,125.00999999999999,7.000352941916071
0.01,1.01,58.01,3.01,124.00999999999999,7.6515767220772855
2.01,3.01,50.01,2.01,110.00999999999999,5.917981321018909
0.01,1.01,61.01,2.01,109.00999999999999,7.804779821113559
2.01,1.01,58.01,1.01,85.00999999999999,4.717530500053383
1.01,1.01,65.00999999999999,4.01,107.00999999999999,9.13460819932922
1.01,1.01,64.00999999999999,1.01,134.01,8.071357344581665
1.01,2.01,56.01,2.01,120.00999999999999,4.817213373247064
0.01,1.01,48.01,2.01,119.00999999999999,6.4476147300382625
7.01,5.01,64.00999999999999,2.01,110.00999999999999,5.186889625961912
2.01,5.01,53.01,4.01,125.00999999999999,5.028924458255696
2.01,7.01,64.00999999999999,4.01,111.00999999999999,6.277412153346687
0.01,0.01,46.01,2.01,135.01,5.468120918976779
0.01,0.01,53.01,2.01,89.00999999999999,5.129876092721116
0.01,4.01,49.01,4.01,108.00999999999999,6.467468082886038
4.01,3.01,46.01,1.01,93.00999999999999,7.742441881835496
0.01,3.01,57.01,2.01,122.00999999999999,5.820436215573196
2.01,3.01,46.01,3.01,110.00999999999999,5.304142896106169
2.01,4.01,44.01,3.01,76.00999999999999,4.6556896633953695
