directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,1.01,14.01,0.604047619047619
0.01,0.01,0.01,0.01,14.01,1.3808513708513708
0.01,0.01,0.01,0.01,17.009999999999998,1.0333516483516483
0.01,0.01,0.01,0.01,22.009999999999998,0.302156862745098
0.01,0.01,0.01,0.01,20.009999999999998,0.32212121212121214
0.01,1.01,0.01,1.01,21.009999999999998,1.0904945054945054
0.01,1.01,0.01,0.01,20.009999999999998,0.31555555555555553
0.01,0.01,0.01,0.01,15.01,0.2945238095238095
2.01,1.01,0.01,0.01,24.009999999999998,1.2766666666666666
1.01,1.01,1.01,2.01,25.009999999999998,1.6099999999999999
0.01,1.01,1.01,0.01,14.01,1.3063980463980462
0.01,1.01,0.01,0.01,14.01,0.973064713064713
0.01,0.01,0.01,2.01,15.01,1.1938624338624337
0.01,0.01,0.01,1.01,19.009999999999998,0.5563980463980464
0.01,1.01,0.01,0.01,14.01,1.5243790849673202
0.01,1.01,1.01,1.01,15.01,1.3314285714285714
0.01,0.01,0.01,4.01,19.009999999999998,2.204444444444444
0.01,0.01,0.01,0.01,13.01,0.7674786324786325
0.01,0.01,1.01,0.01,11.01,1.7925091575091574
0.01,0.01,1.01,3.01,13.01,0.6065608465608465
0.01,0.01,0.01,0.01,11.01,0.7426080781963134
0.01,0.01,0.01,2.01,9.01,1.2142735042735042
0.01,0.01,0.01,0.01,14.01,0.49257575757575756
1.01,0.01,0.01,0.01,8.01,0.6738888888888889
0.01,0.01,1.01,3.01,14.01,0.6595726495726495
0.01,0.01,0.01,3.01,9.01,1.2238888888888888
0.01,0.01,0.01,1.01,10.01,0.7313675213675215
33.01,15.01,57.01,2.01,13.01,1.0934045584045582
1.01,9.01,52.01,0.01,10.01,0.760071225071225
6.01,9.01,42.01,1.01,19.009999999999998,1.390952380952381
15.01,6.01,64.00999999999999,1.01,14.01,0.8528571428571428
2.01,1.01,0.01,0.01,20.009999999999998,1.1004761904761904
0.01,0.01,0.01,0.01,12.01,0.6290226440226441
0.01,0.01,0.01,1.01,10.01,0.33318376068376065
0.01,0.01,0.01,0.01,10.01,0.31843989343989343
0.01,0.01,0.01,0.01,7.01,1.2930946629859672
0.01,0.01,0.01,0.01,5.01,0.32145510835913316
0.01,0.01,0.01,1.01,10.01,1.6074841824841823
0.01,0.01,0.01,0.01,13.01,1.1568253968253968
0.01,0.01,0.01,1.01,10.01,0.5361904761904762
0.01,0.01,0.01,0.01,13.01,0.6197402597402597
0.01,0.01,0.01,0.01,11.01,0.5327563357358753
0.01,0.01,0.01,2.01,15.01,0.47212121212121216
0.01,0.01,0.01,0.01,12.01,1.1707142857142856
0.01,0.01,0.01,2.01,14.01,0.7834274497432392
0.01,0.01,0.01,1.01,16.009999999999998,0.736010101010101
0.01,0.01,0.01,0.01,9.01,0.5254761904761904
0.01,0.01,0.01,0.01,14.01,0.925980315980316
0.01,0.01,1.01,2.01,11.01,0.4979901960784313
0.01,1.01,0.01,1.01,10.01,0.5979901960784314
0.01,0.01,0.01,0.01,11.01,0.435
0.01,0.01,0.01,1.01,13.01,0.585
0.01,0.01,0.01,0.01,10.01,0.44025210084033617
0.01,0.01,0.01,3.01,13.01,0.6583877233877234
0.01,1.01,0.01,0.01,8.01,0.26
0.01,0.01,0.01,2.01,12.01,0.8217185510567864
0.01,0.01,0.01,0.01,12.01,0.6111655011655011
0.01,0.01,0.01,1.01,13.01,0.2725
0.01,0.01,0.01,0.01,12.01,0.4721212121212121
0.01,0.01,0.01,1.01,16.009999999999998,0.7819967532467532
0.01,0.01,0.01,0.01,12.01,0.8750793650793651
2.01,3.01,8.01,0.01,1.01,0.01
0.01,1.01,4.01,1.01,12.01,1.2641620215533258
0.01,5.01,0.01,0.01,12.01,0.9308286882199927
2.01,3.01,4.01,1.01,14.01,0.8032234432234432
1.01,0.01,0.01,0.01,14.01,0.8032234432234432
1.01,0.01,0.01,1.01,20.009999999999998,0.8600000000000001
5.01,18.009999999999998,16.009999999999998,3.01,18.009999999999998,0.8600000000000001
0.01,0.01,0.01,2.01,15.01,1.4933333333333334
0.01,0.01,0.01,0.01,18.009999999999998,1.4797884416924663
0.01,1.01,0.01,0.01,11.01,0.8234870876250187
0.01,0.01,0.01,0.01,14.01,0.9592424242424242
0.01,0.01,0.01,2.01,18.009999999999998,1.727366438408394
1.01,1.01,0.01,2.01,17.009999999999998,3.51
0.01,4.01,1.01,1.01,5.01,1.1089247311827957
0.01,0.01,6.01,1.01,15.01,2.4099999999999997
1.01,0.01,0.01,3.01,10.01,3.46
0.01,0.01,9.01,3.01,20.009999999999998,1.692258064516129
0.01,0.01,0.01,1.01,9.01,0.04225806451612903
0.01,0.01,2.01,0.01,15.01,0.21000000000000002
0.01,2.01,1.01,0.01,8.01,0.04225806451612903
1.01,0.01,2.01,0.01,14.01,1.5433333333333332
1.01,0.01,0.01,0.01,14.01,0.8826190476190476
0.01,0.01,1.01,1.01,16.009999999999998,0.7916849816849816
1.01,2.01,3.01,1.01,11.01,1.6309706959706958
0.01,0.01,0.01,0.01,21.009999999999998,1.11
0.01,0.01,0.01,1.01,24.009999999999998,0.46833333333333327
0.01,0.01,0.01,2.01,16.009999999999998,1.1992857142857143
0.01,0.01,0.01,1.01,14.01,0.8956837606837607
0.01,0.01,0.01,0.01,18.009999999999998,0.815128205128205
0.01,0.01,0.01,1.01,17.009999999999998,1.5854901960784311
0.01,1.01,0.01,0.01,11.01,0.39869047619047615
0.01,0.01,0.01,0.01,19.009999999999998,0.5367857142857143
0.01,0.01,0.01,0.01,16.009999999999998,0.5536507936507936
0.01,0.01,0.01,0.01,13.01,0.22358543417366944
0.01,0.01,0.01,0.01,15.01,0.8665734989648033
0.01,0.01,0.01,0.01,17.009999999999998,1.5312560386473433
0.01,1.01,0.01,0.01,14.01,0.46618686868686865
0.01,1.01,0.01,0.01,13.01,1.2314285714285713
0.01,0.01,0.01,0.01,15.01,3.0598376623376624
0.01,0.01,0.01,1.01,14.01,0.735
0.01,1.01,0.01,1.01,18.009999999999998,3.114761904761905
0.01,1.01,0.01,0.01,16.009999999999998,1.2433712121212122
0.01,0.01,0.01,0.01,7.01,0.2593006993006993
0.01,0.01,1.01,1.01,10.01,0.6439285714285714
0.01,0.01,0.01,0.01,13.01,0.8324728487886383
0.01,0.01,1.01,2.01,26.009999999999998,0.6766666666666666
0.01,0.01,0.01,1.01,12.01,1.0047170884670884
0.01,0.01,0.01,0.01,15.01,1.5638992869875221
0.01,2.01,0.01,1.01,11.01,0.7152689415847311
0.01,0.01,0.01,1.01,10.01,0.7056099456099456
0.01,0.01,0.01,0.01,12.01,0.42193708252531775
0.01,0.01,0.01,0.01,25.009999999999998,0.4669139194139194
0.01,0.01,0.01,2.01,17.009999999999998,0.48333333333333334
0.01,0.01,0.01,0.01,19.009999999999998,0.8484615384615385
0.01,0.01,0.01,2.01,20.009999999999998,2.0234615384615386
0.01,0.01,0.01,0.01,17.009999999999998,1.0422313797313798
0.01,0.01,0.01,0.01,22.009999999999998,1.748095238095238
0.01,0.01,0.01,1.01,16.009999999999998,2.2155555555555555
0.01,0.01,0.01,1.01,18.009999999999998,1.4695238095238095
0.01,0.01,0.01,0.01,13.01,1.3345421245421245
0.01,1.01,0.01,3.01,14.01,1.7314285714285713
0.01,0.01,0.01,1.01,12.01,0.4600628456510809
0.01,0.01,0.01,2.01,13.01,0.6266666666666667
0.01,0.01,0.01,1.01,11.01,0.40215686274509804
0.01,1.01,0.01,0.01,7.01,0.4021568627450981
0.01,0.01,0.01,0.01,8.01,0.2211111111111111
0.01,0.01,0.01,4.01,4.01,0.8401282051282051
0.01,0.01,0.01,1.01,13.01,0.23549019607843139
0.01,0.01,0.01,0.01,14.01,0.6109803921568627
0.01,0.01,0.01,0.01,1.01,0.01
0.01,0.01,0.01,1.01,14.01,1.4022258297258297
0.01,0.01,0.01,1.01,14.01,0.9532234432234432
0.01,0.01,0.01,0.01,10.01,0.8870469726352079
0.01,0.01,0.01,0.01,8.01,0.8598588829471183
0.01,0.01,0.01,0.01,12.01,0.9899093879976233
0.01,0.01,1.01,0.01,15.01,0.7155027274067521
0.01,1.01,0.01,0.01,12.01,1.929458653026428
0.01,0.01,0.01,1.01,7.01,0.3358458646616541
0.01,0.01,0.01,0.01,17.009999999999998,2.053730786122091
0.01,0.01,0.01,0.01,11.01,0.6988888888888889
0.01,0.01,0.01,2.01,21.009999999999998,1.5195238095238093
0.01,0.01,0.01,0.01,16.009999999999998,0.7597402597402598
0.01,0.01,0.01,1.01,10.01,0.43253968253968245
0.01,0.01,0.01,0.01,17.009999999999998,0.3384090909090909
0.01,0.01,0.01,0.01,13.01,1.278942577030812
0.01,0.01,0.01,1.01,15.01,1.1549346405228758
0.01,0.01,0.01,0.01,13.01,0.38842712842712845
0.01,0.01,0.01,0.01,19.009999999999998,0.4983333333333333
0.01,1.01,0.01,3.01,19.009999999999998,1.3647008547008548
0.01,0.01,3.01,1.01,13.01,0.7957142857142857
0.01,0.01,0.01,2.01,12.01,1.4100000000000001
0.01,0.01,2.01,1.01,17.009999999999998,0.5959649122807018
0.01,0.01,4.01,1.01,17.009999999999998,0.5638220551378446
0.01,0.01,5.01,1.01,11.01,1.0472362278244631
1.01,1.01,0.01,2.01,15.01,1.0389682539682539
0.01,0.01,0.01,1.01,11.01,1.41
0.01,0.01,1.01,0.01,13.01,0.27785714285714286
0.01,0.01,2.01,0.01,12.01,1.8596031746031747
3.01,0.01,5.01,0.01,15.01,1.162777777777778
0.01,0.01,0.01,2.01,10.01,0.5711111111111111
0.01,0.01,1.01,0.01,13.01,0.5266666666666667
1.01,0.01,1.01,0.01,10.01,0.9790799396681749
0.01,0.01,1.01,2.01,11.01,1.198320889636679
0.01,0.01,0.01,1.01,16.009999999999998,1.1548412698412698
0.01,0.01,0.01,0.01,9.01,0.8928836797877046
0.01,0.01,0.01,2.01,10.01,0.3664425770308123
0.01,0.01,0.01,0.01,11.01,0.4361294261294261
0.01,1.01,0.01,0.01,12.01,0.5146517809675704
0.01,0.01,0.01,0.01,10.01,0.5902881758764112
0.01,0.01,0.01,1.01,20.009999999999998,1.078267973856209
0.01,0.01,0.01,4.01,16.009999999999998,0.12666666666666665
0.01,0.01,0.01,1.01,13.01,0.9742857142857142
0.01,0.01,0.01,1.01,9.01,2.3814285714285712
0.01,0.01,0.01,0.01,15.01,0.7031135531135531
0.01,0.01,1.01,0.01,8.01,1.5076330532212883
0.01,0.01,0.01,0.01,8.01,0.7840982546864899
0.01,1.01,1.01,0.01,10.01,0.7528571428571429
0.01,0.01,0.01,0.01,15.01,0.23500000000000001
0.01,0.01,0.01,0.01,9.01,1.1222766122766124
0.01,2.01,0.01,1.01,9.01,0.7814285714285714
2.01,0.01,1.01,2.01,8.01,2.2655555555555553
0.01,1.01,1.01,0.01,12.01,1.6369841269841268
6.01,7.01,13.01,2.01,12.01,0.8369230769230769
1.01,2.01,16.009999999999998,1.01,17.009999999999998,1.7599999999999998
0.01,1.01,0.01,4.01,22.009999999999998,1.4202564102564101
11.01,13.01,17.009999999999998,3.01,24.009999999999998,0.837946127946128
0.01,4.01,4.01,0.01,14.01,1.2623809523809524
0.01,0.01,4.01,0.01,12.01,0.7644011544011544
0.01,0.01,0.01,0.01,11.01,0.5925396825396826
1.01,1.01,0.01,1.01,10.01,0.5814285714285714
0.01,0.01,0.01,1.01,14.01,1.01
0.01,0.01,0.01,1.01,14.01,0.5755913978494624
0.01,0.01,0.01,1.01,15.01,0.7044444444444444
0.01,0.01,0.01,1.01,11.01,1.3255913978494622
0.01,1.01,1.01,0.01,13.01,1.2116233766233766
0.01,0.01,1.01,2.01,20.009999999999998,0.5958516483516483
0.01,5.01,1.01,2.01,17.009999999999998,0.8485281385281386
0.01,0.01,2.01,0.01,18.009999999999998,0.4564285714285714
0.01,1.01,0.01,0.01,15.01,0.512518315018315
0.01,2.01,0.01,0.01,2.01,0.01
0.01,0.01,0.01,2.01,22.009999999999998,0.5764769870652223
0.01,0.01,0.01,0.01,24.009999999999998,0.2709126984126984
0.01,1.01,0.01,0.01,12.01,1.0924353424353423
0.01,0.01,1.01,1.01,20.009999999999998,0.7617732267732268
0.01,0.01,0.01,0.01,15.01,0.31212121212121213
0.01,0.01,0.01,1.01,13.01,0.9155594405594405
0.01,1.01,0.01,1.01,14.01,1.3920092325974678
0.01,0.01,0.01,1.01,21.009999999999998,1.036165501165501
0.01,0.01,0.01,0.01,24.009999999999998,0.47881868131868127
1.01,0.01,0.01,1.01,16.009999999999998,0.35915084915084916
0.01,0.01,0.01,3.01,20.009999999999998,0.6528571428571428
1.01,1.01,0.01,1.01,19.009999999999998,0.44270757020757023
0.01,0.01,0.01,0.01,12.01,0.6082664995822891
0.01,1.01,0.01,1.01,17.009999999999998,0.7998504273504273
0.01,0.01,0.01,0.01,18.009999999999998,1.215409356725146
0.01,0.01,0.01,0.01,12.01,0.8754351395730705
0.01,1.01,0.01,1.01,10.01,0.11555555555555555
0.01,0.01,0.01,1.01,16.009999999999998,0.6722710622710623
0.01,0.01,0.01,4.01,17.009999999999998,1.281794871794872
0.01,0.01,0.01,0.01,20.009999999999998,0.967895457033388
0.01,0.01,0.01,1.01,18.009999999999998,1.1766666666666667
0.01,0.01,0.01,1.01,12.01,0.5373809523809523
0.01,2.01,0.01,0.01,8.01,0.7923324336482231
0.01,0.01,0.01,0.01,12.01,1.519181141439206
0.01,0.01,0.01,1.01,12.01,0.46988964346349743
0.01,0.01,2.01,0.01,11.01,0.5877777777777777
0.01,1.01,0.01,1.01,16.009999999999998,0.11
1.01,1.01,1.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,14.01,1.1035001088709528
0.01,0.01,0.01,1.01,17.009999999999998,2.133809523809524
0.01,0.01,0.01,0.01,15.01,1.4501154401154401
0.01,0.01,0.01,1.01,11.01,1.0441709015622058
0.01,0.01,0.01,1.01,23.009999999999998,1.0266666666666666
0.01,1.01,0.01,1.01,20.009999999999998,0.8174995755878108
0.01,0.01,0.01,1.01,11.01,1.3718693142606186
0.01,0.01,0.01,0.01,17.009999999999998,1.5406746031746033
0.01,0.01,0.01,0.01,12.01,0.9113888888888888
2.01,0.01,0.01,3.01,12.01,0.7230952380952381
0.01,0.01,1.01,1.01,13.01,1.3033473389355743
0.01,1.01,0.01,0.01,17.009999999999998,1.9681621537503886
0.01,1.01,0.01,0.01,15.01,1.3779894179894179
1.01,0.01,0.01,0.01,10.01,0.7431349206349207
1.01,0.01,0.01,2.01,12.01,1.1944627594627595
0.01,0.01,0.01,4.01,15.01,0.2504817404817405
0.01,0.01,0.01,0.01,11.01,1.2944988344988344
0.01,1.01,0.01,0.01,12.01,0.5842424242424242
0.01,0.01,0.01,0.01,18.009999999999998,0.24181818181818182
0.01,0.01,0.01,0.01,8.01,1.2104329004329004
0.01,0.01,0.01,0.01,14.01,0.5714551083591332
0.01,0.01,0.01,0.01,16.009999999999998,0.7009090909090909
0.01,0.01,0.01,1.01,25.009999999999998,0.652156862745098
0.01,0.01,0.01,1.01,12.01,1.3939863353021247
0.01,0.01,0.01,1.01,12.01,1.4096753246753246
0.01,0.01,0.01,0.01,13.01,1.5035897435897436
0.01,0.01,0.01,0.01,21.009999999999998,0.7513419913419914
0.01,1.01,0.01,0.01,17.009999999999998,2.167694805194805
0.01,0.01,0.01,3.01,12.01,1.6502344877344877
0.01,0.01,0.01,0.01,15.01,2.2206532356532356
6.01,8.01,15.01,4.01,12.01,2.26
0.01,1.01,0.01,2.01,12.01,4.126666666666667
4.01,4.01,12.01,1.01,15.01,3.0766666666666667
0.01,4.01,2.01,3.01,16.009999999999998,3.0766666666666667
0.01,1.01,0.01,2.01,12.01,1.6913852813852812
0.01,0.01,0.01,3.01,12.01,1.5433333333333332
0.01,1.01,0.01,0.01,18.009999999999998,1.2906850012732365
0.01,0.01,0.01,1.01,14.01,1.8888018843901195
0.01,0.01,0.01,3.01,12.01,3.705952380952381
0.01,0.01,0.01,0.01,20.009999999999998,1.905238095238095
0.01,0.01,0.01,0.01,6.01,1.2149783549783548
0.01,0.01,0.01,1.01,16.009999999999998,1.035
0.01,1.01,0.01,1.01,16.009999999999998,1.035
0.01,0.01,0.01,1.01,20.009999999999998,0.5759663865546218
0.01,0.01,0.01,1.01,23.009999999999998,1.0410457516339868
0.01,0.01,0.01,0.01,12.01,2.6373692810457507
0.01,0.01,0.01,1.01,17.009999999999998,1.1691675266597867
0.01,0.01,0.01,2.01,16.009999999999998,0.9450412387177092
0.01,0.01,0.01,2.01,18.009999999999998,0.9679725829725829
0.01,0.01,0.01,1.01,0.01,0.6766666666666666
0.01,0.01,0.01,0.01,20.009999999999998,0.9126315789473685
0.01,0.01,0.01,0.01,19.009999999999998,2.183148148148148
0.01,1.01,0.01,0.01,14.01,1.1564646464646464
0.01,0.01,0.01,0.01,15.01,0.43937062937062943
0.01,0.01,0.01,1.01,15.01,1.0895893719806764
0.01,0.01,0.01,1.01,14.01,1.598034188034188
0.01,1.01,0.01,0.01,10.01,1.381037296037296
0.01,0.01,0.01,0.01,13.01,1.3937662337662335
0.01,0.01,0.01,1.01,7.01,1.0452564102564101
0.01,1.01,0.01,1.01,12.01,1.835
0.01,1.01,0.01,1.01,9.01,0.7951449275362319
0.01,0.01,0.01,1.01,13.01,1.2917460317460316
0.01,0.01,0.01,1.01,12.01,1.0250000000000001
0.01,0.01,0.01,1.01,13.01,0.4064646464646465
0.01,0.01,0.01,2.01,15.01,1.4516666666666667
0.01,0.01,0.01,1.01,14.01,0.6666666666666667
0.01,0.01,0.01,1.01,10.01,1.1349999999999998
0.01,1.01,0.01,0.01,13.01,0.8579853479853479
0.01,0.01,0.01,0.01,6.01,0.40285714285714286
0.01,0.01,0.01,1.01,18.009999999999998,0.6766666666666666
0.01,0.01,0.01,3.01,23.009999999999998,1.465128205128205
0.01,0.01,0.01,1.01,19.009999999999998,0.51
0.01,0.01,0.01,0.01,13.01,0.8646840958605665
0.01,0.01,0.01,2.01,15.01,1.4091013071895426
0.01,0.01,0.01,2.01,16.009999999999998,0.9952564102564103
0.01,0.01,0.01,2.01,7.01,2.052593414497439
0.01,0.01,0.01,0.01,11.01,0.6773733129615482
0.01,0.01,1.01,0.01,10.01,0.9697934472934473
0.01,0.01,0.01,0.01,14.01,0.5157422969187675
0.01,0.01,0.01,1.01,20.009999999999998,1.002156862745098
0.01,0.01,0.01,1.01,14.01,1.3765833134873382
0.01,0.01,0.01,0.01,13.01,0.9516666666666667
0.01,0.01,0.01,1.01,23.009999999999998,1.6240866873065014
0.01,0.01,0.01,1.01,19.009999999999998,3.579507290095526
0.01,0.01,0.01,2.01,17.009999999999998,0.7416770647652999
0.01,0.01,0.01,1.01,13.01,1.2895588469501513
0.01,0.01,0.01,0.01,14.01,0.9634090909090909
0.01,0.01,0.01,0.01,18.009999999999998,3.0480952380952386
0.01,1.01,0.01,1.01,16.009999999999998,1.1013632119514472
0.01,0.01,0.01,0.01,13.01,2.552156862745098
0.01,0.01,0.01,1.01,8.01,0.9669092743005787
0.01,0.01,0.01,1.01,11.01,0.5342424242424243
0.01,0.01,0.01,0.01,10.01,1.3214468864468862
0.01,0.01,0.01,3.01,11.01,0.5231313131313132
0.01,0.01,0.01,0.01,11.01,0.5822222222222222
0.01,0.01,0.01,1.01,15.01,0.8709649122807017
0.01,0.01,0.01,3.01,19.009999999999998,0.8952564102564102
0.01,0.01,0.01,1.01,13.01,1.1638220551378446
0.01,0.01,0.01,2.01,9.01,0.11
0.01,0.01,0.01,0.01,12.01,0.47590909090909095
0.01,1.01,0.01,0.01,2.01,0.5195238095238095
0.01,0.01,0.01,1.01,11.01,0.2708437314319667
0.01,0.01,0.01,0.01,5.01,0.6861904761904762
0.01,1.01,0.01,0.01,13.01,0.8709649122807017
0.01,1.01,0.01,0.01,14.01,0.22145510835913312
0.01,0.01,0.01,1.01,16.009999999999998,1.5788750862663905
0.01,0.01,0.01,1.01,22.009999999999998,0.8058592132505175
0.01,0.01,0.01,1.01,9.01,1.0608877233877232
0.01,0.01,0.01,1.01,13.01,0.4344047619047619
0.01,0.01,0.01,0.01,16.009999999999998,0.8208846708846709
0.01,0.01,0.01,0.01,13.01,0.9452380952380952
0.01,0.01,0.01,2.01,18.009999999999998,0.6895546558704453
0.01,0.01,0.01,0.01,15.01,0.4058061821219716
0.01,0.01,0.01,1.01,10.01,0.680970695970696
0.01,1.01,2.01,2.01,17.009999999999998,4.376666666666666
0.01,6.01,1.01,2.01,18.009999999999998,2.6766666666666667
0.01,4.01,5.01,1.01,20.009999999999998,2.376666666666667
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,21.009999999999998,0.541326192964124
0.01,1.01,0.01,0.01,21.009999999999998,0.541326192964124
