directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,19.009999999999998,0.21609848484848485
0.01,0.01,0.01,1.01,17.009999999999998,1.1688221147044677
0.01,0.01,0.01,0.01,16.009999999999998,0.803060503354621
0.01,0.01,0.01,0.01,24.009999999999998,0.8344035594035595
0.01,0.01,0.01,1.01,25.009999999999998,0.4819211344211344
0.01,0.01,0.01,1.01,21.009999999999998,0.48597545823352273
0.01,0.01,0.01,0.01,24.009999999999998,0.49326390385213914
0.01,0.01,0.01,0.01,16.009999999999998,0.8592665819783669
0.01,0.01,0.01,2.01,26.009999999999998,0.48263151502281937
0.01,0.01,0.01,0.01,17.009999999999998,0.5216169544740973
0.01,0.01,3.01,0.01,18.009999999999998,0.5264054791957269
0.01,0.01,0.01,1.01,21.009999999999998,0.9086798148088471
0.01,1.01,0.01,0.01,16.009999999999998,0.6534571175950487
0.01,0.01,0.01,1.01,22.009999999999998,0.5911038011695906
0.01,0.01,0.01,3.01,21.009999999999998,1.2078858344957415
0.01,0.01,0.01,0.01,13.01,0.39403997962821496
0.01,0.01,0.01,0.01,20.009999999999998,0.2555159253142337
0.01,0.01,1.01,0.01,19.009999999999998,1.3252065546720377
0.01,0.01,1.01,2.01,20.009999999999998,1.0980722318222318
0.01,0.01,0.01,0.01,11.01,0.3040273877773878
0.01,0.01,0.01,0.01,16.009999999999998,0.5231999618404036
0.01,0.01,1.01,0.01,20.009999999999998,0.488681422063775
0.01,0.01,0.01,1.01,17.009999999999998,0.49987353226483666
0.01,0.01,0.01,0.01,24.009999999999998,1.3461900665472093
0.01,0.01,0.01,0.01,19.009999999999998,0.8417286145227323
0.01,0.01,0.01,1.01,17.009999999999998,0.29692732762500207
0.01,0.01,1.01,1.01,19.009999999999998,0.7419716775599128
0.01,0.01,1.01,0.01,16.009999999999998,0.37746586746586747
0.01,0.01,0.01,0.01,20.009999999999998,0.2830094136485562
0.01,0.01,0.01,0.01,9.01,0.6065309200603318
0.01,0.01,0.01,0.01,20.009999999999998,0.6962601858925388
0.01,0.01,0.01,0.01,16.009999999999998,0.6175919178860355
0.01,0.01,0.01,1.01,21.009999999999998,1.2584930989726388
0.01,0.01,1.01,2.01,17.009999999999998,0.565323769797454
0.01,0.01,0.01,0.01,18.009999999999998,0.3441160626930198
0.01,0.01,0.01,0.01,17.009999999999998,0.4297839197839197
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,19.009999999999998,0.6146182983682984
0.01,0.01,2.01,0.01,10.01,0.4327274473190989
0.01,0.01,1.01,1.01,8.01,0.5739235532795828
0.01,0.01,1.01,0.01,14.01,0.8532044563623512
0.01,0.01,1.01,1.01,19.009999999999998,0.9107010991531117
0.01,0.01,0.01,0.01,16.009999999999998,0.5748671221251866
0.01,0.01,0.01,1.01,21.009999999999998,1.3112685843568197
0.01,0.01,2.01,1.01,20.009999999999998,1.3102165426613643
0.01,0.01,0.01,3.01,21.009999999999998,0.8202137074963161
0.01,0.01,1.01,1.01,16.009999999999998,0.3822470031144738
0.01,0.01,1.01,2.01,22.009999999999998,0.6387276849347787
0.01,0.01,5.01,0.01,21.009999999999998,0.7687613559107247
2.01,0.01,3.01,2.01,16.009999999999998,0.934169884169884
0.01,0.01,5.01,2.01,13.01,1.3422225636185592
0.01,0.01,6.01,0.01,17.009999999999998,0.25814565515785026
1.01,0.01,6.01,0.01,13.01,0.09952702702702702
0.01,0.01,5.01,0.01,17.009999999999998,0.7072933176269008
0.01,0.01,2.01,1.01,22.009999999999998,0.7663738833689573
1.01,1.01,5.01,2.01,23.009999999999998,0.7282234432234432
0.01,0.01,2.01,0.01,20.009999999999998,0.6958077193804794
0.01,0.01,1.01,2.01,14.01,1.1614227187787345
0.01,0.01,2.01,1.01,22.009999999999998,0.5943895547231379
0.01,0.01,2.01,2.01,23.009999999999998,0.4493193815987933
0.01,0.01,3.01,1.01,14.01,0.6166989872872226
0.01,0.01,5.01,2.01,26.009999999999998,0.36317460317460315
0.01,0.01,2.01,0.01,17.009999999999998,1.161826872900727
0.01,0.01,2.01,1.01,18.009999999999998,0.6858897344635884
0.01,0.01,4.01,3.01,15.01,0.2897619047619048
4.01,0.01,4.01,2.01,16.009999999999998,1.2175351935646053
0.01,0.01,2.01,3.01,22.009999999999998,0.37804628504135895
0.01,0.01,4.01,1.01,23.009999999999998,1.2025717256599608
0.01,0.01,4.01,3.01,17.009999999999998,0.8662917254935943
0.01,0.01,2.01,2.01,21.009999999999998,0.33390289449112975
0.01,0.01,3.01,1.01,17.009999999999998,1.1132515231012352
0.01,0.01,1.01,0.01,23.009999999999998,0.6326923076923078
0.01,0.01,4.01,1.01,24.009999999999998,0.31455100455100454
0.01,0.01,6.01,1.01,20.009999999999998,0.36136363636363633
2.01,0.01,3.01,2.01,25.009999999999998,0.6321912307650848
0.01,0.01,5.01,0.01,15.01,0.5995552223888055
1.01,0.01,2.01,4.01,20.009999999999998,0.7961289173789174
0.01,0.01,6.01,3.01,20.009999999999998,0.4108861236802413
0.01,1.01,3.01,2.01,22.009999999999998,0.43633287002852217
0.01,0.01,1.01,1.01,13.01,0.5483305297531023
0.01,0.01,0.01,0.01,21.009999999999998,0.3104238776850453
0.01,0.01,5.01,1.01,20.009999999999998,0.5217946381104275
0.01,0.01,2.01,1.01,11.01,0.6264965117906294
0.01,0.01,6.01,3.01,15.01,0.6935897435897436
0.01,0.01,1.01,1.01,19.009999999999998,1.062836589804675
0.01,0.01,3.01,2.01,23.009999999999998,0.4310631024985245
0.01,0.01,3.01,1.01,17.009999999999998,0.4893803262838257
0.01,0.01,3.01,1.01,17.009999999999998,0.3945186009145964
0.01,0.01,3.01,0.01,16.009999999999998,0.6143809913490764
0.01,0.01,5.01,3.01,23.009999999999998,0.6470028692290356
1.01,0.01,2.01,1.01,17.009999999999998,0.6422295275258754
0.01,0.01,3.01,0.01,16.009999999999998,1.02907986514764
0.01,0.01,2.01,3.01,12.01,0.9525765141579317
0.01,0.01,2.01,3.01,16.009999999999998,0.188283621140764
0.01,0.01,5.01,1.01,20.009999999999998,0.5496908484687074
0.01,0.01,2.01,1.01,18.009999999999998,0.7362626262626263
0.01,0.01,3.01,3.01,17.009999999999998,0.36924019607843134
2.01,0.01,4.01,1.01,16.009999999999998,0.7671073751956105
1.01,0.01,0.01,2.01,19.009999999999998,0.3650964086258204
0.01,0.01,1.01,2.01,17.009999999999998,0.8240030577101516
2.01,3.01,3.01,2.01,21.009999999999998,1.1873343761501656
0.01,0.01,1.01,1.01,19.009999999999998,0.4283356724531264
1.01,0.01,4.01,3.01,18.009999999999998,1.0228739316239315
0.01,0.01,1.01,1.01,18.009999999999998,0.8698656421237065
0.01,0.01,0.01,0.01,13.01,0.1968131868131868
0.01,0.01,1.01,1.01,14.01,0.6321435971435971
0.01,0.01,4.01,0.01,19.009999999999998,0.8493589743589742
0.01,0.01,3.01,0.01,21.009999999999998,0.806850416608481
0.01,0.01,4.01,2.01,18.009999999999998,0.689934621948086
0.01,0.01,2.01,2.01,13.01,0.19140838206627678
2.01,0.01,1.01,1.01,13.01,1.268428440654607
0.01,0.01,2.01,3.01,17.009999999999998,0.34444444444444444
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,2.01,0.01,26.009999999999998,0.4276050949407004
0.01,0.01,0.01,0.01,23.009999999999998,0.34043631519050976
0.01,0.01,1.01,1.01,20.009999999999998,0.5850579975579976
0.01,0.01,1.01,1.01,24.009999999999998,1.0465309218101573
0.01,0.01,3.01,1.01,17.009999999999998,0.6546932152814506
0.01,1.01,5.01,0.01,23.009999999999998,0.32322919358047847
0.01,0.01,4.01,3.01,13.01,0.8001154401154401
1.01,0.01,1.01,0.01,32.01,0.562256771006771
0.01,0.01,3.01,1.01,22.009999999999998,0.563896678034609
2.01,1.01,0.01,3.01,18.009999999999998,0.4815969215969217
0.01,0.01,3.01,1.01,31.009999999999998,0.7659685412626589
0.01,0.01,5.01,0.01,13.01,0.3810132635654458
0.01,0.01,3.01,0.01,27.009999999999998,1.009386729002539
0.01,0.01,0.01,0.01,23.009999999999998,0.53775240459064
0.01,0.01,5.01,3.01,13.01,0.7714058774874715
0.01,0.01,4.01,1.01,22.009999999999998,0.5508584918665564
0.01,0.01,6.01,2.01,16.009999999999998,0.23601794340924775
0.01,0.01,3.01,1.01,15.01,1.1364705388923446
0.01,0.01,0.01,1.01,23.009999999999998,0.4866490961612913
0.01,0.01,0.01,1.01,25.009999999999998,0.5502680787431427
0.01,0.01,6.01,0.01,16.009999999999998,0.3444262944262944
0.01,0.01,2.01,0.01,16.009999999999998,1.2524765622027285
0.01,0.01,4.01,2.01,25.009999999999998,0.7894510557668453
0.01,0.01,7.01,1.01,13.01,0.47625001097617725
0.01,0.01,4.01,3.01,16.009999999999998,0.28636587550380654
0.01,0.01,7.01,0.01,15.01,0.2062883141762452
0.01,0.01,3.01,0.01,18.009999999999998,0.8261551343158358
0.01,1.01,2.01,3.01,18.009999999999998,0.5139958585093224
0.01,0.01,1.01,0.01,13.01,0.9837808869629356
0.01,0.01,4.01,3.01,34.01,0.710923432935628
0.01,0.01,2.01,2.01,20.009999999999998,1.192277756063666
0.01,0.01,3.01,1.01,16.009999999999998,1.2793707943707944
0.01,0.01,0.01,1.01,19.009999999999998,0.6633910533910533
0.01,0.01,0.01,1.01,15.01,0.5971336996336996
0.01,0.01,5.01,0.01,27.009999999999998,0.7333786301081697
0.01,0.01,2.01,1.01,20.009999999999998,0.5417293845437863
0.01,0.01,1.01,1.01,13.01,0.7689902247777011
0.01,0.01,0.01,1.01,19.009999999999998,0.2619230769230769
0.01,0.01,5.01,1.01,16.009999999999998,1.043916313674378
0.01,0.01,4.01,3.01,21.009999999999998,0.7210459433040078
0.01,0.01,3.01,2.01,22.009999999999998,0.3823776223776224
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,5.01,1.01,24.009999999999998,0.6974437961394482
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,2.01,22.009999999999998,0.5787513432194283
0.01,1.01,4.01,0.01,18.009999999999998,0.575865090629667
0.01,0.01,6.01,2.01,20.009999999999998,0.7202336733219086
0.01,0.01,4.01,1.01,29.009999999999998,0.9492223502304147
0.01,0.01,2.01,0.01,18.009999999999998,0.5614562970452759
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,1.01,14.01,0.12722832722832722
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,1.01,2.01,23.009999999999998,0.7528940865897387
0.01,1.01,2.01,0.01,14.01,0.9583333333333333
0.01,0.01,4.01,2.01,17.009999999999998,0.7470083075965429
0.01,0.01,0.01,1.01,16.009999999999998,0.8085299532561194
0.01,0.01,1.01,4.01,10.01,0.9977565113292712
0.01,0.01,5.01,1.01,27.009999999999998,0.9040184602410525
0.01,0.01,4.01,0.01,8.01,0.2924786324786325
0.01,0.01,3.01,1.01,18.009999999999998,1.5474005079887434
0.01,0.01,5.01,0.01,23.009999999999998,0.32037983954192883
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,4.01,0.01,17.009999999999998,0.7970365246369551
0.01,1.01,0.01,1.01,15.01,0.8109144377921386
0.01,0.01,4.01,1.01,18.009999999999998,0.9441269841269841
0.01,0.01,0.01,0.01,14.01,0.41249329988460415
0.01,0.01,1.01,2.01,14.01,0.5451324114482009
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,3.01,24.009999999999998,0.4701449275362318
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,23.009999999999998,0.9701572896707535
0.01,0.01,3.01,1.01,22.009999999999998,0.6601322207204559
0.01,0.01,0.01,2.01,15.01,0.4964666450344199
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,8.01,0.01,21.009999999999998,0.7462583618012374
0.01,0.01,0.01,1.01,26.009999999999998,0.7169170243083287
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,3.01,25.009999999999998,0.7487821615931021
0.01,0.01,2.01,3.01,24.009999999999998,0.7642775937512778
0.01,0.01,0.01,2.01,19.009999999999998,0.8726448683052455
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,0.01,17.009999999999998,0.5181820956820957
0.01,1.01,4.01,0.01,20.009999999999998,0.5341938616938617
0.01,0.01,1.01,0.01,20.009999999999998,0.611374955136397
0.01,0.01,0.01,0.01,25.009999999999998,0.45959032657455745
0.01,0.01,0.01,0.01,8.01,0.6566722547604901
0.01,0.01,0.01,0.01,15.01,0.7280284043441938
0.01,0.01,0.01,1.01,18.009999999999998,0.2753831082710393
0.01,1.01,2.01,1.01,21.009999999999998,0.5548581817616813
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,2.01,18.009999999999998,0.8012397489773531
0.01,1.01,4.01,1.01,18.009999999999998,0.9570417055711172
0.01,0.01,2.01,1.01,15.01,0.5065969215969216
0.01,0.01,1.01,0.01,16.009999999999998,0.8638533288533288
0.01,0.01,1.01,2.01,18.009999999999998,0.7110703185703184
0.01,0.01,0.01,0.01,19.009999999999998,0.6216759207189752
0.01,0.01,0.01,1.01,20.009999999999998,0.7308338837135496
0.01,0.01,0.01,0.01,24.009999999999998,0.8631440781440781
0.01,0.01,2.01,0.01,24.009999999999998,0.7163492063492062
0.01,0.01,1.01,0.01,11.01,1.7838011988011988
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,20.009999999999998,0.3895900514435984
0.01,0.01,0.01,1.01,29.009999999999998,0.6788712823630744
0.01,0.01,4.01,0.01,26.009999999999998,1.1447370736445106
1.01,0.01,0.01,0.01,19.009999999999998,0.5716183129341024
0.01,0.01,0.01,1.01,19.009999999999998,1.290766687016687
0.01,0.01,0.01,1.01,25.009999999999998,0.7856644609129082
0.01,1.01,2.01,0.01,19.009999999999998,0.4608699361640538
0.01,0.01,0.01,0.01,18.009999999999998,0.8924655101125688
0.01,0.01,0.01,0.01,16.009999999999998,0.6242299729256251
0.01,0.01,0.01,0.01,11.01,1.0237043459312558
0.01,0.01,1.01,0.01,15.01,0.43824720569285774
0.01,0.01,1.01,0.01,23.009999999999998,0.5855324958266135
0.01,0.01,0.01,0.01,19.009999999999998,0.48760694559530704
1.01,0.01,1.01,0.01,11.01,1.0873149264528577
0.01,0.01,1.01,0.01,19.009999999999998,1.3615877992756984
0.01,0.01,2.01,2.01,22.009999999999998,0.2035325743200506
0.01,1.01,0.01,2.01,15.01,1.4328342934225289
1.01,0.01,2.01,1.01,23.009999999999998,0.6153314297995149
0.01,0.01,0.01,0.01,16.009999999999998,0.7297791278673631
0.01,0.01,0.01,2.01,18.009999999999998,0.9994637769637769
0.01,0.01,0.01,3.01,18.009999999999998,1.0178273578273578
0.01,0.01,0.01,1.01,26.009999999999998,0.9175757575757576
0.01,0.01,0.01,0.01,24.009999999999998,0.31203703703703706
0.01,0.01,1.01,0.01,13.01,0.7519937469937469
0.01,0.01,1.01,1.01,23.009999999999998,0.7772682709447414
0.01,1.01,4.01,0.01,15.01,0.20369369369369367
0.01,0.01,0.01,0.01,11.01,0.4418733554027671
0.01,0.01,1.01,0.01,15.01,0.5597649280544017
0.01,0.01,0.01,0.01,21.009999999999998,0.8688784348864992
0.01,0.01,0.01,0.01,13.01,1.0001754963825902
0.01,1.01,1.01,2.01,23.009999999999998,0.9857381507381506
0.01,0.01,1.01,0.01,7.01,0.7386850378229688
0.01,0.01,0.01,2.01,25.009999999999998,0.705024274107027
0.01,0.01,1.01,1.01,15.01,0.7087606927504625
0.01,0.01,1.01,0.01,21.009999999999998,0.7497353724471575
0.01,0.01,1.01,0.01,21.009999999999998,0.831462762066309
1.01,0.01,2.01,1.01,20.009999999999998,0.3716443510003805
0.01,0.01,1.01,0.01,16.009999999999998,0.8106476856476856
0.01,0.01,0.01,4.01,17.009999999999998,0.8332431965053916
0.01,0.01,0.01,1.01,11.01,0.8257830114326409
0.01,0.01,0.01,0.01,23.009999999999998,0.8972673078555432
0.01,0.01,0.01,1.01,19.009999999999998,0.9084094665091433
0.01,0.01,0.01,0.01,15.01,0.7576523569417666
0.01,0.01,1.01,0.01,22.009999999999998,0.761140284835937
1.01,0.01,1.01,0.01,17.009999999999998,0.4004711477292122
0.01,0.01,0.01,1.01,19.009999999999998,1.0976774438588994
0.01,0.01,1.01,0.01,21.009999999999998,0.759389628732849
0.01,0.01,2.01,1.01,13.01,0.6490623265623265
0.01,0.01,0.01,1.01,20.009999999999998,1.0219081366662013
0.01,0.01,0.01,1.01,12.01,1.0922749514478838
1.01,0.01,0.01,1.01,12.01,0.5640266743322336
0.01,2.01,3.01,0.01,16.009999999999998,0.6157076980990026
0.01,0.01,2.01,1.01,22.009999999999998,0.5706680348059658
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,1.01,22.009999999999998,0.5690074915596738
0.01,0.01,1.01,1.01,22.009999999999998,0.25702380952380954
2.01,1.01,7.01,2.01,21.009999999999998,0.5796941914581023
0.01,2.01,7.01,1.01,18.009999999999998,0.5769264945580734
1.01,1.01,5.01,0.01,12.01,0.7000713367092677
1.01,1.01,3.01,0.01,19.009999999999998,0.574084406972338
0.01,1.01,6.01,1.01,18.009999999999998,0.4030789337766082
0.01,0.01,4.01,0.01,16.009999999999998,0.44577224139883986
0.01,1.01,0.01,2.01,14.01,0.6204108309990661
0.01,0.01,0.01,0.01,18.009999999999998,0.3404824561403509
0.01,1.01,10.01,0.01,19.009999999999998,0.4336157117736065
2.01,1.01,7.01,0.01,22.009999999999998,0.4790965410005658
0.01,2.01,6.01,2.01,20.009999999999998,0.3269922417880676
0.01,0.01,10.01,0.01,23.009999999999998,0.820370745043666
0.01,0.01,2.01,3.01,14.01,0.37528765094554567
1.01,0.01,4.01,0.01,18.009999999999998,0.23147435897435897
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,30.009999999999998,0.01,19.009999999999998,0.7506675890694309
0.01,1.01,6.01,0.01,27.009999999999998,0.8154571792444792
0.01,2.01,10.01,0.01,21.009999999999998,0.2962872421695951
0.01,1.01,9.01,0.01,14.01,0.6464773230697529
1.01,0.01,7.01,0.01,16.009999999999998,0.287209653092006
1.01,0.01,8.01,1.01,11.01,0.7916662914621171
0.01,0.01,6.01,1.01,14.01,0.741579939668175
0.01,0.01,6.01,0.01,21.009999999999998,0.17224645294412738
0.01,0.01,4.01,0.01,15.01,0.8706045606045607
0.01,0.01,2.01,0.01,16.009999999999998,0.8771480265520512
4.01,0.01,7.01,1.01,22.009999999999998,1.0812801464254953
1.01,0.01,3.01,0.01,14.01,1.0241703580657069
0.01,0.01,2.01,3.01,25.009999999999998,0.7867445054945056
0.01,0.01,5.01,0.01,18.009999999999998,0.4805848737825482
0.01,0.01,3.01,1.01,19.009999999999998,1.016517094017094
0.01,0.01,2.01,0.01,19.009999999999998,0.17367752225137625
1.01,0.01,7.01,1.01,23.009999999999998,1.3508748114630467
0.01,0.01,5.01,1.01,15.01,0.38019704433497536
0.01,0.01,5.01,0.01,18.009999999999998,0.5212681914595036
0.01,1.01,0.01,1.01,19.009999999999998,0.37132247833467347
0.01,0.01,4.01,2.01,24.009999999999998,0.7176460537199075
0.01,0.01,0.01,0.01,22.009999999999998,0.9936422831159674
0.01,0.01,6.01,0.01,17.009999999999998,0.8727871002871002
0.01,0.01,0.01,1.01,11.01,0.8523047226076603
0.01,1.01,4.01,0.01,23.009999999999998,1.177004928466067
0.01,1.01,5.01,0.01,20.009999999999998,0.35621898812688285
0.01,1.01,7.01,0.01,16.009999999999998,0.45626703766303317
0.01,2.01,2.01,0.01,10.01,0.3796738044564131
1.01,0.01,2.01,1.01,18.009999999999998,0.9451835448329136
0.01,2.01,3.01,1.01,12.01,0.8647918653850856
1.01,0.01,5.01,0.01,16.009999999999998,0.34059139784946235
0.01,2.01,12.01,0.01,13.01,0.3787146187146187
0.01,0.01,1.01,1.01,17.009999999999998,1.0953258768551122
0.01,2.01,4.01,0.01,12.01,0.34714619687734827
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,20.009999999999998,0.43901975217764694
0.01,1.01,3.01,0.01,19.009999999999998,0.9705345379258423
0.01,0.01,0.01,0.01,23.009999999999998,1.3686631995455525
1.01,0.01,2.01,1.01,25.009999999999998,0.7975349841729151
1.01,1.01,0.01,2.01,22.009999999999998,0.6599888555380546
0.01,1.01,2.01,1.01,24.009999999999998,0.8271670587862376
0.01,0.01,1.01,0.01,20.009999999999998,0.6903314659197013
0.01,0.01,1.01,1.01,22.009999999999998,0.8427340775166863
2.01,0.01,3.01,0.01,19.009999999999998,0.40276887245600257
1.01,0.01,4.01,1.01,20.009999999999998,1.2676391773653437
0.01,2.01,2.01,1.01,16.009999999999998,0.9824912261684402
1.01,0.01,3.01,1.01,24.009999999999998,0.40316239316239316
0.01,0.01,1.01,1.01,15.01,1.1117321758701066
0.01,1.01,3.01,0.01,20.009999999999998,0.8974116423029466
0.01,1.01,0.01,0.01,17.009999999999998,0.22634615384615386
0.01,1.01,5.01,1.01,17.009999999999998,0.342146852735088
0.01,3.01,5.01,0.01,23.009999999999998,0.8217025639084463
3.01,2.01,0.01,1.01,15.01,0.990234923122854
0.01,0.01,1.01,0.01,17.009999999999998,0.377233055709222
0.01,1.01,3.01,1.01,23.009999999999998,0.5297867340138203
0.01,1.01,2.01,0.01,22.009999999999998,0.27858974358974364
0.01,0.01,0.01,0.01,18.009999999999998,0.605610620431812
0.01,2.01,1.01,1.01,21.009999999999998,0.5084661999385978
0.01,0.01,2.01,1.01,21.009999999999998,0.5522739297739296
0.01,0.01,1.01,1.01,18.009999999999998,0.2854901960784314
0.01,0.01,1.01,1.01,20.009999999999998,0.7931041507512095
0.01,0.01,6.01,0.01,16.009999999999998,0.48859745918569436
0.01,0.01,3.01,1.01,18.009999999999998,0.5329030903690061
1.01,0.01,3.01,1.01,16.009999999999998,0.5981275587157939
0.01,0.01,1.01,0.01,20.009999999999998,1.0206534729037975
0.01,1.01,2.01,0.01,23.009999999999998,0.3009591857417945
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,18.009999999999998,0.5908223639105993
0.01,1.01,2.01,0.01,12.01,1.242507645999438
0.01,0.01,7.01,0.01,15.01,0.44927934169428363
0.01,0.01,3.01,0.01,19.009999999999998,0.23925518925518927
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,14.01,0.6453660676241321
0.01,0.01,2.01,0.01,14.01,0.17054347755694144
0.01,0.01,0.01,0.01,19.009999999999998,0.43534176349965825
0.01,0.01,0.01,0.01,19.009999999999998,0.29295169742538163
0.01,1.01,1.01,1.01,18.009999999999998,0.4867210948093301
0.01,1.01,4.01,0.01,16.009999999999998,0.14545454545454548
0.01,0.01,2.01,1.01,24.009999999999998,0.9437028950186844
0.01,0.01,3.01,1.01,19.009999999999998,0.7941648332747404
0.01,0.01,1.01,0.01,15.01,0.583907384441185
0.01,0.01,1.01,0.01,21.009999999999998,0.5807032733348523
0.01,0.01,1.01,0.01,18.009999999999998,0.179047619047619
0.01,1.01,0.01,0.01,17.009999999999998,0.4734615384615385
0.01,6.01,0.01,0.01,0.01,0.01
1.01,1.01,3.01,1.01,19.009999999999998,0.9536714363427949
0.01,1.01,5.01,0.01,25.009999999999998,0.4905855459325892
0.01,0.01,5.01,2.01,26.009999999999998,0.397917637917638
0.01,1.01,1.01,1.01,15.01,0.9288432184925874
1.01,0.01,3.01,0.01,24.009999999999998,0.5025879186276883
1.01,0.01,2.01,1.01,19.009999999999998,0.7666565554432085
0.01,1.01,2.01,0.01,13.01,0.4070238095238095
0.01,0.01,3.01,3.01,26.009999999999998,0.727049568365358
1.01,0.01,2.01,2.01,31.009999999999998,0.49349048612206503
