in_comm,rnbrw,uniform,cycle,weightedCycle
False,0.0007158323916834914,0.00018029693655868486,0.0004668844887731538,0.0002911577680990602
True,0.0007158323916834914,0.00018029693655868486,0.00039318527981133,0.0003673363650520172
False,1.7851181837493553e-06,0.00018029693655868486,0.0004791676902667911,0.0003742595693523341
False,0.0007158323916834914,0.0005373205733085559,0.0002949196678622316,0.00037237388835442047
False,0.00018029693655868486,0.0005373205733085559,0.0003194860708495062,0.00032300820250942444
True,0.0007158323916834914,0.0007158323916834914,0.0003440524738367808,0.00041196286646466676
True,0.00018029693655868486,0.0007158323916834914,0.0003563356753304181,0.0003019363063287372
True,0.0007158323916834914,0.0007158323916834914,0.00039318527981133,0.00031777664090720006
False,0.00035880875493362035,0.0008943442100584269,0.00022122045890040777,0.00027372079796139995
True,0.00035880875493362035,0.0005373205733085559,0.0004054684813049673,0.00026959572204752233
True,0.0008943442100584269,0.0005373205733085559,0.00045460128727951653,0.0004421521838146623
True,0.0005373205733085559,0.0007158323916834914,0.0004177516827986046,0.0004854676783022393
True,0.0005373205733085559,0.0005373205733085559,0.0003563356753304181,0.00025102921474628114
True,1.7851181837493553e-06,0.00018029693655868486,0.0002826364663685943,0.0001725373771619263
True,0.0007158323916834914,0.0005373205733085559,0.0003194860708495062,0.0003960207506449765
True,0.0014298796651832334,0.001251367846808298,0.0003809020783176927,0.0005627741908202291
False,0.00035880875493362035,0.0005373205733085559,0.0003809020783176927,0.0003068120724038504
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00025077817393506574
True,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0003153265133605083
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.0002004426533290349
True,0.00035880875493362035,0.00035880875493362035,0.0003686188768240554,0.00022280466346062352
True,0.0005373205733085559,0.001251367846808298,0.0004177516827986046,0.00039518235641061754
False,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.0003822272126658675
False,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.0002618103900497986
False,0.0005373205733085559,0.0005373205733085559,0.0004423180857858792,0.0004933651975137932
True,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.00045674955540989744
True,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.00040373423921033746
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0004535079114573447
True,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.0003569987784954145
False,1.7851181837493553e-06,0.0007158323916834914,0.0003194860708495062,0.00035999807209509936
True,0.0005373205733085559,1.7851181837493553e-06,0.0003563356753304181,0.00022025968379680804
False,0.00018029693655868486,0.00018029693655868486,0.0003072028693558689,0.00013583514227490592
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00040506865891733917
True,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.0001695980688546447
False,0.00035880875493362035,0.00035880875493362035,0.00039318527981133,0.00015684940694393827
True,1.7851181837493553e-06,0.00018029693655868486,0.0002826364663685943,0.0003573931131568503
False,0.0005373205733085559,0.001251367846808298,0.00025807006338131967,0.00024707839264688844
False,1.7851181837493553e-06,0.00035880875493362035,0.00027035326487495696,0.00018534379283950266
True,0.0005373205733085559,0.001251367846808298,0.00039318527981133,0.0004988971466788657
True,1.7851181837493553e-06,0.00035880875493362035,0.0003194860708495062,0.000489111621275982
True,0.0005373205733085559,0.00035880875493362035,0.0003563356753304181,0.0007164216764904624
True,0.00018029693655868486,0.00035880875493362035,0.0003563356753304181,0.00032447426707415825
True,0.0005373205733085559,0.00035880875493362035,0.00039318527981133,0.00037779809240078764
True,0.0005373205733085559,0.00018029693655868486,0.0003194860708495062,0.0002704750667472894
True,0.0008943442100584269,0.0005373205733085559,0.0004054684813049673,0.0006935825759009721
True,0.0005373205733085559,0.00018029693655868486,0.0004300348842922419,0.00042126641169339406
True,0.00018029693655868486,0.001251367846808298,0.0003440524738367808,0.0007723809060511916
False,0.00018029693655868486,0.0007158323916834914,0.00025807006338131967,0.0002965161350066555
False,0.00035880875493362035,1.7851181837493553e-06,0.00027035326487495696,0.0002252808062543588
False,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.00029091439488771056
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00034175127931567763
True,0.0007158323916834914,0.0010728560284333625,0.00045460128727951653,0.0005949768687167026
False,1.7851181837493553e-06,0.0005373205733085559,0.0002335036603940451,0.00018484920261803997
True,1.7851181837493553e-06,0.00035880875493362035,0.0003563356753304181,0.0004141967144067145
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.000305438130758764
True,0.00035880875493362035,0.0007158323916834914,0.0003809020783176927,0.00042055398077585744
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00025807006338131967,0.00023053055578074242
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00026509913821645725
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0006845474390487492
True,1.7851181837493553e-06,0.00018029693655868486,0.0004300348842922419,0.000496432498372407
True,0.001251367846808298,0.0007158323916834914,0.0005405836977349776,0.0007269340895018741
False,0.0005373205733085559,1.7851181837493553e-06,0.00020893725740677048,0.0002977655025202685
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00025842773937264306
True,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.00027496617862531254
False,1.7851181837493553e-06,0.00018029693655868486,0.0004300348842922419,0.00033066301298961565
False,0.00035880875493362035,0.00018029693655868486,0.0003440524738367808,0.00022005461464487408
False,0.0005373205733085559,0.00035880875493362035,0.0003563356753304181,0.0003215785409335244
True,0.00035880875493362035,0.0007158323916834914,0.0002826364663685943,0.0003566939614282929
True,1.7851181837493553e-06,0.00035880875493362035,0.00045460128727951653,0.000472124712442947
False,0.00035880875493362035,0.001251367846808298,0.0002949196678622316,0.00036773174833652295
False,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.0003880905254726382
False,0.00018029693655868486,0.00018029693655868486,0.0003809020783176927,0.0004178693138555314
True,1.7851181837493553e-06,0.0007158323916834914,0.0004054684813049673,0.0006592899146062065
True,0.0008943442100584269,0.0010728560284333625,0.0003563356753304181,0.0006754367315548128
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0003933232866176456
True,0.0005373205733085559,0.0005373205733085559,0.0003563356753304181,0.0006904988677990507
True,0.0014298796651832334,0.0010728560284333625,0.0003686188768240554,0.0008582510522121135
False,0.00018029693655868486,0.00035880875493362035,0.0003072028693558689,0.00029219098595693855
True,0.0005373205733085559,0.001251367846808298,0.00039318527981133,0.0008835340808648121
False,0.00018029693655868486,0.00035880875493362035,0.0003194860708495062,0.00026721299882061526
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00022320770287865448
False,0.001251367846808298,0.0017869033019331044,0.0004054684813049673,0.0003399370165898797
True,1.7851181837493553e-06,0.0005373205733085559,0.00039318527981133,0.0003630479150072773
True,0.00035880875493362035,0.00018029693655868486,0.0004423180857858792,0.0003442232857185922
False,0.00035880875493362035,1.7851181837493553e-06,0.0002949196678622316,0.00020298636687562992
True,0.001251367846808298,0.0010728560284333625,0.0003072028693558689,0.00045330405421609865
True,0.00018029693655868486,0.00035880875493362035,0.0004177516827986046,0.0005774485487662715
True,0.00035880875493362035,0.001251367846808298,0.00045460128727951653,0.00048655012089068454
True,1.7851181837493553e-06,0.00018029693655868486,0.00020893725740677048,0.0002541012180669495
False,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.00032214825293263905
False,0.00018029693655868486,0.00018029693655868486,0.0003072028693558689,0.00029244521947867445
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0002671678056314398
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.0001915724883853958
True,0.00018029693655868486,0.0007158323916834914,0.0003563356753304181,0.0002751457507625501
False,0.00018029693655868486,1.7851181837493553e-06,0.0004177516827986046,0.00026581798324519995
False,0.00018029693655868486,0.00018029693655868486,0.0003072028693558689,0.0002763096586963768
False,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.0002527157157945453
True,0.0007158323916834914,0.0005373205733085559,0.0003563356753304181,0.0003600723693176315
True,0.0008943442100584269,0.001608391483558169,0.0005651501007222522,0.0005339561097900817
True,0.00035880875493362035,0.00018029693655868486,0.0003563356753304181,0.00046313746599921054
True,0.0005373205733085559,0.00035880875493362035,0.0003440524738367808,0.00044836541014046526
False,0.00035880875493362035,1.7851181837493553e-06,0.0004423180857858792,0.0003213642936959474
True,1.7851181837493553e-06,0.00018029693655868486,0.00045460128727951653,0.0003727427011651413
False,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0002584277624718398
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00022497353152471517
True,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.00025812973048672087
True,0.0005373205733085559,0.0005373205733085559,0.0003194860708495062,0.00038243716249687616
False,0.00035880875493362035,0.00035880875493362035,0.00039318527981133,0.0002987628580945006
True,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.0002442521823725185
False,0.00018029693655868486,0.001251367846808298,0.0003563356753304181,0.0003275216867009649
True,0.0008943442100584269,0.0007158323916834914,0.0003194860708495062,0.0004932525205513012
True,0.00018029693655868486,1.7851181837493553e-06,0.00045460128727951653,0.0003052680553462485
False,0.00018029693655868486,0.0005373205733085559,0.0003072028693558689,0.00027158470150818006
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0002135069119154943
True,1.7851181837493553e-06,0.0007158323916834914,0.0003686188768240554,0.00028162521711807143
False,0.00035880875493362035,1.7851181837493553e-06,0.00020893725740677048,0.00023770569141794325
True,1.7851181837493553e-06,0.0005373205733085559,0.0003194860708495062,0.00029398055269383704
True,0.00018029693655868486,0.00035880875493362035,0.00039318527981133,0.00027863662970078194
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.00031432104850982355
True,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.00023563055918365716
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.000309718347609807
False,1.7851181837493553e-06,0.00018029693655868486,0.0004054684813049673,0.00031664375009090575
False,0.00035880875493362035,0.00018029693655868486,0.00017208765292585858,0.0002480516960188215
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00019684204255275654
False,0.00035880875493362035,0.00035880875493362035,0.0002457868618876824,0.0003227395676422177
False,1.7851181837493553e-06,0.0005373205733085559,0.00033176927234314347,0.00035353951817306955
False,0.00018029693655868486,0.00035880875493362035,0.0004177516827986046,0.00032677171310454764
True,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.0002328921575023882
True,0.0007158323916834914,0.00035880875493362035,0.0003072028693558689,0.00040079220616309063
True,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.000339821171265747
False,1.7851181837493553e-06,0.0005373205733085559,0.0004300348842922419,0.00023078422301025533
False,0.00018029693655868486,0.00035880875493362035,0.0002457868618876824,0.00030359500047364915
False,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.00017315060651931715
False,1.7851181837493553e-06,0.00018029693655868486,0.00027035326487495696,0.00024587662952200724
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.00035962510888764887
False,0.00035880875493362035,0.0005373205733085559,0.0003194860708495062,0.0002604788034998217
False,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.0003086292426541199
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002335036603940451,0.00022228925061378374
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00022122045890040777,0.00026947451106501297
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.00026880615232944643
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.000309718347609807
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0003439097596430077
