in_comm,rnbrw,cycle,weightedCycle,hybrid
False,1.7851181837493553e-06,0.000399854642359639,0.000514557864678908,0.00036876386957415875
False,1.7851181837493553e-06,0.00041196777905638663,0.00033581225170983115,0.00029243820128648743
True,0.0005373205733085559,0.00046042032584337714,0.0005622687321243987,0.001076353034633258
True,0.0005373205733085559,0.00041196777905638663,0.00035852647987383513,0.0005856338038584249
True,0.00018029693655868486,0.0003635152322693961,0.00035443727700957064,0.0003368873832740336
False,0.001251367846808298,0.00049675973593362,0.000365842625004793,0.0005464222432043066
True,0.00035880875493362035,0.0003392889588759009,0.00027554779083475945,0.00018885154364220734
True,0.00035880875493362035,0.0005573254194173581,0.0005210486470082695,0.00028856023289913465
True,0.00018029693655868486,0.00042408091575313426,0.0003130095542978737,0.00032124271463278737
True,0.001251367846808298,0.0003514020955726485,0.0004333500580381343,0.00036023873135122175
True,0.00018029693655868486,0.00024238386530191992,0.000307392622107445,0.0004975956489243312
True,1.7851181837493553e-06,0.0005088728726303677,0.0005065504394495019,0.00029383194770290545
True,0.0025009505754328464,0.0004483071891466295,0.0008377143915408516,0.0009988508108279347
False,0.00018029693655868486,0.0003271758221791533,0.0003409959653211338,0.00021780181045453375
False,1.7851181837493553e-06,0.00024238386530191992,0.0002313401037656858,0.0001429371316456801
True,1.7851181837493553e-06,0.00037562836896614375,0.00034161999202086935,0.00012356729640184902
True,0.00018029693655868486,0.00046042032584337714,0.00022451971432297665,0.00012462841645979062
True,0.00018029693655868486,0.0003877415056628914,0.000499580554576588,0.0003424333985092425
True,0.0007158323916834914,0.0003392889588759009,0.00045187571303734344,0.00040921836242711304
False,0.00018029693655868486,0.0003392889588759009,0.0003008906547990139,8.480784509657611e-05
False,1.7851181837493553e-06,0.0003392889588759009,0.00024772057003238224,7.576848392324372e-05
False,0.00035880875493362035,0.0003514020955726485,0.0002501963914353956,0.00040909330989912266
True,1.7851181837493553e-06,0.0003877415056628914,0.00033980292713700215,0.00019256088787948466
True,1.7851181837493553e-06,0.0003635152322693961,0.00026667013886357173,0.00024645334342966605
True,1.7851181837493553e-06,0.0003635152322693961,0.00033981257038829697,0.00027509799906844286
True,1.7851181837493553e-06,0.00030294954878565803,0.00042162960786479997,0.00016758958727648872
False,0.00018029693655868486,0.0003877415056628914,0.0004374199792711853,0.00018311261282248447
True,0.00018029693655868486,0.0003271758221791533,0.00020353143724628005,0.0002032005907166774
False,0.00018029693655868486,0.0003392889588759009,0.00020003275662850074,0.00019710480901619312
True,0.0007158323916834914,0.0003271758221791533,0.00033425134305724215,0.0004720978249745805
True,0.00018029693655868486,0.0003514020955726485,0.00017593653000622848,9.866566098164945e-05
False,1.7851181837493553e-06,0.0003392889588759009,0.00024003041890832474,0.0003302038161129067
True,0.00018029693655868486,0.00031506268548240566,0.0003159107027150485,0.00035732949109930286
False,0.0007158323916834914,0.0003514020955726485,0.00028084303270125053,0.00022026538960680727
False,0.00018029693655868486,0.0003635152322693961,0.00026547871060964923,0.00013009603055957073
True,0.00035880875493362035,0.0003392889588759009,0.0003707742228435313,0.0008594939993564499
True,0.00035880875493362035,0.0003877415056628914,0.00048343190567869744,0.000264262364447612
True,0.0008943442100584269,0.00041196777905638663,0.00065769561722165,0.00045874331142876804
True,0.00035880875493362035,0.0003635152322693961,0.00042688963975202237,0.00032478084377242405
True,0.0010728560284333625,0.00026661013869541515,0.0005202793312771702,0.0005587025297034194
True,0.0007158323916834914,0.00041196777905638663,0.0002487832088628942,0.0003702468607586496
True,0.0007158323916834914,0.0003514020955726485,0.00067818811924499,0.0005410196148498033
True,0.00035880875493362035,0.0003514020955726485,0.000882278115498122,0.00038327807355050865
True,0.00018029693655868486,0.0003877415056628914,0.000931993599958393,0.0009466965780548368
False,0.00035880875493362035,0.00042408091575313426,0.00023722550284685124,0.000307650245024273
False,0.00018029693655868486,0.0003271758221791533,0.0002768137291039857,0.00040880688829553587
False,0.00035880875493362035,0.00030294954878565803,0.00013147253493525445,0.0002751653901748918
False,0.00035880875493362035,0.00042408091575313426,0.0003342255010560411,0.0003914088580560024
True,0.0007158323916834914,0.00041196777905638663,0.0007120203868685748,0.0009660321367357367
False,0.00018029693655868486,0.0002787232753921628,0.0002748957610929109,0.0005690453686210706
True,1.7851181837493553e-06,0.0002908364120889104,0.0003244598866454063,0.00036525567460756137
False,1.7851181837493553e-06,0.00030294954878565803,0.000239846279407734,0.00026602821001484684
True,0.00035880875493362035,0.0003271758221791533,0.0005381537587690316,0.00023829748678375377
False,0.00035880875493362035,0.0002302707286051723,0.00016941218025177585,0.00010337451810655872
False,1.7851181837493553e-06,0.0003271758221791533,0.00017325726440954627,9.193539715911658e-05
True,1.7851181837493553e-06,0.0003514020955726485,0.0006846280856354939,0.00044036642212464967
True,0.0005373205733085559,0.000399854642359639,0.0008769630400809256,0.0007631939167125329
True,0.0005373205733085559,0.00041196777905638663,0.0007941184981021573,0.0005641710525063336
False,1.7851181837493553e-06,0.0003635152322693961,0.0002716883114613639,0.00015741809776131856
False,0.0005373205733085559,0.0004483071891466295,0.0002640652981805873,0.00022374126918451475
True,1.7851181837493553e-06,0.0002787232753921628,0.00018739542763521942,0.00012307099875950096
False,1.7851181837493553e-06,0.0003271758221791533,0.00030206422954805873,0.00025951926291515345
False,0.00018029693655868486,0.0002908364120889104,0.0002552748272997969,0.00021466572552884033
False,0.00035880875493362035,0.00020604445521167704,0.0002468100291841712,0.0003468569441036606
True,0.00018029693655868486,0.0002787232753921628,0.000558967694539493,0.0005894826564695982
True,1.7851181837493553e-06,0.0003635152322693961,0.000373188636373428,0.000379590864811955
False,0.0014298796651832334,0.0003514020955726485,0.0003129781748301461,0.0009868743369959416
False,1.7851181837493553e-06,0.00024238386530191992,0.00026494563574006605,0.0001440732439838083
False,0.0005373205733085559,0.0003514020955726485,0.00039858954585003165,0.0003031700136745145
True,0.0007158323916834914,0.0003635152322693961,0.000893676196684443,0.0008468380863363942
True,0.0008943442100584269,0.00031506268548240566,0.0008388367707133682,0.0008669320271510884
True,1.7851181837493553e-06,0.0002787232753921628,0.0005895087711054703,9.724083020104766e-05
True,0.00018029693655868486,0.0004483071891466295,0.0005193444603922589,0.0006737629437077068
True,0.0010728560284333625,0.0003271758221791533,0.0005067809167646124,0.0009983518080526985
False,0.00018029693655868486,0.00030294954878565803,0.0003341181765080168,8.145749363621455e-05
True,0.0005373205733085559,0.0004725334625401247,0.0007316092602412856,0.0008738376430404794
False,0.00018029693655868486,0.0002544970019986675,0.00029525086887071316,0.00022645303834345392
False,0.00035880875493362035,0.0003635152322693961,0.00022869355626693814,0.00020381516950750912
False,0.00035880875493362035,0.000399854642359639,0.00045447057342924056,0.0007547310904191063
True,1.7851181837493553e-06,0.0003877415056628914,0.0006490712624777883,0.0004814108629869266
True,0.00018029693655868486,0.00046042032584337714,0.0005276193907617411,0.0003306799501306822
False,0.00018029693655868486,0.0003392889588759009,0.0002320779763425529,0.00011766975990573308
True,0.00035880875493362035,0.0003635152322693961,0.0004148599483213949,0.0005755801660010168
True,1.7851181837493553e-06,0.0004361940524498819,0.0007345037812054425,0.0003329073550342315
True,0.00035880875493362035,0.0004725334625401247,0.000539911632418641,0.0009062454738632768
True,0.00035880875493362035,0.0002908364120889104,0.00036585888827841094,0.00015729280614890483
False,0.00035880875493362035,0.00030294954878565803,0.0003376905209892783,0.0002967521145650539
False,0.00018029693655868486,0.00021815759190842466,0.00024345391002186784,0.00014502630600838153
False,0.00018029693655868486,0.0003514020955726485,0.000261448417378589,7.442094400320874e-05
False,0.00018029693655868486,0.0003271758221791533,0.00015885462655474498,8.185041656876711e-05
True,0.00035880875493362035,0.0003877415056628914,0.00035012081923719966,0.00011395947463093775
False,0.00018029693655868486,0.0003392889588759009,0.0002384146274944546,0.0002341012239190923
False,0.00018029693655868486,0.0003635152322693961,0.00034295770523841353,0.0002155470815682489
False,0.00018029693655868486,0.00046042032584337714,0.00034476148797472304,0.0002543591292977268
True,0.0005373205733085559,0.00026661013869541515,0.0005349192693240913,0.0005491315454993423
True,0.0008943442100584269,0.0002908364120889104,0.000617501858927424,0.0006768494932235146
True,0.00018029693655868486,0.000399854642359639,0.00043745925805725776,0.0007133987518249034
True,1.7851181837493553e-06,0.00031506268548240566,0.00047057607080964157,0.0003830314457051364
False,0.00018029693655868486,0.000399854642359639,0.00022003671101030129,0.00027638856669057074
True,0.00035880875493362035,0.00041196777905638663,0.00021591479744908321,0.00013538302260265717
False,1.7851181837493553e-06,0.0003635152322693961,0.00020502549331596995,0.000327846306762344
False,1.7851181837493553e-06,0.0003392889588759009,0.0002414895311577019,0.0002499207853107744
True,0.0010728560284333625,0.0002787232753921628,0.00033670368189448125,0.0003925447577575474
True,0.00035880875493362035,0.0002302707286051723,0.000453818463781514,0.00042245916475554534
False,0.00035880875493362035,0.00026661013869541515,0.00031590479779409857,0.00028333633244022403
True,0.00035880875493362035,0.0004725334625401247,0.0003448682126408723,0.00014516970159188458
False,0.0007158323916834914,0.0003514020955726485,0.00029902128003233766,0.0003143709644324636
True,0.0007158323916834914,0.00037562836896614375,0.0004067163868336673,0.00047671533022704455
True,0.00035880875493362035,0.00041196777905638663,0.00024177702857961061,0.00016047608629483803
False,1.7851181837493553e-06,0.00046042032584337714,0.0003229964457988776,0.00022648735199769243
False,0.00035880875493362035,0.0003392889588759009,0.0002397663752049616,0.0004976713494712365
True,0.00018029693655868486,0.0003392889588759009,0.00045522755739120144,0.00026604328621141567
False,0.00018029693655868486,0.00026661013869541515,0.0002530205675590292,0.00019647295541488392
True,1.7851181837493553e-06,0.0002908364120889104,0.0002565600285786539,0.0002287645400405397
True,1.7851181837493553e-06,0.00037562836896614375,0.00036970067706895097,0.0002890108946387015
True,1.7851181837493553e-06,0.00037562836896614375,0.00025918656772331753,0.00024292826949520648
True,0.00035880875493362035,0.0003514020955726485,0.00018749084091450077,0.00023199754887818743
True,1.7851181837493553e-06,0.0004483071891466295,0.0004720526494989312,0.00013485686513950776
False,1.7851181837493553e-06,0.000399854642359639,0.000344316384195227,0.00022344513927932498
False,0.00035880875493362035,0.0003392889588759009,0.0003444569195002915,0.0002462002595339372
True,0.00018029693655868486,0.0003514020955726485,0.0002967160462244411,0.00011840343592826931
False,0.00035880875493362035,0.0003635152322693961,0.00024190272626098408,0.00023466178723622526
False,0.0007158323916834914,0.0002544970019986675,0.0002442586537221316,0.00030065433893248003
False,1.7851181837493553e-06,0.0003271758221791533,0.00024397027273954843,0.0002533616304695505
True,1.7851181837493553e-06,0.0002302707286051723,0.0002994426495774885,0.00042232499510198976
True,1.7851181837493553e-06,0.0002908364120889104,0.00021075656690333177,0.00023892345497441268
True,0.00018029693655868486,0.00037562836896614375,0.000281931692747593,0.0001415483134469454
False,0.0008943442100584269,0.00031506268548240566,0.00025645239393402294,0.00012369385147331614
False,1.7851181837493553e-06,0.0004361940524498819,0.00024209198750391696,0.00012702958902194251
False,1.7851181837493553e-06,0.0004725334625401247,0.00030590713475024423,0.00014277431346182908
False,1.7851181837493553e-06,0.0003514020955726485,0.0002539485981509268,0.00017449531486104082
True,0.00018029693655868486,0.0004483071891466295,0.00028498992020872116,0.0002886080952689466
False,0.00035880875493362035,0.00031506268548240566,0.0002670638611594517,0.0004114906563409029
False,0.00018029693655868486,0.0004483071891466295,0.0002449936137723056,0.00025145507972513105
False,1.7851181837493553e-06,0.0003514020955726485,0.00022443882711931294,9.807712689485938e-05
True,1.7851181837493553e-06,0.00046042032584337714,0.0001352569959608448,0.00015582176277356105
False,0.00035880875493362035,0.0003877415056628914,0.00024400595222551775,0.0001418436084940172
False,1.7851181837493553e-06,0.0004483071891466295,0.0004720526494989312,0.00013485686513950776
