in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.00021535697884821496,0.0003641377214896839,0.0003116626745747143,0.0004458742021467335
True,0.0005201920030297015,0.0003496691520453734,0.00037093396691022343,0.0004315185835650449
False,0.0010760676353606478,0.00033640629672142215,0.00031782946047350557,0.0006017241995367773
True,0.000269151394880242,0.00037860629093399437,0.00034818123286727324,0.0003688171486162497
True,0.0005919178910724042,0.00033640629672142215,0.0004680708304245458,0.0006934337604673538
True,0.00041260317096564745,0.0003641377214896839,0.0004065104385316621,0.000409619206129989
True,0.0007174381951471341,0.0003689605779711207,0.0004350485184528656,0.000529428318882743
True,0.00019742550683753927,0.00031832058491603404,0.0002804057224038594,0.00030460957227677876
True,0.0005919178910724042,0.0003930748603783048,0.0005180935273109537,0.0004886927142365317
True,0.001327108243510107,0.00036052057912860626,0.0005711906746725524,0.001062630293469502
False,0.00017949403482686357,0.00031470344255495644,0.000272652654739614,0.00014506855709452325
False,3.604225874145812e-05,0.00033158344023998535,0.00025001528795285077,0.00014151654376655783
True,5.39737307521338e-05,0.00033278915436034455,0.00025371836645220604,0.00018216384115417168
True,0.00012569961879483653,0.00036052057912860626,0.0002286073454185358,0.00020385021341075637
True,0.00021535697884821496,0.00037860629093399437,0.000479858176828149,0.00037159776807551447
True,0.0005919178910724042,0.0003713720062118391,0.0005292095119489639,0.0006923412674301905
False,5.39737307521338e-05,0.0003026463013513644,0.00026880233428957546,0.0001847303454868901
False,5.39737307521338e-05,0.0003231434413974709,0.00024084618712520486,0.00018259315400072856
False,0.0004305346429763231,0.0003014405872310052,0.0002829492287972338,0.00045412387617708305
True,5.39737307521338e-05,0.0003508748661657326,0.0003715050511234657,0.00018993495923053062
True,7.190520276280948e-05,0.0003279662978789077,0.00040593430470343565,0.0002752312400101018
True,0.00014363109080551222,0.00033278915436034455,0.0003704348604485615,0.00025662585197925767
True,1.811078673078244e-05,0.0003436405814435774,0.00024819146976884143,0.00017005760578365324
False,0.00017949403482686357,0.00036052057912860626,0.0002589748823777808,0.00022197054760002372
True,0.0002512199228695663,0.0003207320131567525,0.0002733785443703918,0.0002032328059821957
False,0.00012569961879483653,0.00033761201084178135,0.0002453504901108155,0.00023697969846771496
True,0.00021535697884821496,0.0003930748603783048,0.0003870694040491603,0.00032588639068597517
True,0.0002512199228695663,0.00033761201084178135,0.00026122677762606124,0.00027047584098157545
False,0.00010776814678416085,0.00035810915088788786,0.0002653467244276505,0.00026759047476008303
True,0.000269151394880242,0.00037498914857291677,0.0004074482549331776,0.00032298932467135277
False,0.0009684788032965936,0.00033881772496214055,0.00026633624199749457,0.0005634884910387319
False,0.0002512199228695663,0.00033761201084178135,0.0002570104452589717,0.0002366752071906024
True,0.0007353696671578097,0.0003954862886190233,0.0005282304894350886,0.0005357044006242822
True,0.0003050143389015933,0.00037619486269327597,0.0003877044024815978,0.00032823272392048586
True,0.0005560549470510529,0.00040633771570225614,0.000549839377611902,0.0005659617964186411
True,0.0002512199228695663,0.0003629320073693247,0.0003410962502943047,0.0004378823083368194
True,0.00048432905900835016,0.0004015148592208193,0.0005026898870106628,0.0004533155643077213
True,0.00023328845085889062,0.00033278915436034455,0.0003197372681733699,0.00040661880039964
True,0.0007353696671578097,0.0003484634379250142,0.00047414815911016577,0.0005277495364557987
True,0.0005022605310190259,0.00037257772033219837,0.00044197884105167117,0.0004438778357293174
True,0.0009326158592752422,0.0004196005710262074,0.000674050734289977,0.0007968120566486297
False,0.0002512199228695663,0.00033881772496214055,0.00022722765498638776,0.00024434310493289056
False,8.983667477348516e-05,0.0003303777261196261,0.00032153199714715847,0.00026475702488729905
False,0.00010776814678416085,0.0003207320131567525,0.0002563201613080025,0.00019831549586606277
False,0.000322945810912269,0.00033520058260106295,0.0002763840282169214,0.0002634400448190697
True,0.0005201920030297015,0.0003966920027393825,0.0005999226724505773,0.0006168736306765574
False,0.0005560549470510529,0.00035810915088788786,0.0002908536499679239,0.0003598046716759892
True,0.00012569961879483653,0.0003629320073693247,0.000513444366541199,0.0003012059431706484
False,3.604225874145812e-05,0.0003303777261196261,0.0002337014279907819,0.0001679168039000852
True,0.0004484661149869988,0.0003846348615357904,0.00038539732134567104,0.0003913955699508514
False,0.00010776814678416085,0.00029782344486992753,0.0002379176007406902,0.0001581964697608916
False,1.811078673078244e-05,0.00033881772496214055,0.00023213476836599916,0.00010109295006075563
True,0.0002512199228695663,0.0003641377214896839,0.0005514315717884329,0.000289048224173256
True,0.00012569961879483653,0.0003954862886190233,0.000557907969285578,0.0003918437365747534
True,0.000771232611179161,0.00043165771222979945,0.0005648723011028147,0.000754029493520313
False,5.39737307521338e-05,0.00033761201084178135,0.0002376022287601759,0.00018139579436454842
False,0.000322945810912269,0.00033640629672142215,0.00023032136426455964,0.000247294120819105
True,8.983667477348516e-05,0.0003460520096842958,0.000213429019151893,0.00016150708094276
False,0.00014363109080551222,0.00033881772496214055,0.00023154874212113715,0.00016976573191318208
False,0.00019742550683753927,0.00035810915088788786,0.00022917848537201056,0.00022824210087132123
False,0.00037674022694429607,0.0003689605779711207,0.0002962962896177412,0.0003288466849654613
True,0.0002512199228695663,0.00037860629093399437,0.0005145864695746803,0.00029744409727670357
True,0.000322945810912269,0.00035690343676752866,0.00041270505421195895,0.0003724935132531256
False,0.0010939991073713234,0.0003508748661657326,0.00046490217263696224,0.0008122218885152512
False,0.00010776814678416085,0.0003653434356100431,0.0002456453572136523,0.00024023370039451722
False,0.00012569961879483653,0.0003834291474154312,0.0004957073735440872,0.0003473584031255009
True,0.0008788214432432151,0.0004159834286651298,0.0006835307344556082,0.0008260460864102832
True,0.00060984936308308,0.00041357200042441134,0.0008176812081446995,0.0006774174681693505
True,0.0001615625628161879,0.00031349772843459724,0.00026887420511932967,0.0002905042708942328
True,0.00060984936308308,0.0003665491497304023,0.0006637231495846232,0.0007343275104121358
True,0.0009146843872645666,0.0004413034251926731,0.0006663392054915019,0.0009320159181587191
False,0.00035880875493362035,0.00029541201662920913,0.0002468652041226649,0.00024319661985921004
True,0.0007174381951471341,0.0003858405756561496,0.0006568187362649403,0.0006925305296452143
False,0.00028708286689091764,0.0003303777261196261,0.0002688023319951499,0.0003427074438147324
False,0.00028708286689091764,0.00031349772843459724,0.000261847068299437,0.00022608871129561908
False,0.0009864102753072692,0.00033278915436034455,0.0003306858120992164,0.0005807240786221118
True,0.000269151394880242,0.00037378343445255757,0.0004313229432381189,0.00038244386313172386
True,0.00019742550683753927,0.0003629320073693247,0.00037317612801498253,0.00031343999402315143
False,0.00017949403482686357,0.00031952629903639324,0.00023322520507296628,0.0001663215993605998
True,0.0005919178910724042,0.0003978977168597417,0.0005563716150704035,0.000578585378172069
True,0.00023328845085889062,0.0003906634321375864,0.0005708580368141005,0.00041816857668511097
True,0.0006277808350937556,0.00038101771917471277,0.0005612812122319948,0.0006065453728371301
True,0.00039467169895497173,0.00038222343329507197,0.0003416566867662316,0.00033314728282435443
False,0.00012569961879483653,0.0003267605837585485,0.0002555175369273588,0.00022967355529559212
False,0.00010776814678416085,0.00037860629093399437,0.0002887021941005524,0.00022957006493271078
False,0.0003408772829229447,0.00033278915436034455,0.0002663627627884842,0.0003094615416594966
False,0.00014363109080551222,0.00037619486269327597,0.00023026459824115842,0.0001611468502646931
True,0.00019742550683753927,0.0003424348673232182,0.00023199156700817744,0.00016224400187584797
False,0.00017949403482686357,0.000341229153202859,0.00027593027341243665,0.0001772477731768477
False,0.000322945810912269,0.00036172629324896546,0.0002725662163239612,0.00020256054861295968
False,0.00014363109080551222,0.00038222343329507197,0.00030832993842999103,0.00027429863548863174
True,0.0008429584992218638,0.00035931486500824706,0.00043570625963175957,0.0005481622391311815
True,0.0010939991073713234,0.00035208058028609186,0.0005033184430843719,0.000795166435510426
True,0.00048432905900835016,0.00038222343329507197,0.00041089811478358675,0.00041019457681723006
True,0.00041260317096564745,0.0003436405814435774,0.000364177374614923,0.00036923286090785243
False,8.983667477348516e-05,0.0003846348615357904,0.0002890801934857147,0.0001722823490353092
True,5.39737307521338e-05,0.00037740057681363517,0.0002874102244933242,0.0001719015358461232
False,7.190520276280948e-05,0.0003701662920914799,0.0002861366048336992,0.0001292259870245785
False,1.811078673078244e-05,0.00036052057912860626,0.0002716070826940238,0.00016621226549416783
True,0.00048432905900835016,0.00035328629440645106,0.0003205362514673835,0.0004486944337206897
True,0.0005560549470510529,0.000347257723804655,0.0003955548924088433,0.00038329284933840763
False,0.00019742550683753927,0.00031832058491603404,0.00025238010690020377,0.0002333802205802165
True,0.00017949403482686357,0.0003279662978789077,0.00027159982057041156,0.00016964932441507856
False,0.000663643779115107,0.0003291720119992669,0.00029494453305056186,0.0005485431437291529
True,0.0005919178910724042,0.0003424348673232182,0.00039461799369713233,0.0005559611534728579
True,0.0001615625628161879,0.00037981200505435357,0.00030296770962531057,0.00031556536693330575
False,0.00021535697884821496,0.00037619486269327597,0.0002672352567631336,0.0002135361871515848
False,0.00023328845085889062,0.00033399486848070375,0.00020854051297969573,0.00028906388406329576
True,0.00017949403482686357,0.00037981200505435357,0.00039732956290288227,0.0003264398296920249
False,0.0001615625628161879,0.00031832058491603404,0.0002236681821145206,0.00022888336807026826
True,0.00019742550683753927,0.0003231434413974709,0.00034391394874636115,0.00026125766551668466
True,0.000322945810912269,0.00033881772496214055,0.00034763146876640795,0.00028200982331117705
True,0.00028708286689091764,0.0003243491555178301,0.0002849190850878595,0.0002665884744122305
True,0.00017949403482686357,0.00035810915088788786,0.000305051823008761,0.00021342509453617907
True,0.0002512199228695663,0.00033158344023998535,0.0003037555228053571,0.0001864146854877444
False,0.000269151394880242,0.0003014405872310052,0.0002948930054341268,0.00022922244762276032
False,0.00012569961879483653,0.0003243491555178301,0.0003103748031581471,0.0002853919631951832
True,0.00021535697884821496,0.00031952629903639324,0.0002467940304756224,0.00018173953556586422
False,0.0004305346429763231,0.00035208058028609186,0.0002818714509292318,0.00028093730889321465
False,0.0005919178910724042,0.0003219377272771117,0.0003146740926474164,0.000363747705275343
False,0.000269151394880242,0.00033158344023998535,0.0002868479260879973,0.00022303193151965219
True,0.00012569961879483653,0.00035690343676752866,0.00028664044235123274,0.0001657595464108774
True,5.39737307521338e-05,0.0003641377214896839,0.0002978109285573015,0.00016530604242777523
True,8.983667477348516e-05,0.0003496691520453734,0.0002989938642384937,0.00019780469622388767
False,0.00010776814678416085,0.00035810915088788786,0.000265186223738413,0.0001718560160665068
False,0.00010776814678416085,0.0003484634379250142,0.0002899817494938282,0.00019828557535655347
False,7.190520276280948e-05,0.0003243491555178301,0.0002400216525845598,0.0001320622293763839
False,3.604225874145812e-05,0.0003243491555178301,0.00020238313429591276,0.00014134082916334318
True,0.0001615625628161879,0.0003074691578328012,0.00033269137949461957,0.0002122236458516583
False,0.0002512199228695663,0.00033520058260106295,0.0002697718482996761,0.000358115599484204
False,0.0002512199228695663,0.0003267605837585485,0.0002888654344837706,0.0002219478756727328
False,3.604225874145812e-05,0.00035690343676752866,0.0002642850431367482,0.00015804124905411543
True,3.604225874145812e-05,0.00035931486500824706,0.00024328951914246794,0.00012749395408518014
False,0.00014363109080551222,0.00041116057218369294,0.000279091567475901,0.0001641509519687411
False,3.604225874145812e-05,0.00033158344023998535,0.0003037555228053571,0.00014157480109214054
False,3.604225874145812e-05,0.00033399486848070375,0.00028813913763248335,0.00015297050465556787
False,0.000771232611179161,0.00033399486848070375,0.00032865731463321173,0.0006069851383497625
