in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.00046644599955147556,0.00036826622281901683,0.0003487123809408597,0.0004170021941409104
True,0.0004467125047048688,0.0003708842291423748,0.00042787578857663886,0.00042318834247279157
False,0.0008413824016370046,0.0003471975052643744,0.00026049736886675045,0.0007159683557933334
True,0.00042877296393522624,0.00036128487262339565,0.0003286551412315104,0.00036178178635550663
True,0.0006566051317096864,0.0003723802327557222,0.0007150675343498399,0.0006608648418208153
True,0.0004305669180121905,0.00036402754591453255,0.0004314064005888052,0.0004101880558065976
True,0.0006027865094007589,0.00038185492230692234,0.0005752921376136479,0.00069356370288695
True,0.0003534268927027276,0.00034757150616771123,0.00023421414368287604,0.0003275246578773142
True,0.0004969432188598679,0.0003799849177902381,0.0006035959463470876,0.0005627609094097675
True,0.0013149862779555676,0.0003738762363690696,0.0009022676260175156,0.0012050038934827377
False,0.00011483100046648186,0.0003409641568754269,0.00014528280634614775,0.00014750969546408607
False,8.433378115808957e-05,0.0003533061866855429,9.433481620856221e-05,8.275195771641044e-05
True,5.742447000362576e-05,0.00034607550255436384,0.00013410082476892797,8.674314445021327e-05
True,0.000186589163545052,0.0003339828066798057,0.0001281133275013272,0.0001422820340748729
True,0.00016147380646755246,0.00036851555675457477,0.0007017213016869233,0.00033837872851377623
True,0.0008467642638678973,0.00035567485907334295,0.0007254670124425901,0.0007692929780903721
False,0.00011483100046648186,0.0003454521677154691,0.00024079702536719595,0.00014885911190748433
False,8.074587300416105e-05,0.00033847081751984794,0.000131418592041622,0.00010666006311288558
False,0.00041442133131951224,0.00034308349532766907,0.00021466790002623928,0.00035165333356440765
True,0.00011124309231255337,0.0003661468843667747,0.0003816778355576902,0.00016569134688512103
True,0.00010406727600469636,0.00038247825714581707,0.00034177809108938093,0.00019466269551861613
True,0.00015071008200576695,0.0003706348952068169,0.0004081367405576231,0.00019579845996386762
True,1.9751434387376432e-05,0.0003658975504312168,0.00027656730618210254,0.00010441576530108677
False,0.0002296440613921941,0.0003594148681067114,0.0003120799221176356,0.00024447791453014193
True,0.00018120730131415924,0.0003538048545566587,0.00015906815106629985,0.00018238057351549638
False,0.00019555893392987327,0.0003379721496487321,0.00016486540580404628,0.0001652590235908013
True,0.00032472362747129954,0.0003562981939122377,0.0003628666059444129,0.0003469479057033216
True,0.00017761939316023075,0.0003387201514554058,0.00017658910534877097,0.0001550663652229977
False,0.00016864962277540947,0.0003373488148098374,0.0001718814799082091,0.00017039861491066968
True,0.0003301054897021923,0.0003566721948155745,0.00035005751186587567,0.00033240286174055585
False,0.0007068358458646855,0.00033373347274424784,0.00026999525306060305,0.0006485935401112222
False,0.00020452870431469456,0.00033647614603538473,0.00017690026612984905,0.00020631163425817418
True,0.0006189320960934371,0.00037275423365905905,0.0005995758405267375,0.0005875079642273655
True,0.00041800923947344075,0.00036178354049451147,0.00046617417121102184,0.000423367164564984
True,0.000660193039863615,0.0003979369611504068,0.0006935156994276917,0.0006330295433753504
True,0.0003839241120111199,0.00035168551610441655,0.0003445607353105491,0.0003813679320553045
True,0.0005633195197075453,0.00037961091688690126,0.0005964892329764706,0.0005946266559174384
True,0.00029243245408594297,0.0003395928202298585,0.0002977286737674495,0.00035476982411022023
True,0.0006099623257086159,0.0003784889141768907,0.0006193522748259361,0.0006412214159474925
True,0.00038033620385719143,0.00036926355856124846,0.0005229631723586196,0.0004314217871968709
True,0.0008539400801757544,0.00039743829327929106,0.0011431808845134466,0.0009184128985516751
False,0.00032113571931737103,0.00033423214061536365,0.00014923159588292928,0.00027285143822066034
False,0.00021888033693040859,0.0003326114700342373,0.00021896321916242153,0.00023977130452067707
False,0.00021349847469951581,0.00033423214061536365,0.00015416251931735806,0.00019540746404955362
False,0.00034086921416397783,0.00031939677144966863,0.00017926273361559876,0.0002949717964230852
True,0.000660193039863615,0.0003970642923759542,0.0009151515214885177,0.0007855567316000538
False,0.0004108334231655837,0.0003417121586821006,0.00021079794163492965,0.0003658753917664071
True,0.00021708638285344433,0.00038160558837136446,0.0006294277428460604,0.00033304030776758
False,0.00011483100046648186,0.00035156084913663763,0.0001448971527275261,0.00010553195660224658
True,0.00041262737724254796,0.0003565475278477956,0.00045541024494127164,0.0003724581575936452
False,7.357005669630404e-05,0.0003361021451320479,0.00011971331574984688,7.682111936526424e-05
False,1.4369572156483673e-05,0.0003528075188144271,9.458320940510472e-05,4.600574849101834e-05
True,0.00019735288800683753,0.00039070627701922776,0.0006852814171923111,0.00034177855659159496
True,0.0002762868673932647,0.00037973558385468023,0.0007732119171379903,0.0004297912448309468
True,0.0006942781673259358,0.0003822289232102592,0.000880278951272402,0.0007681965715700483
False,0.00012738867900523163,0.00034308349532766907,0.00012741373521475151,0.00016544467539913183
False,0.0002457896480848724,0.000333234804873132,0.0001417020238662344,0.00022751450201762328
True,7.357005669630404e-05,0.0003356034772609321,7.789932770058125e-05,9.214641851783644e-05
False,0.0001022733219277321,0.00034732217223215335,0.00015506249767594855,0.0001263799181964609
False,0.000179413347237195,0.00035093751429774285,0.00013511010748506723,0.00018799009262687627
False,0.00037495434162629864,0.000353056852749985,0.00020652172640211422,0.0003325480206902799
True,0.0001830012553911235,0.0003804835856613539,0.000624603483993023,0.0003452075623546822
True,0.0002368198777000511,0.00037001156036792215,0.00042732379890061603,0.00029942341587470625
False,0.0010440992123339652,0.0003557995260411219,0.0004997465761874087,0.0009678139457244773
False,0.00010047936785076784,0.0003622822083656273,0.0002492480303073921,0.00014739195943791228
False,0.00027449291331630045,0.0003822289232102592,0.0006411231933268286,0.00040296802557429964
True,0.0007893577334050412,0.00039980696566709105,0.0011215058717256596,0.0009020348605509398
True,0.000667368856171472,0.0004005549674737648,0.0011651465520213435,0.0008186493437001722
True,0.00018838311762201627,0.00035492685726666926,0.0001768166321696015,0.0002032726545275807
True,0.000667368856171472,0.00039905896386041736,0.0010427644977764159,0.0007797075830901659
True,0.000984898727794145,0.00039768762721484894,0.0009608692507380566,0.0008827234207219804
False,0.00021888033693040859,0.00034408083106990064,0.00012702459025887525,0.0001767896615551219
True,0.0007373330651730779,0.0003940722851492594,0.0010251136161419565,0.0008069470915356818
False,0.0002260561532382656,0.00033435680758314257,0.00015422332611968723,0.0002120823580619623
False,0.00021170452062255156,0.00033510480938981626,0.00011883992204611373,0.00015877579104377416
False,0.0009059647484077177,0.00035006484552329025,0.000316693214075632,0.0007287361469694302
True,0.0004072455150116552,0.00037125823004571166,0.0005164915388030607,0.00041492923731495683
True,0.00021349847469951581,0.0003690142246256905,0.0003547825196615145,0.00028794316788905463
False,0.00013456449531308866,0.0003347308084864794,0.00013645638612596076,0.00012604200298568555
True,0.00044850645878183304,0.00038921027340588037,0.000766678982974781,0.0005436572288811438
True,0.0003390752600870136,0.00039207761366479623,0.0008482217852764231,0.0005009397061957792
True,0.0007427149274039707,0.0003924516145681331,0.0008500653797460252,0.0007262475414334932
True,0.0003372813060100493,0.00035218418397553236,0.0003371179508965696,0.00030597577252337437
False,0.00018120730131415924,0.0003548021902988903,0.00014872010848848894,0.00015105708275299506
False,0.00014174031162094566,0.000350563513394406,0.00016289823931487946,0.00013684333412417775
False,0.000313959903009514,0.0003484441749421639,0.0002242968166734373,0.0003093268544547487
False,0.00015071008200576695,0.00035006484552329025,0.00010691340853652882,0.00013205400615113485
True,0.00015788589831362395,0.00035168551610441655,0.00012685535322864413,0.0001348368425875468
False,0.00018120730131415924,0.0003566721948155745,0.00020860625393127747,0.00019810145465774058
False,0.00023143801546915836,0.0003404654890043111,0.0001226354402323149,0.0002256909722837974
False,0.0001596798523905882,0.00035692152875113246,0.00023494778270630146,0.00015335856928072546
True,0.0007552726059427205,0.00037200623185238536,0.0005965228823868426,0.0007017545681244609
True,0.0011230331917203924,0.00037275423365905905,0.0007224092895870059,0.0009684959118814681
True,0.0003336933978561208,0.00037636957572464855,0.0005438819103972481,0.00039216513649809677
True,0.00032113571931737103,0.0003636535450111957,0.000508248469481849,0.0003751461895209256
False,0.00010765518415862486,0.0003326114700342373,0.0001771656186024484,0.00011629533673720267
True,6.818819446541128e-05,0.00034457949894101645,0.00016292333411919256,9.456801823864594e-05
False,8.253982708112531e-05,0.0003361021451320479,0.00017015061832573018,0.00011163013314973417
False,7.53640107732683e-05,0.000343208162295448,0.0001309848244135778,8.836229096902708e-05
True,0.00033189944377915657,0.00035891620023559566,0.000341713549532153,0.0003350637922312484
True,0.0004772097240132611,0.0003592902011389325,0.00038866603932283836,0.0004309521246710976
False,0.00016326776054451672,0.00034582616861880596,0.000161354809873003,0.00017087178332020586
True,0.0001596798523905882,0.0003511868482333008,0.00013550966632849834,0.00015457491963827763
False,0.0007785940089432557,0.0003375981487453953,0.0002130464285909697,0.0005702770187314631
True,0.0005238525300143317,0.00036876489069013265,0.0004557197435346579,0.0005158070471437489
True,0.00023143801546915836,0.000365398882560101,0.000260531136140011,0.00020552219328494442
False,0.00016864962277540947,0.00034869350887772177,0.00017053147202894978,0.0001579487664044811
False,0.0002475836021618366,0.00034183682564987956,0.0001523680592416987,0.0001975450405475993
True,0.00019735288800683753,0.00034732217223215335,0.0003866912044184058,0.00023859252774719255
False,0.00023323196954612262,0.0003278741252586372,0.00013103540791188382,0.00018629323870024593
True,0.0002457896480848724,0.00035068818036218497,0.00023660719469673365,0.0002738455910700284
True,0.00020094079616076604,0.00034944151068439546,0.00031143259018969616,0.0002466478655397371
True,0.00020811661246862304,0.00035430352242777453,0.00021237297236800575,0.00021508076829006726
True,0.00021349847469951581,0.0003562981939122377,0.00021077647630570568,0.00023442540234300417
True,0.0001668556686984452,0.0003442054980376796,0.00021061659903885544,0.00016038132182340332
False,0.00015071008200576695,0.00034333282926322695,0.00024230525397929802,0.00017962631660649436
False,0.0002673170970084434,0.0003510621812655218,0.000218936189295945,0.000249510342219162
True,0.000179413347237195,0.00034869350887772177,0.0001242228381439684,0.00017741385480635633
False,0.00031216594893254977,0.0003454521677154691,0.00020246521671921,0.00026803369075768124
False,0.0005005311270137964,0.00034532750074769015,0.000274400986281248,0.0003936738378584196
False,0.00018479520946808775,0.0003560488599766798,0.00018541565125381593,0.00018942015850966458
True,0.00017044357685237372,0.000362905543204522,0.0001871029370348926,0.00017764201714816393
True,7.715796485023255e-05,0.0003528075188144271,0.0002285139520313612,0.0001385020631358082
True,0.00013635844939005292,0.00034732217223215335,0.0002756438362706439,0.0001831655536865667
False,0.00014712217385183843,0.0003519348500399745,0.00017219486541213952,0.00015945436390965288
False,0.00011483100046648186,0.00035318151971776393,0.00017377610522769561,0.00013814269668375879
False,4.8454699618804486e-05,0.00035230885094331133,0.00012901465516666983,9.188343655058042e-05
False,5.56305159266615e-05,0.00035542552513778507,6.146407886955208e-05,5.584705091851424e-05
True,0.0002457896480848724,0.0003452028337799112,0.0002773213007211479,0.00022689708851450336
False,0.0003175478111634425,0.0003520595170077534,0.00018457111425212688,0.00026763693297268644
False,0.0001668556686984452,0.0003528075188144271,0.00017487362655826136,0.00016026643385481338
False,3.051515884916195e-05,0.0003616588735267325,0.00015693683040473444,7.562682755767229e-05
True,3.051515884916195e-05,0.00034869350887772177,0.00010157031194742925,4.864775777352644e-05
False,0.0001291826330821959,0.0003562981939122377,0.00018558102147388236,0.00013809485719596515
False,5.56305159266615e-05,0.0003442054980376796,0.00021061659903885544,8.742354165356799e-05
False,2.6927250695233447e-05,0.000333359471840911,0.00021197523062797832,9.561169006092796e-05
False,0.0007570665600196847,0.00031578142938407913,0.00025719323762123276,0.0006481143008034956
