in_comm,rnbrw,uniform,cycle,weightedCycle
True,0.0005525557952457598,0.0006081683716316516,0.0003583117962155681,0.0004446589714236229
True,0.00047182786178236836,0.00046465204547451133,0.00035250919561086457,0.00035188711073048533
True,0.000441330642473976,0.00046465204547451133,0.00035625670850140224,0.00038262232026794037
False,0.0008808493913302182,0.0010171899011795014,0.0003366729314605279,0.00031511834279245797
True,0.0003570148008566561,0.0004736218158593326,0.00036266374666909574,0.0003327689500758799
True,0.0007211874784803996,0.0006512232694787937,0.00039070964959182937,0.0005387674362630281
True,0.0003875120201650484,0.0004538883210127258,0.00036870812229899524,0.00038758903406955477
True,0.0006476353613248652,0.0007104237540186141,0.00036483972189585955,0.00048711832241221214
True,0.0003893059742420127,0.00034445712231790635,0.00036230108413130174,0.00030139611248326527
True,0.0005669074278614737,0.0005669074278614737,0.0003705214349879651,0.00047851475731213654
True,0.001352659313571817,0.0013993021195728875,0.0003772911356934525,0.0005817155227146641
False,9.86854137738036e-05,0.00010047936785076784,0.0003429590821156234,0.00026246603946414093
False,5.921842408059001e-05,9.689145969683934e-05,0.000335826718872342,0.00024054432215266458
True,8.074587300416105e-05,6.818819446541128e-05,0.00034440973226679923,0.00025147503697553204
True,0.00019914684208380178,0.0001668556686984452,0.000347190145056553,0.0002541865221012508
True,0.00016147380646755246,0.00018479520946808775,0.00038043421102100023,0.0005052962070258439
True,0.0008001214578668268,0.0007678302844814702,0.00036205930910610575,0.0005320642610568796
False,0.00011841890862041037,0.0001022733219277321,0.00034235464455263344,0.00029875100304353384
False,0.00010047936785076784,0.00010944913823558912,0.00033570583135974396,0.0002403329514101408
False,0.00046465204547451133,0.0004700339077054041,0.0003493661202833168,0.0002838261314042115
True,8.433378115808957e-05,0.00011303704638951762,0.0003652023844336535,0.00037028147043490325
True,9.150959746594658e-05,0.00011483100046648186,0.00036024599641713595,0.00035931891347283797
True,0.0001327705412361244,0.00013635844939005292,0.0003606086589549299,0.000366121798421743
True,2.8721204772197698e-05,2.5133296618269194e-05,0.00036762013468561334,0.0003046024567681808
False,0.00023861383177701536,0.0002619352347775507,0.0003575864711399801,0.0003275924811312057
True,0.00018479520946808775,0.00015429799015969544,0.00034320085714081936,0.0002605121244735975
False,0.00017761939316023075,0.00020452870431469456,0.0003439261822164073,0.0002612791723255312
True,0.00032113571931737103,0.00034445712231790635,0.00037922533589502036,0.00037352347207336695
True,0.00013097658715916015,0.00016147380646755246,0.0003500914453589048,0.000252749816185676
False,0.0001596798523905882,0.00017761939316023075,0.0003452559448549852,0.0002690610392704098
True,0.00034086921416397783,0.0002529654643927294,0.00036592770950924145,0.00037184909761137596
False,0.0008234428608673621,0.0008360005394061118,0.000335101393796754,0.000310545383447593
False,0.0002099105665455873,0.000193764979852909,0.00035081677043449273,0.0002653038977884507
True,0.0005722892900923666,0.0006027865094007589,0.00038599503660050776,0.0004748898863575669
True,0.000405451560934691,0.00039468783647290544,0.00037644492310526657,0.00041175903260668345
True,0.0006494293154018294,0.0006763386265562932,0.0003882918993398696,0.0004926776428436753
True,0.00044491855062790453,0.0003534268927027276,0.0003498496703337088,0.0003549458951965413
True,0.0005866409227080805,0.0005884348767850448,0.00038986343700364345,0.0004767890642798072
True,0.00037854224978022715,0.0003910999283189769,0.00034586038241797513,0.00034586988058866173
True,0.000667368856171472,0.0006960721214029,0.0003627846341816937,0.00047615449426137327
True,0.0003893059742420127,0.00043594878024308327,0.0003608504339801259,0.00044028572577652607
True,0.0008449703097909331,0.0008306186771752191,0.0003996553255240806,0.0007215880856246743
False,0.0003372813060100493,0.0003157538570864783,0.00033594760638493994,0.0002578346750707602
False,0.00023143801546915836,0.00023502592362308687,0.00034803635764473894,0.0002971451049827614
False,0.00021888033693040859,0.0002457896480848724,0.00033437606872116607,0.0002447567849622261
False,0.0003570148008566561,0.0003695724793954059,0.00034453061977939725,0.0002635149263938512
True,0.0007229814325573639,0.0007086297999416498,0.0003855114865501158,0.000628363891637717
False,0.00043774273432004756,0.000426979009858262,0.0003338925186707741,0.00027539594863233593
True,0.0001830012553911235,0.0001830012553911235,0.00039264384979339725,0.00047626848933245765
False,8.971564338898233e-05,0.00010765518415862486,0.00034706925754395505,0.00025685541483862716
True,0.00031216594893254977,0.00036419061716451315,0.0003735436228029148,0.0003976605125256702
False,7.177610261933978e-05,4.6660745541840236e-05,0.00034694837003135704,0.00024250414457813296
False,5.399801771662404e-06,1.8118936177338962e-06,0.00033848624414949775,0.00022022497253483696
True,0.00017403148500630224,0.0002099105665455873,0.0003914349746674173,0.0004916206442818985
True,0.0002691110510854077,0.0002816687296241575,0.0003749942729540907,0.0005397745033947032
True,0.0007463028355578991,0.0007193935244034353,0.00038490704898712586,0.0005840050305706852
False,0.000179413347237195,0.0001399463575439814,0.0003402995568384676,0.0002511124226149272
False,0.00029422640816290725,0.0003014022244707642,0.00034344263216601535,0.00024184570938205613
True,8.433378115808957e-05,8.074587300416105e-05,0.00033655204394792993,0.0002185528302244954
False,0.00012200681677433887,0.0001022733219277321,0.00034211286952743746,0.0002684468405749623
False,0.000179413347237195,0.00016506171462148098,0.0003463439324683671,0.0002502401511501999
False,0.0003857180660880842,0.00040186365278076247,0.00035794913367777413,0.00029191118753959025
True,0.00019914684208380178,0.0002260561532382656,0.00039397361243197513,0.0004882519860546194
True,0.00023323196954612262,0.00025475941846969365,0.0003653232719462515,0.00041239565316524387
False,0.001056656890872715,0.0010010443144868233,0.00035770735865257815,0.0004458134948046282
False,8.433378115808957e-05,9.330355154291083e-05,0.0003652023844336535,0.0003034237620178916
False,0.0002457896480848724,0.0002529654643927294,0.0003690707848367892,0.0005124338338968423
True,0.0008431763557139689,0.0008072972741746838,0.0003971166877595229,0.0007437778534456973
True,0.0006422534990939725,0.0006332837287091512,0.00040751301384295,0.0007259885007518294
True,0.00018838311762201627,0.0002027347502377303,0.00034428884475420126,0.00027918526225415854
True,0.0006332837287091512,0.0006368716368630796,0.0004037655009524123,0.0006725134263939179
True,0.0008952010239459322,0.0009274921973312888,0.00039010521202883944,0.0005872376108875199
False,0.00024040778585397962,0.00021708638285344433,0.00032494684273852285,0.00023794207621382572
True,0.0007750061007893273,0.0007337451570191494,0.0004059414761791761,0.0006939141569463659
False,0.00021708638285344433,0.00021708638285344433,0.00032555128030151284,0.0002668856713374128
False,0.000186589163545052,0.00018120730131415924,0.0003295405682172465,0.00024480359684732155
False,0.0008664977587145041,0.0009167284728695032,0.0003438052947038093,0.0003471708461319046
True,0.00036239666308754886,0.00041800923947344075,0.0003625428591564977,0.00043269090845410893
True,0.0002475836021618366,0.0002601412807005864,0.0003517838705352766,0.0003719800750843961
False,0.00014174031162094566,0.00010406727600469636,0.0003405413318636636,0.00024345182023443132
True,0.0004700339077054041,0.0005023250810907607,0.00039312739984378916,0.0005876869008867078
True,0.000306784086701657,0.00028525663777808594,0.0003823684112225681,0.0005889794822156451
True,0.0006978660754798643,0.0006189320960934371,0.0003998971005492766,0.0005591691052516477
True,0.00036777852531844166,0.00030857804077862126,0.00035903712129115603,0.00034024906151251095
False,0.00016326776054451672,0.0001758254390832665,0.00034972878282111083,0.00025844853949722884
False,0.00014532821977487418,0.0001830012553911235,0.00034972878282111083,0.00026750612953284526
False,0.0002798747755471932,0.0003390752600870136,0.00034283819460302536,0.0002841947970470236
False,0.00011662495454344612,0.0001489161279288027,0.00033836535663689973,0.0002437552936025042
True,0.00017044357685237372,0.0001758254390832665,0.0003509376579470907,0.00024510880624399687
False,0.00016147380646755246,0.00019555893392987327,0.0003578282461651761,0.0002842298385723788
False,0.0002493775562388009,0.0002870505918550502,0.0003347387312589601,0.0002510574989478303
False,0.00014353426569790992,0.0001489161279288027,0.00034912434525812084,0.000293389947101874
True,0.0008413824016370046,0.0007893577334050412,0.0003664112595596334,0.0004764240105007387
True,0.0010745964316423576,0.0011660880895675346,0.00037064232250056306,0.0005471601843843731
True,0.00032113571931737103,0.0003354873519330851,0.0003729391852399249,0.00046094096592639016
True,0.00031216594893254977,0.00032113571931737103,0.0003533554081990505,0.0004465416711413843
False,8.433378115808957e-05,0.00010406727600469636,0.0003338925186707741,0.0002603465871822477
True,6.280633223451852e-05,6.639424038844702e-05,0.00033981600678807564,0.00025725705478479556
False,6.998214854237554e-05,9.689145969683934e-05,0.000347673695106945,0.00025091211131431443
False,6.280633223451852e-05,6.998214854237554e-05,0.0003509376579470907,0.00025376090335909354
True,0.00031216594893254977,0.000313959903009514,0.00037088409752575904,0.00037120097775120956
True,0.0004305669180121905,0.00042877296393522624,0.0003487616827203269,0.00036557813910608904
False,0.00018120730131415924,0.00017044357685237372,0.0003378818065865078,0.0002689006026047692
True,0.00013097658715916015,0.00013097658715916015,0.0003496078953085128,0.00024490104199730717
False,0.0007642423763275417,0.000744508881480935,0.0003402995568384676,0.0002978969653991712
True,0.0005848469686311164,0.0005651134737845096,0.0003653232719462515,0.0004266908568680034
True,0.00024220173993094388,0.00024040778585397962,0.00037523604797928665,0.00033835581610778425
False,0.0001830012553911235,0.00019197102577594478,0.00035299274566125653,0.0002670340086692761
False,0.00023143801546915836,0.0002027347502377303,0.00035383895824944245,0.0002515380295675321
True,0.00020452870431469456,0.0001758254390832665,0.0003679827972234073,0.0003809592495841102
False,0.00021529242877648007,0.00023502592362308687,0.00033485961877155804,0.00023709553053614206
True,0.0002673170970084434,0.00027808082147022896,0.000359762446366744,0.00030573391488120967
True,0.00023502592362308687,0.00021888033693040859,0.000359520671341548,0.000340956558980936
True,0.00021349847469951581,0.00021888033693040859,0.00035794913367777413,0.00029364421540752734
True,0.00021349847469951581,0.00018838311762201627,0.00035190475804787463,0.00027667605689711273
True,0.00014353426569790992,0.00015429799015969544,0.0003461021574431711,0.00027629102828047216
False,0.00020094079616076604,0.00018120730131415924,0.000335464056334548,0.0002962332133001505
False,0.0002457896480848724,0.00023323196954612262,0.0003575864711399801,0.00030726021588544197
True,0.0001489161279288027,0.00018838311762201627,0.00035021233287150274,0.0002533918223606271
False,0.0002960203622398715,0.0003229296733943353,0.00034440973226679923,0.0002702960439480915
False,0.0005274404381682603,0.000532822300399153,0.00034912434525812084,0.0003175313253726053
False,0.00018120730131415924,0.00018479520946808775,0.00034416795724160324,0.0002769790874455311
True,0.00015071008200576695,0.00016147380646755246,0.00036205930910610575,0.00027216529923903367
True,0.00010406727600469636,8.612773523505381e-05,0.00035142120799748266,0.0002872648495229171
True,0.00011303704638951762,0.00014353426569790992,0.00035528960840061836,0.0003023323471867649
False,0.00016326776054451672,0.00012738867900523163,0.00036072954646752787,0.0002475137383446197
False,0.0001560919442366597,0.00012021286269737463,0.0003569820335769902,0.00026221488598817766
False,6.818819446541128e-05,6.280633223451852e-05,0.0003361893814101359,0.00024007598247511208
False,5.921842408059001e-05,4.307283738791173e-05,0.00033872801917469373,0.00022524739169850835
True,0.00023323196954612262,0.00024399569400790813,0.0003422337570400354,0.00029289228970652526
False,0.0002996082703938,0.00034445712231790635,0.00035057499540929675,0.00028775321606563985
False,0.00016506171462148098,0.00015250403608273118,0.000358916233778558,0.0002716449118393234
False,5.383656184969725e-05,2.6927250695233447e-05,0.00035359718322424647,0.00025459641567544003
True,5.2042607772732994e-05,4.8454699618804486e-05,0.0003427173070904274,0.00022903260772104514
False,0.00015071008200576695,0.00015071008200576695,0.00033764003156131183,0.00026169476306062167
False,3.948492923398322e-05,2.6927250695233447e-05,0.0003461021574431711,0.00027629102828047216
False,4.486679146487598e-05,2.1545388464340686e-05,0.0003402995568384676,0.0002795028585382911
False,0.0008108851823286123,0.0008037093660207553,0.00033498050628415606,0.00031228483695316446
