in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
False,1.48577677660287e-05,7.377411279634811e-05,11.000119257578733,0.0001013764492446085
True,7.370041238396414e-05,7.377411279634811e-05,7.000163349112758,0.00013776230425670911
True,0.000191385701619835,0.00019157708732145488,14.000155332470207,0.00013299732597188847
True,0.0009710507428074795,0.00019157708732145488,16.000158338711167,0.00013395716185710062
True,1.471066115448386e-07,0.0001032248564276248,4.000138297104789,0.00010294694006314578
True,1.48577677660287e-05,0.00013267560005890148,11.00013829710479,0.00012380584793892169
False,2.9568428920512557e-05,8.849948461198645e-05,8.000139299185108,0.00010754689123602014
True,0.00017667504046535115,0.00017685171550581652,14.000164351193078,0.00014369916282739903
False,0.00010312173469293186,0.0001032248564276248,8.000125270060646,9.70692220280998e-05
True,0.0007062588420267701,0.00029465469003092323,27.0001443095867,0.00014859277595398622
False,1.471066115448386e-07,0.00016212634369017816,10.000110238855864,9.037379599709323e-05
True,0.00011783239584741571,0.0002799293182152849,11.000164351193078,0.0001328797208536844
False,8.8411073538448e-05,5.904874098070976e-05,8.000132284622877,8.6016521428468e-05
True,0.0004855989247095122,0.0002799293182152849,18.000169361594672,0.0001246339163757596
True,0.00020609636277431887,0.0002799293182152849,15.000152326229252,0.00016614102968505736
True,0.0011034466931978343,0.0002652039463996466,22.000169361594672,0.0001850506578972734
True,8.8411073538448e-05,0.00016212634369017816,17.00016234703244,0.00016037416242521644
False,0.00027964966854673813,0.00023575320276836986,21.000137295024473,0.00013791762866381506
True,0.00016196437931086728,0.0003830069209247533,24.000187399040406,0.00015531047124750036
True,0.000294360329701222,0.0002504785745840082,13.000167357434034,0.0001472053918252188
False,0.0008827867758805765,0.00029465469003092323,8.000131282542558,9.941587767405404e-05
True,0.0026627767755731235,0.0004419084081873067,32.0001443095867,0.00014989375785164327
True,0.0001325430570018996,0.0004713591518185834,44.00016635535371,0.0002834578984037524
True,0.00017667504046535115,0.0004713591518185834,39.00015533247021,0.0001358325423193222
False,2.9568428920512557e-05,0.00011795022824326314,13.000127274221283,7.923780666763831e-05
True,0.00014725371815638345,0.0004713591518185834,32.00014731582766,0.00016354079728626855
True,0.00014725371815638345,0.0003093800618465616,23.000147315827657,0.0001124623420202725
False,0.000617994875099867,0.00016212634369017816,21.00013228462288,9.82719872856441e-05
False,1.471066115448386e-07,2.959799734943307e-05,3.0001703636749895,9.420803520143979e-05
True,2.9568428920512557e-05,4.432336916507141e-05,3.0001272742212834,0.00012346879572236406
False,1.471066115448386e-07,5.904874098070976e-05,4.0001703636749895,9.921830995185641e-05
True,1.471066115448386e-07,0.00011795022824326314,6.000137295024471,0.000175404342712552
True,5.8989751229480275e-05,0.00011795022824326314,14.00015433038989,0.00014562827316905608
True,0.0001325430570018996,0.00016212634369017816,12.000167357434034,0.00011758135204409743
True,0.00032378165201018974,0.0002504785745840082,12.000136292944152,0.0001262495576106922
True,1.48577677660287e-05,0.00013267560005890148,4.000149319988296,0.00010380760453498241
False,1.471066115448386e-07,4.432336916507141e-05,5.000127274221283,8.154513413616553e-05
True,2.9568428920512557e-05,0.0001032248564276248,2.000129278381921,0.00013285378370752024
True,4.427909007499642e-05,4.432336916507141e-05,4.000118255498415,0.00010922307724101314
False,2.9568428920512557e-05,0.00011795022824326314,5.000148317907977,7.841790607093472e-05
True,1.471066115448386e-07,8.849948461198645e-05,11.000151324148934,9.968076656237138e-05
True,2.9568428920512557e-05,0.00011795022824326314,8.000174371996264,0.00013164413156881293
True,2.9568428920512557e-05,5.904874098070976e-05,3.000140301265427,0.00011624037790394175
False,1.48577677660287e-05,4.432336916507141e-05,4.000142305426064,8.440728651725231e-05
True,2.9568428920512557e-05,5.904874098070976e-05,4.000133286703196,0.00011818088308000258
True,2.9568428920512557e-05,2.959799734943307e-05,6.000158338711165,0.00010071950684827712
True,1.471066115448386e-07,7.377411279634811e-05,8.000145311667021,0.0001173009200982722
True,7.370041238396414e-05,0.00011795022824326314,12.000141303345746,0.0001038032194041291
False,5.8989751229480275e-05,0.00014740097187453984,11.000134288783514,0.00010105733047314622
True,1.471066115448386e-07,7.377411279634811e-05,4.000138297104789,0.00011263878464886224
False,1.471066115448386e-07,0.0001032248564276248,3.000145311667021,8.339295531406587e-05
False,1.471066115448386e-07,8.849948461198645e-05,2.0001352908638332,8.660033280574686e-05
True,1.48577677660287e-05,5.904874098070976e-05,5.0001613449521205,0.00012832008686943595
True,4.427909007499642e-05,0.00023575320276836986,21.000166355353713,0.00012292661754361204
True,5.8989751229480275e-05,0.0003830069209247533,13.000144309586702,0.00014499862199601177
True,0.00017667504046535115,0.00050080989544986,30.000141303345746,0.00016103709022914224
False,1.471066115448386e-07,8.849948461198645e-05,4.000128276301602,8.822203442572621e-05
True,1.471066115448386e-07,0.0001032248564276248,5.000150322068615,0.000136754559470431
True,1.471066115448386e-07,4.432336916507141e-05,6.000132284622877,0.00010093489997263725
False,1.471066115448386e-07,0.0001032248564276248,4.000131282542558,9.244573644371889e-05
True,1.48577677660287e-05,0.00016212634369017816,5.000181386558495,0.00012323511450991093
True,0.00011783239584741571,0.00017685171550581652,10.000143307506384,0.0001314058365663414
True,0.00016196437931086728,0.0002799293182152849,18.000136292944152,9.209185882486578e-05
False,1.471066115448386e-07,7.377411279634811e-05,8.000144309586702,9.207725434569096e-05
True,0.00011783239584741571,7.377411279634811e-05,10.000137295024471,0.00011712568908863437
True,0.00011783239584741571,0.00016212634369017816,12.00016134495212,0.0001011107968740143
True,0.00010312173469293186,0.00017685171550581652,8.000150322068615,0.00010648162038513935
True,0.00016196437931086728,0.00013267560005890148,17.000149319988296,0.00011860937248895547
False,0.0015741878501413177,0.0003093800618465616,24.000147315827657,7.195458304284385e-05
True,7.370041238396414e-05,0.00017685171550581652,9.000151324148934,0.00016516178369121353
True,8.8411073538448e-05,0.00017685171550581652,18.000147315827657,0.000127407128494967
True,0.00032378165201018974,0.0002799293182152849,19.000156334550525,0.0001631597422360628
True,0.00022080702392880273,0.0002504785745840082,18.00016234703244,0.00017943888343926532
True,0.0011475786766612858,0.00033883080547783827,13.000133286703196,0.00015879003544418946
True,0.0010740253708888664,0.00032410543366219994,26.000133286703196,0.00017614352799198618
True,0.00014725371815638345,0.0002652039463996466,17.00013529086383,0.00012335760868552748
False,0.00017667504046535115,8.849948461198645e-05,16.00013829710479,0.00010929790444405202
True,0.0004855989247095122,0.0002799293182152849,18.00015232622925,0.00016647011285481227
False,0.0006474161974088347,0.00019157708732145488,17.000124267980325,9.19204664332563e-05
True,0.0006915481808722863,0.0003830069209247533,15.00015332830957,0.00013631836253236013
True,0.0024568275194103493,0.00042718303637166835,29.000147315827657,0.00011831774605267736
True,1.471066115448386e-07,0.00013267560005890148,8.000164351193078,0.00013379913848081667
True,1.471066115448386e-07,0.00011795022824326314,4.000127274221283,0.0001682621857419206
True,4.427909007499642e-05,8.849948461198645e-05,7.000140301265427,0.00018367036832174803
True,0.00011783239584741571,0.0002063024591370932,15.000132284622877,0.0001625775831416963
True,0.00014725371815638345,0.0002799293182152849,14.000159340791484,0.00015663853061515618
True,0.00020609636277431887,0.00032410543366219994,15.000171365755307,0.00018920589118502862
True,0.0001325430570018996,0.00033883080547783827,29.000150322068613,0.0002084085368175492
True,4.427909007499642e-05,0.00016212634369017816,5.000138297104789,0.00015299913838040194
True,1.471066115448386e-07,0.00013267560005890148,8.00014631374734,0.0001776749627874028
True,0.00011783239584741571,0.00011795022824326314,17.00014831790798,0.0001723456865218722
True,2.9568428920512557e-05,0.00016212634369017816,19.00014631374734,0.00015201328483485684
True,0.00011783239584741571,0.00022102783095273156,18.00014631374734,0.0001380097189518372
True,0.00011783239584741571,0.00041245766455603,18.00018639696009,0.00020610128356929314
True,8.8411073538448e-05,0.00022102783095273156,24.000157336630846,0.00016810395546897996
True,7.370041238396414e-05,0.00013267560005890148,7.000160342871801,0.0001854101113503455
True,4.427909007499642e-05,0.00013267560005890148,17.000167357434034,0.00018544280390280703
True,4.427909007499642e-05,0.00011795022824326314,5.0001523262292515,0.0001584153833783026
True,5.8989751229480275e-05,0.00011795022824326314,16.000156334550525,0.00019282491350857493
False,7.370041238396414e-05,8.849948461198645e-05,3.000146313747339,8.960407073436692e-05
True,0.00017667504046535115,0.0004419084081873067,17.000158338711167,0.00017084242095625197
True,0.00027964966854673813,0.0003093800618465616,18.000171365755307,0.00016590005844718
True,0.0001325430570018996,0.00014740097187453984,6.00016234703244,0.0001554194504801936
True,0.0001325430570018996,0.0001032248564276248,10.000144309586702,0.00021570635012207329
True,5.8989751229480275e-05,0.00014740097187453984,5.000137295024471,0.00017953659620891085
True,0.0016183198336047694,0.00022102783095273156,16.00016835951435,0.00020949639424355934
True,0.001132868015506802,0.0002063024591370932,19.00015433038989,0.00021159480383024247
True,0.0010887360320433503,0.00032410543366219994,27.000158338711167,0.00012550880664020995
True,0.0007503908254902217,0.00045663378000294506,26.000172367835628,0.0001998281152807944
True,0.00017667504046535115,0.0002799293182152849,23.000156334550525,0.00020244376811975553
True,0.0003826242966281252,0.00017685171550581652,11.000132284622877,0.00010029796269713084
True,0.0008533654535716087,0.0003093800618465616,17.0001763761569,0.0002264456636115362
True,0.0018095584286130595,0.0002652039463996466,22.00015232622925,0.00017009591125905006
True,0.002618644792109672,0.00029465469003092323,30.0001603428718,0.00022672150504910352
True,0.003913182973704251,0.0005744367545280518,42.000165353273395,0.0002379637134028132
True,8.8411073538448e-05,0.00016212634369017816,16.000143307506384,0.0001482265817509106
True,0.00030907099085570586,0.0002063024591370932,12.000166355353715,0.00024209708225120884
True,0.0017948477674585757,0.00045663378000294506,24.00017036367499,0.0002291522925308324
True,0.002324431569019995,0.00035355617729347665,29.000158338711167,0.00016773446315699383
True,0.002603934130955188,0.00050080989544986,22.000151324148934,0.00016947118952093945
False,0.0006327055362543508,0.00016212634369017816,12.00012226381969,9.031110531503043e-05
False,7.370041238396414e-05,0.00019157708732145488,12.00012126173937,7.563615469405782e-05
True,0.0016918731393771886,0.0005597113827124135,27.000147315827657,0.00017128032788366103
True,0.0011622893378157697,0.0003830069209247533,19.00015433038989,0.00016832082594070896
True,0.000603284213945383,0.0003830069209247533,22.000137295024473,0.00015211193328888738
True,0.0011034466931978343,0.0005744367545280518,25.000163349112757,0.00018564729141087605
True,0.006075650163413379,0.0007216904726844353,48.0001763761569,0.00022503538542412572
True,0.0003679136354736413,0.0005302606390811368,37.00015733663085,0.00018580765481352617
True,0.001765426445149608,0.00042718303637166835,31.000158338711167,0.00020019157589351512
True,0.0030893859490531556,0.00023575320276836986,23.000141303345746,0.0001685767411175175
True,0.002162614296320672,0.00041245766455603,23.0001603428718,0.0002247002014083163
True,0.0022067462797841237,0.0004713591518185834,35.000174371996266,0.00020662495533270233
True,0.003766076362159413,0.0005597113827124135,27.000166355353713,0.0001694047480545802
True,1.471066115448386e-07,8.849948461198645e-05,9.00016936159467,0.00014344694824998755
False,1.471066115448386e-07,5.904874098070976e-05,5.00016234703244,9.158099745145479e-05
False,1.471066115448386e-07,7.377411279634811e-05,5.000147315827658,8.360477808958512e-05
False,2.9568428920512557e-05,0.00013267560005890148,8.00015433038989,0.00011659279813501854
True,2.9568428920512557e-05,0.00017685171550581652,6.000181386558495,0.00011970568242034873
True,1.48577677660287e-05,8.849948461198645e-05,6.000164351193077,0.00016317892162065
True,0.00023551768508328657,0.00023575320276836986,9.000151324148934,0.00011500668566134572
True,7.370041238396414e-05,7.377411279634811e-05,10.00016936159467,0.0002300318679630145
True,8.8411073538448e-05,0.00013267560005890148,13.00014631374734,0.00026051433811993303
True,4.427909007499642e-05,0.00011795022824326314,11.000165353273395,0.00020357920500821818
True,0.00017667504046535115,0.00013267560005890148,19.00018639696009,0.00018714136738266047
True,0.0006915481808722863,0.00042718303637166835,26.00019541568296,0.00019301161361106022
True,0.0011475786766612858,0.00050080989544986,30.00017737823722,0.00019525387088926345
True,1.471066115448386e-07,0.0001032248564276248,11.000145311667021,8.493857453779396e-05
False,1.48577677660287e-05,4.432336916507141e-05,8.000104226373953,8.852974362461563e-05
True,2.9568428920512557e-05,0.0001032248564276248,16.000158338711167,0.0001465550743161746
True,0.00011783239584741571,0.0002504785745840082,17.000153328309572,0.0001370851990707644
True,0.00014725371815638345,0.00014740097187453984,13.000119257578733,9.589966281384215e-05
True,8.8411073538448e-05,0.0002799293182152849,18.000153328309572,0.00017371709243592194
False,4.427909007499642e-05,0.0002652039463996466,11.00013028046224,7.7681360760847e-05
True,7.370041238396414e-05,0.00019157708732145488,13.00015332830957,0.00010197406486553083
True,1.48577677660287e-05,0.00039773229274039164,16.00015433038989,0.00011573942492178718
True,4.427909007499642e-05,0.0002063024591370932,18.000174371996266,0.0001834079949844005
False,0.00030907099085570586,0.00014740097187453984,9.000148317907977,7.903612446810276e-05
